Year_founded,Country_Only,Industry
1990,united states,environmental services
2001,germany,internet
2011,india,industrial automation
2007,brazil,executive office
1992,united states,mining & metals
2006,united states,construction
2011,united kingdom,food & beverages
2012,united states,financial services
1992,united kingdom,events services
2014,united states,research
2002,china,renewables & environment
2015,turkey,computer software
1998,brazil,information technology and services
2012,australia,education management
2017,united states,information technology and services
1951,netherlands,construction
2010,ghana,financial services
2009,united kingdom,accounting
2014,netherlands,computer software
1998,united kingdom,wholesale
1999,united states,information services
1989,belgium,sports
2000,switzerland,information technology and services
2015,united kingdom,non-profit organization management
1875,united states,banking
2015,australia,marketing and advertising
1877,united states,primary/secondary education
2016,belgium,insurance
2010,china,music
2006,united states,"health, wellness and fitness"
2015,egypt,marketing and advertising
2016,iran,computer software
2013,india,information technology and services
2010,mexico,printing
2000,netherlands,telecommunications
1932,netherlands,construction
2012,hungary,internet
1975,united states,sports
2015,spain,automotive
1992,united kingdom,packaging and containers
2015,canada,law practice
2009,united states,internet
1947,united states,environmental services
2002,united kingdom,marketing and advertising
2014,canada,pharmaceuticals
2002,united states,internet
1990,united kingdom,biotechnology
2017,italy,internet
2011,canada,civic & social organization
2009,united states,internet
2015,united states,computer software
2008,vietnam,civil engineering
1981,united kingdom,international affairs
2007,australia,management consulting
1984,belgium,e-learning
2003,spain,medical devices
2012,morocco,computer software
1957,denmark,sports
1984,united states,retail
2009,united states,construction
2001,malaysia,executive office
2014,france,information technology and services
1958,united states,museums and institutions
2004,brazil,information technology and services
1943,france,retail
2001,switzerland,information technology and services
1999,spain,utilities
2010,australia,computer software
2013,united states,accounting
2010,united states,security and investigations
2011,germany,internet
1973,senegal,commercial real estate
2006,united states,financial services
1997,jordan,electrical/electronic manufacturing
1958,united states,hospitality
2014,united states,publishing
2006,belgium,information technology and services
2010,united states,accounting
1883,united states,religious institutions
2011,colombia,events services
1982,sweden,mechanical or industrial engineering
2013,mexico,human resources
1999,united kingdom,computer software
2012,china,environmental services
2015,united states,consumer services
2014,israel,computer & network security
2012,chile,management consulting
1961,united states,construction
2007,france,real estate
2013,finland,"health, wellness and fitness"
2009,united states,management consulting
2003,united states,construction
2004,canada,management consulting
2009,united states,information technology and services
1999,italy,insurance
2008,switzerland,media production
2015,united states,oil & energy
2006,brazil,design
1963,united states,retail
1948,germany,chemicals
2013,united states,computer games
1976,spain,legal services
1995,argentina,information technology and services
