Year_founded,Country_Only,Industry
2015,netherlands,professional training & coaching
1965,united states,construction
2007,united states,entertainment
2014,brazil,marketing and advertising
1885,united kingdom,mechanical or industrial engineering
2011,brazil,marketing and advertising
1948,united states,financial services
2010,australia,automotive
2015,switzerland,computer software
1997,united states,civic & social organization
2014,china,automotive
2004,united states,graphic design
2017,united states,marketing and advertising
2009,argentina,marketing and advertising
2017,united kingdom,"health, wellness and fitness"
2017,united kingdom,media production
2014,argentina,mechanical or industrial engineering
2013,hungary,education management
2017,canada,real estate
2008,morocco,management consulting
2016,netherlands,international trade and development
2017,united states,"health, wellness and fitness"
2011,united states,information technology and services
2005,united states,management consulting
2014,mexico,mental health care
2005,italy,research
2005,argentina,design
2001,united states,computer software
2015,hungary,marketing and advertising
2016,united states,food & beverages
2005,united states,music
1997,united states,primary/secondary education
2012,canada,marketing and advertising
2014,united states,management consulting
2009,united states,photography
2000,united states,"health, wellness and fitness"
2017,united states,events services
2016,india,human resources
2016,mexico,program development
2011,poland,professional training & coaching
2003,united states,retail
2011,united states,music
2010,ireland,management consulting
2004,united states,information technology and services
2017,united states,marketing and advertising
2017,canada,marketing and advertising
2015,germany,environmental services
2016,canada,events services
2013,peru,marketing and advertising
2015,united states,"health, wellness and fitness"
2014,united states,arts and crafts
2011,united states,financial services
1994,united states,insurance
2016,poland,marketing and advertising
2016,united states,financial services
2016,ukraine,marketing and advertising
1928,united states,transportation/trucking/railroad
2007,united states,professional training & coaching
1991,denmark,design
1993,united states,real estate
1998,united states,construction
2014,canada,internet
2015,italy,management consulting
2005,germany,mental health care
2012,india,consumer electronics
2010,united states,marketing and advertising
2007,united states,staffing and recruiting
2011,romania,management consulting
2015,australia,renewables & environment
2013,united states,recreational facilities and services
2007,canada,public policy
2012,united states,computer & network security
1990,brazil,management consulting
1968,united states,design
2013,united states,education management
2006,lithuania,computer & network security
1967,united states,construction
2010,china,building materials
1992,united states,design
2009,united kingdom,retail
2012,united states,cosmetics
2001,netherlands,professional training & coaching
2014,united kingdom,staffing and recruiting
2010,united states,"health, wellness and fitness"
2011,spain,management consulting
1984,united states,apparel & fashion
2000,united states,marketing and advertising
2011,netherlands,construction
2006,united states,environmental services
2014,france,apparel & fashion
2009,sudan,information technology and services
2012,netherlands,information technology and services
1991,united states,photography
2012,united states,architecture & planning
1999,united kingdom,media production
1993,united states,environmental services
2007,canada,non-profit organization management
2014,united states,computer software
2014,united states,non-profit organization management
1990,united kingdom,computer software
2017,united arab emirates,architecture & planning
1959,belgium,professional training & coaching
2017,norway,oil & energy
2006,switzerland,internet
2004,spain,internet
2006,united kingdom,mechanical or industrial engineering
1983,united kingdom,"health, wellness and fitness"
1997,united states,printing
2000,united states,real estate
2012,united states,graphic design
