countryindyear,count
"australia, sports, 1972",1
"pakistan, veterinary, 1990",1
"peru, telecommunications, 1996",2
"france, public relations and communications, 1879",2
"kuwait, consumer services, 1963",1
"bahrain, insurance, 1981",1
"south africa, hospitality, 1975",1
"switzerland, leisure, travel & tourism, 1981",1
"indonesia, market research, 1993",1
"portugal, research, 2000",3
"cambodia, higher education, 2007",1
"brazil, apparel & fashion, 1947",1
"morocco, information technology and services, 1989",1
"united states, hospitality, 1893",8
"united states, law enforcement, 1957",3
"thailand, oil & energy, 1992",1
"united arab emirates, international trade and development, 1966",1
"south africa, transportation/trucking/railroad, 1947",1
"united states, design, 1966",9
"zimbabwe, consumer goods, 1978",1
"greece, chemicals, 1981",2
"united states, computer games, 1982",5
"australia, pharmaceuticals, 1986",3
"croatia, mechanical or industrial engineering, 1991",3
"netherlands, textiles, 1935",1
"netherlands, banking, 1994",2
"norway, real estate, 1876",1
"austria, building materials, 2004",3
"ireland, investment management, 2008",4
"australia, sports, 1911",3
"united states, semiconductors, 1929",1
"finland, civic & social organization, 1910",1
"pakistan, information technology and services, 1981",3
"guadeloupe, leisure, travel & tourism, 2001",1
"united states, gambling & casinos, 1987",4
"united kingdom, research, 1927",2
"australia, computer hardware, 1969",1
"canada, sporting goods, 1972",3
"bangladesh, professional training & coaching, 2010",3
"united kingdom, government relations, 1989",1
"netherlands, research, 1972",1
"czechia, apparel & fashion, 1992",2
"germany, import and export, 2009",3
"chile, insurance, 2007",2
"belgium, business supplies and equipment, 1985",2
"russia, aviation & aerospace, 2004",1
"philippines, business supplies and equipment, 1997",1
"argentina, capital markets, 1927",1
"tunisia, leisure, travel & tourism, 2014",2
"russia, management consulting, 2006",7
"australia, online media, 2000",3
"australia, construction, 1950",3
"japan, printing, 2003",2
"canada, publishing, 1947",1
"italy, consumer goods, 1959",2
"united states, venture capital & private equity, 1951",2
"united kingdom, non-profit organization management, 1837",3
"new zealand, apparel & fashion, 1990",2
"italy, mechanical or industrial engineering, 1965",14
"united states, sporting goods, 1925",1
"singapore, cosmetics, 2003",1
"belgium, machinery, 2008",5
"singapore, biotechnology, 1996",1
"colombia, civic & social organization, 1990",3
"russia, import and export, 1992",2
"brazil, alternative medicine, 1992",1
"fiji, human resources, 2002",2
"italy, logistics and supply chain, 1984",4
"bulgaria, restaurants, 2012",3
"pakistan, professional training & coaching, 2017",5
"switzerland, music, 2008",5
"mexico, arts and crafts, 2007",2
"guatemala, management consulting, 2004",1
"georgia, building materials, 2007",1
"poland, biotechnology, 2013",9
"turkey, leisure, travel & tourism, 1990",3
"spain, newspapers, 1902",1
"china, packaging and containers, 1858",1
"singapore, real estate, 1999",1
"united kingdom, civic & social organization, 1967",3
"new zealand, accounting, 1890",1
"sweden, health, wellness and fitness, 1987",3
"lebanon, food & beverages, 2011",4
"brazil, dairy, 1994",1
"lebanon, venture capital & private equity, 2010",1
"united kingdom, transportation/trucking/railroad, 1852",1
"canada, mental health care, 2001",3
"new zealand, hospital & health care, 2000",4
"france, online media, 2006",7
"slovakia, apparel & fashion, 2012",4
"denmark, leisure, travel & tourism, 1988",3
"jordan, professional training & coaching, 1999",1
"canada, wholesale, 1942",2
"united arab emirates, education management, 1969",1
"algeria, insurance, 2001",1
"united states, philanthropy, 1937",4
"united states, luxury goods & jewelry, 1917",1
"czechia, airlines/aviation, 2012",2
"mexico, research, 1971",1
"mexico, legal services, 1980",1
"thailand, food production, 1987",1
"finland, legal services, 2010",2
"united kingdom, arts and crafts, 1965",2
"armenia, food production, 2005",1
"finland, logistics and supply chain, 1995",1
"jamaica, consumer electronics, 1962",1
"pakistan, computer software, 1998",5
"poland, plastics, 1997",1
"saudi arabia, restaurants, 2000",1
"slovenia, food & beverages, 2013",3
"kuwait, insurance, 1960",1
"serbia, building materials, 2009",1
"turkey, food production, 1933",1
"south africa, business supplies and equipment, 1991",2
"australia, non-profit organization management, 1941",2
"sweden, hospitality, 1986",2
"norway, music, 1995",2
"spain, apparel & fashion, 1978",7
"singapore, computer software, 1985",1
"italy, computer networking, 1996",3
"norway, construction, 1960",1
"switzerland, banking, 1874",1
"spain, think tanks, 1954",1
"macedonia, information technology and services, 2004",6
"united kingdom, machinery, 1988",11
"malaysia, recreational facilities and services, 2001",1
"united kingdom, chemicals, 1990",4
"germany, legal services, 1969",2
"united arab emirates, management consulting, 1982",1
"latvia, marketing and advertising, 1992",1
"malawi, non-profit organization management, 2016",2
"india, computer hardware, 2018",1
"france, semiconductors, 2018",1
"united kingdom, philanthropy, 1979",1
"india, food & beverages, 1933",2
"mexico, translation and localization, 2002",2
"canada, utilities, 1982",3
"turkey, shipbuilding, 1974",2
"germany, broadcast media, 1983",2
"japan, research, 2001",3
"netherlands, law practice, 1983",4
"netherlands, transportation/trucking/railroad, 1943",2
"belgium, computer software, 1979",3
"germany, program development, 2013",3
"pakistan, automotive, 2004",3
"norway, telecommunications, 1981",2
"costa rica, construction, 2008",2
"singapore, architecture & planning, 2014",4
"côte d’ivoire, design, 2016",1
"germany, investment management, 1996",2
"sri lanka, cosmetics, 2010",1
"denmark, electrical/electronic manufacturing, 1970",3
"pakistan, accounting, 2016",5
"argentina, translation and localization, 2003",4
"netherlands, import and export, 1945",2
"romania, non-profit organization management, 1991",5
"switzerland, industrial automation, 1935",1
"china, management consulting, 1996",4
"ireland, cosmetics, 2013",1
"lithuania, investment management, 2016",2
"finland, design, 1982",2
"italy, mechanical or industrial engineering, 1938",1
"angola, information technology and services, 2011",2
"netherlands, music, 1946",2
"brazil, leisure, travel & tourism, 1975",2
"new zealand, mechanical or industrial engineering, 1952",2
"denmark, utilities, 2007",3
"argentina, primary/secondary education, 1969",2
"mexico, computer & network security, 2004",7
"united states, luxury goods & jewelry, 1903",3
"china, financial services, 1986",2
"japan, international trade and development, 1861",1
"haiti, hospital & health care, 1956",1
"denmark, individual & family services, 1879",2
"malta, staffing and recruiting, 2012",1
"spain, glass, ceramics & concrete, 1984",2
"united states, legal services, 1908",3
"slovenia, human resources, 2001",2
"venezuela, health, wellness and fitness, 2007",1
"netherlands, building materials, 1925",2
"united kingdom, accounting, 1843",1
"slovenia, public relations and communications, 2006",2
"singapore, electrical/electronic manufacturing, 1996",2
"south korea, medical devices, 2013",1
"denmark, mechanical or industrial engineering, 1967",3
"india, management consulting, 1983",4
"ecuador, law practice, 2011",1
"guatemala, maritime, 1965",1
"argentina, public relations and communications, 1991",1
"pakistan, chemicals, 2004",4
"germany, paper & forest products, 1807",1
"australia, wine and spirits, 1844",1
"new zealand, civil engineering, 1997",2
"new zealand, retail, 1992",1
"mexico, architecture & planning, 1960",1
"united arab emirates, mechanical or industrial engineering, 1928",1
"slovakia, market research, 1992",1
"trinidad and tobago, environmental services, 1996",1
"finland, computer & network security, 1990",1
"greece, apparel & fashion, 1987",5
"brazil, market research, 1962",1
"angola, hospitality, 2010",1
"finland, staffing and recruiting, 2009",7
"france, museums and institutions, 2010",6
"ireland, marketing and advertising, 1998",5
"jordan, food production, 1987",1
"slovakia, industrial automation, 1996",1
"france, chemicals, 1990",2
"dominican republic, financial services, 2007",2
"mexico, publishing, 1950",1
"canada, food & beverages, 1976",4
"canada, media production, 1969",1
"china, industrial automation, 2011",9
"serbia, telecommunications, 1993",1
"switzerland, facilities services, 1980",1
"czechia, food & beverages, 2010",2
"austria, mechanical or industrial engineering, 1963",2
"hong kong, textiles, 2014",1
"south africa, medical practice, 2002",2
"indonesia, oil & energy, 1979",2
"united kingdom, program development, 2006",5
"canada, religious institutions, 1994",8
"switzerland, building materials, 1918",1
"bermuda, investment management, 2013",1
"ireland, transportation/trucking/railroad, 1997",3
"germany, museums and institutions, 2003",2
"georgia, research, 2012",2
"netherlands, real estate, 1938",1
"france, paper & forest products, 1937",1
"nigeria, hospital & health care, 2007",4
"ukraine, security and investigations, 2006",1
"denmark, political organization, 1959",1
"italy, glass, ceramics & concrete, 1992",2
"japan, management consulting, 1997",2
"cambodia, financial services, 1994",3
"spain, events services, 1984",5
"kenya, food & beverages, 2007",1
"hong kong, food production, 1994",2
"singapore, chemicals, 2008",3
"hungary, furniture, 2002",1
"uganda, facilities services, 2003",1
"united states, e-learning, 1980",8
"ecuador, legal services, 1984",1
"south korea, cosmetics, 2010",3
"united kingdom, consumer goods, 1953",2
"finland, hospital & health care, 1905",1
"oman, printing, 1968",1
"belgium, non-profit organization management, 1995",10
"australia, farming, 1973",1
"germany, logistics and supply chain, 1852",3
"luxembourg, biotechnology, 2014",1
"united states, military, 1979",2
"latvia, construction, 1988",1
"belgium, hospitality, 1988",2
"canada, internet, 1988",2
"canada, construction, 1963",15
"italy, museums and institutions, 2015",7
"pakistan, events services, 1998",1
"morocco, management consulting, 2011",12
"austria, publishing, 2003",1
"south africa, government relations, 2006",1
"peru, public relations and communications, 2014",4
"united kingdom, luxury goods & jewelry, 1977",2
"sweden, utilities, 1972",2
"canada, telecommunications, 1905",2
"iran, non-profit organization management, 2007",1
"sweden, retail, 1970",2
"switzerland, machinery, 1985",2
"malaysia, legal services, 2005",3
"saudi arabia, commercial real estate, 2012",1
"denmark, industrial automation, 2011",4
"ethiopia, leisure, travel & tourism, 2012",2
"singapore, mechanical or industrial engineering, 1999",3
"iceland, electrical/electronic manufacturing, 2009",4
"germany, international trade and development, 1980",2
"romania, farming, 2004",3
"vietnam, import and export, 2009",1
"mexico, mining & metals, 1944",1
"egypt, executive office, 1989",1
"greece, automotive, 1938",1
"singapore, management consulting, 1982",2
"italy, research, 2018",4
"united states, commercial real estate, 1944",1
"united kingdom, museums and institutions, 1990",2
"netherlands, newspapers, 1917",1
"vietnam, information technology and services, 1972",1
"australia, machinery, 1970",2
"switzerland, computer hardware, 2017",2
"uruguay, electrical/electronic manufacturing, 2016",1
"netherlands, veterinary, 1985",2
"chile, wine and spirits, 2003",1
"sweden, research, 2006",8
"spain, investment management, 1998",1
"denmark, financial services, 2000",1
"netherlands, chemicals, 1992",4
"germany, industrial automation, 1978",4
"germany, financial services, 1987",6
"brazil, translation and localization, 2008",5
"new zealand, textiles, 1994",1
"italy, consumer services, 2007",4
"south africa, motion pictures and film, 2006",2
"canada, information services, 1996",5
"greece, business supplies and equipment, 2013",4
"argentina, broadcast media, 2005",5
"united arab emirates, mental health care, 2015",3
"switzerland, building materials, 1950",1
"colombia, hospital & health care, 2008",5
"hong kong, newspapers, 1969",1
"belgium, philanthropy, 1952",1
"sweden, music, 1994",1
"albania, computer software, 2017",3
"brazil, automotive, 1980",5
"cyprus, non-profit organization management, 2015",3
"mexico, wine and spirits, 2004",2
"lebanon, architecture & planning, 2011",6
"turkey, wholesale, 2003",3
"singapore, venture capital & private equity, 2012",8
"uruguay, leisure, travel & tourism, 2009",4
