countryindyear,count
"pakistan, accounting, 1987",1
"spain, food & beverages, 1874",1
"sweden, business supplies and equipment, 1965",1
"switzerland, mechanical or industrial engineering, 1892",1
"chile, hospital & health care, 1974",1
"canada, entertainment, 1840",1
"argentina, real estate, 1931",1
"uruguay, government administration, 1985",1
"south korea, chemicals, 1999",1
"poland, publishing, 1992",1
"new zealand, e-learning, 2001",1
"argentina, health, wellness and fitness, 1977",1
"spain, animation, 1993",1
"israel, events services, 1933",1
"japan, philanthropy, 2012",1
"panama, oil & energy, 2001",1
"argentina, education management, 1961",1
"argentina, civic & social organization, 1939",1
"united states, animation, 1914",1
"palestine, computer games, 2013",1
"fiji, import and export, 1983",1
"ukraine, market research, 1994",1
"japan, construction, 1923",1
"jordan, logistics and supply chain, 2010",1
"seychelles, higher education, 2009",1
"united states, events services, 1894",1
"united states, renewables & environment, 1927",1
"new zealand, food production, 2001",2
"united arab emirates, electrical/electronic manufacturing, 1943",1
"belgium, mental health care, 1991",1
"switzerland, restaurants, 1925",1
"canada, health, wellness and fitness, 1961",2
"latvia, real estate, 1993",1
"algeria, renewables & environment, 2011",1
"germany, pharmaceuticals, 1895",1
"india, computer & network security, 1991",1
"finland, plastics, 1966",1
"argentina, biotechnology, 2002",1
"austria, banking, 1849",1
"finland, e-learning, 1983",1
"denmark, electrical/electronic manufacturing, 1891",1
"algeria, commercial real estate, 2012",1
"kazakhstan, architecture & planning, 2016",1
"italy, consumer goods, 1882",1
"israel, events services, 1990",1
"qatar, human resources, 2000",1
"united states, broadcast media, 1903",1
"turkey, import and export, 1962",1
"burkina faso, telecommunications, 1999",1
"spain, facilities services, 1932",1
"czechia, music, 1991",1
"south africa, luxury goods & jewelry, 1992",2
"hong kong, chemicals, 2000",1
"ireland, utilities, 1985",1
"sweden, individual & family services, 1973",1
"france, transportation/trucking/railroad, 1860",1
"poland, research, 1969",1
"israel, textiles, 1995",1
"united kingdom, tobacco, 2015",1
"switzerland, fine art, 1948",1
"cyprus, pharmaceuticals, 1929",1
"south africa, alternative medicine, 1994",1
"united arab emirates, retail, 1994",3
"chile, museums and institutions, 2001",1
"saudi arabia, education management, 1985",2
"israel, recreational facilities and services, 2013",1
"panama, business supplies and equipment, 2010",1
"austria, printing, 2015",1
"macedonia, financial services, 1950",1
"australia, farming, 2002",2
"indonesia, sports, 2018",1
"belgium, judiciary, 2012",1
"united arab emirates, banking, 1985",1
"indonesia, philanthropy, 2012",1
"argentina, religious institutions, 1956",1
"south africa, printing, 1960",1
"zambia, information technology and services, 2014",2
"israel, translation and localization, 2010",1
"spain, media production, 1980",1
"united states, machinery, 1803",1
"jordan, hospitality, 1981",1
"trinidad and tobago, real estate, 2011",1
"czechia, broadcast media, 2001",1
"macedonia, computer software, 2001",1
"germany, political organization, 2013",1
"united kingdom, veterinary, 1903",1
"singapore, marketing and advertising, 1989",1
"russia, supermarkets, 1995",1
"egypt, furniture, 2002",1
"india, arts and crafts, 2018",1
"malaysia, research, 1997",1
"japan, mental health care, 2014",2
"thailand, oil & energy, 1952",1
"united kingdom, primary/secondary education, 1961",1
"barbados, health, wellness and fitness, 2015",1
"nigeria, maritime, 1988",1
"austria, publishing, 2001",1
"united states, e-learning, 1933",1
"denmark, education management, 1984",1
"poland, medical devices, 2011",3
"el salvador, insurance, 1954",1
"sweden, translation and localization, 2007",1
"indonesia, aviation & aerospace, 2010",1
"croatia, wine and spirits, 1963",1
"finland, investment management, 1929",1
"finland, food production, 2002",1
"russia, higher education, 2012",1
"cyprus, food production, 2004",1
"netherlands, shipbuilding, 1904",1
"lebanon, higher education, 1866",1
"indonesia, farming, 1982",1
"trinidad and tobago, cosmetics, 2007",1
"thailand, professional training & coaching, 2009",1
"germany, consumer services, 1953",1
"austria, staffing and recruiting, 1990",1
"cape verde, leisure, travel & tourism, 2010",1
"chile, textiles, 2002",1
"spain, farming, 1952",1
"zimbabwe, logistics and supply chain, 2013",1
"denmark, chemicals, 1889",1
"thailand, telecommunications, 1994",1
"bulgaria, investment banking, 2012",1
"italy, medical practice, 1967",1
"trinidad and tobago, automotive, 1957",1
"sierra leone, renewables & environment, 2009",1
"netherlands, hospitality, 1898",1
"rwanda, management consulting, 2009",1
"norway, automotive, 2000",1
"cyprus, computer software, 1995",1
"germany, machinery, 1893",1
"south africa, cosmetics, 1998",1
"fiji, mechanical or industrial engineering, 2006",1
"philippines, financial services, 1992",1
"canada, computer networking, 1966",1
"hungary, music, 1963",1
"belgium, think tanks, 1996",1
"switzerland, financial services, 1960",1
"hungary, real estate, 1989",1
"indonesia, public safety, 2014",1
"japan, market research, 1989",2
"south korea, chemicals, 2013",1
"mexico, law practice, 1993",1
"turkey, government relations, 1981",1
"tanzania, facilities services, 2015",1
"tanzania, legal services, 1997",1
"brazil, professional training & coaching, 1931",1
"poland, music, 1871",1
"philippines, government relations, 2003",1
"canada, civic & social organization, 1899",1
"myanmar, management consulting, 2015",1
"serbia, environmental services, 2011",2
"croatia, photography, 1994",1
"finland, sports, 1986",1
"spain, civic & social organization, 1972",1
"taiwan, building materials, 1973",1
"argentina, oil & energy, 1945",1
"iceland, telecommunications, 1992",1
"israel, investment management, 1981",1
"ukraine, research, 1989",1
"vietnam, professional training & coaching, 2007",1
"united arab emirates, non-profit organization management, 1990",1
"finland, staffing and recruiting, 1993",1
"norway, non-profit organization management, 1847",1
"belarus, entertainment, 2015",1
"portugal, textiles, 1977",1
"cambodia, civic & social organization, 2003",1
"chile, sports, 1977",1
"ireland, education management, 1976",1
"azerbaijan, computer software, 2011",1
"austria, insurance, 1860",1
"mexico, civil engineering, 1947",1
"philippines, food & beverages, 2008",1
"south africa, capital markets, 2010",1
"italy, airlines/aviation, 1980",1
"netherlands, utilities, 1951",1
"austria, food & beverages, 1936",1
"cuba, research, 1987",1
"united kingdom, commercial real estate, 1941",1
"united kingdom, railroad manufacture, 1992",1
"russia, higher education, 1934",1
"norway, business supplies and equipment, 1995",1
"japan, electrical/electronic manufacturing, 1984",1
"france, medical devices, 1927",1
"ireland, packaging and containers, 1980",1
"saudi arabia, pharmaceuticals, 2011",1
"germany, design, 1949",1
"belgium, international trade and development, 1963",1
"greece, education management, 1946",1
"lebanon, renewables & environment, 2016",1
"serbia, mechanical or industrial engineering, 1958",1
"switzerland, mining & metals, 1914",1
"georgia, medical devices, 2014",1
"china, nanotechnology, 2013",1
"trinidad and tobago, insurance, 1975",1
"germany, consumer goods, 1954",1
"uruguay, electrical/electronic manufacturing, 2004",1
"italy, sports, 1902",1
"united kingdom, shipbuilding, 1988",1
"india, sporting goods, 1942",1
"luxembourg, law practice, 1995",2
"kenya, banking, 1945",1
"papua new guinea, real estate, 2013",1
"norway, chemicals, 1999",1
"oman, professional training & coaching, 1992",1
"malaysia, textiles, 2003",1
"monaco, luxury goods & jewelry, 1959",1
"italy, music, 1964",1
"united kingdom, building materials, 1936",1
"nepal, environmental services, 2014",1
"slovenia, marketing and advertising, 1998",1
"iran, construction, 1966",1
"japan, retail, 1984",1
"palestine, consumer goods, 1995",1
"ireland, aviation & aerospace, 2015",1
"ireland, human resources, 2018",1
"russia, international affairs, 1993",1
"libya, information technology and services, 2005",1
"china, semiconductors, 2017",1
"united kingdom, computer networking, 1986",1
"poland, consumer goods, 1977",1
"finland, information technology and services, 1964",1
"germany, education management, 1967",1
"sudan, food & beverages, 1960",1
"sweden, government administration, 1885",1
"denmark, financial services, 1984",1
"france, civil engineering, 1919",1
"norway, consumer goods, 1988",1
"ecuador, chemicals, 1985",1
"thailand, law practice, 2011",1
"australia, chemicals, 1933",1
"iran, food & beverages, 1953",1
"belgium, newspapers, 1950",1
"france, music, 1981",1
"malaysia, security and investigations, 2010",1
"bahrain, construction, 1979",1
"ireland, civic & social organization, 1960",1
"austria, investment management, 2007",2
"united states, food & beverages, 1857",1
"denmark, education management, 1947",1
"india, retail, 1877",1
"united states, program development, 1967",1
"argentina, machinery, 1953",1
"pakistan, utilities, 1997",1
"turkey, investment management, 1961",1
"portugal, electrical/electronic manufacturing, 1958",1
"belgium, building materials, 1983",1
"martinique, retail, 1988",1
"panama, international trade and development, 1995",1
"guatemala, higher education, 2003",1
"mexico, industrial automation, 1974",1
"romania, package/freight delivery, 2002",1
"united kingdom, luxury goods & jewelry, 1826",1
"lebanon, consumer goods, 2008",2
"namibia, information technology and services, 2012",1
"romania, education management, 1995",1
"italy, civil engineering, 1954",1
"portugal, newspapers, 1949",1
"argentina, wine and spirits, 2015",1
"fiji, construction, 1949",1
"ireland, entertainment, 1852",1
"nigeria, security and investigations, 1985",1
"switzerland, research, 1914",1
"spain, food production, 1952",2
"taiwan, furniture, 1994",1
"brazil, maritime, 2001",1
"jordan, online media, 2003",1
"iceland, civic & social organization, 1994",1
"switzerland, security and investigations, 2003",1
"united arab emirates, motion pictures and film, 2006",1
"turkey, food production, 1820",1
"philippines, higher education, 1974",1
"serbia, insurance, 1997",1
"argentina, entertainment, 1973",1
"argentina, medical practice, 1956",1
"portugal, higher education, 1929",1
"taiwan, research, 1973",1
"canada, fund-raising, 1901",1
"italy, commercial real estate, 2015",5
"sweden, public relations and communications, 1982",1
"south africa, real estate, 1984",1
"gambia, hospitality, 2002",1
"peru, design, 1992",1
"singapore, education management, 1887",1
"netherlands, philanthropy, 1978",1
"chile, newspapers, 2005",1
"uruguay, civic & social organization, 1952",1
"united states, market research, 1962",2
"morocco, government administration, 2013",1
"togo, leisure, travel & tourism, 2003",1
"monaco, professional training & coaching, 2008",1
"malta, events services, 2012",2
"egypt, environmental services, 2013",1
"spain, market research, 1962",1
"turkey, construction, 1956",1
"panama, online media, 2010",1
"israel, international trade and development, 1955",1
"new zealand, civil engineering, 1947",1
"italy, sporting goods, 1937",1
"finland, motion pictures and film, 2004",1
"germany, furniture, 1977",1
"canada, philanthropy, 1888",1
"nigeria, banking, 2007",1
"zambia, banking, 2014",1
"ukraine, arts and crafts, 2010",1
"poland, renewables & environment, 2000",1
"singapore, law enforcement, 2005",1
"greece, events services, 2003",2
"iran, construction, 1984",1
"benin, aviation & aerospace, 2005",1
"greece, hospital & health care, 2003",1
"romania, alternative medicine, 2014",1
"egypt, accounting, 2010",1
"spain, consumer goods, 1914",1
"netherlands, museums and institutions, 1818",1
"united states, judiciary, 1994",1
"hong kong, building materials, 1990",1
"switzerland, education management, 1916",1
"thailand, publishing, 1977",1
"fiji, transportation/trucking/railroad, 1975",1
"dominican republic, renewables & environment, 1998",1
"bahamas, medical devices, 1987",1
"austria, apparel & fashion, 2015",2
"chile, information services, 1996",2
"australia, packaging and containers, 1986",1
"brazil, fishery, 1994",1
"uganda, law practice, 1979",1
"zimbabwe, libraries, 2014",1
"india, sporting goods, 2002",1
"romania, oil & energy, 1996",1
"cyprus, banking, 1939",1
"estonia, hospital & health care, 2014",1
"portugal, industrial automation, 1950",1
"guinea, mining & metals, 1963",1
"france, primary/secondary education, 1936",1
"ghana, food & beverages, 2000",1
"georgia, hospital & health care, 2011",1
"french polynesia, airlines/aviation, 2010",1
"ukraine, health, wellness and fitness, 2014",2
"colombia, luxury goods & jewelry, 2011",1
"austria, transportation/trucking/railroad, 1924",2
"russia, fund-raising, 2016",1
