countryindyear,count
"pakistan, higher education, 1991",2
"uganda, facilities services, 2016",1
"costa rica, translation and localization, 2015",1
"mozambique, consumer goods, 2012",1
"egypt, financial services, 1967",1
"nigeria, luxury goods & jewelry, 2013",1
"jordan, business supplies and equipment, 1910",1
"curaçao, information technology and services, 1996",1
"chile, food & beverages, 1998",2
"new zealand, construction, 1947",1
"ireland, non-profit organization management, 1976",2
"vietnam, media production, 2013",1
"azerbaijan, leisure, travel & tourism, 2016",2
"spain, retail, 1916",1
"india, music, 2007",2
"france, banking, 1882",1
"turkey, public relations and communications, 1990",1
"switzerland, construction, 1933",1
"cambodia, medical practice, 2015",1
"kuwait, oil & energy, 1980",1
"ghana, media production, 2003",1
"switzerland, professional training & coaching, 1964",1
"russia, building materials, 2006",2
"portugal, public policy, 1974",1
"switzerland, investment management, 1950",1
"peru, furniture, 2015",1
"canada, chemicals, 1952",2
"italy, accounting, 1965",2
"russia, motion pictures and film, 1961",1
"serbia, plastics, 1989",1
"namibia, hospitality, 2005",1
"philippines, dairy, 1995",1
"azerbaijan, information technology and services, 1991",2
"hungary, international trade and development, 2015",4
"italy, medical devices, 1941",1
"argentina, civil engineering, 1987",1
"germany, mechanical or industrial engineering, 1928",2
"peru, utilities, 2014",2
"switzerland, mining & metals, 1979",1
"morocco, staffing and recruiting, 2012",2
"italy, computer hardware, 1987",5
"united states, renewables & environment, 1943",1
"india, cosmetics, 1975",1
"chile, food & beverages, 1968",1
"south africa, financial services, 1971",1
"australia, newspapers, 2014",4
"suriname, building materials, 2016",1
"mexico, nanotechnology, 2008",1
"lebanon, food & beverages, 2014",3
"greenland, online media, 2016",1
"azerbaijan, international affairs, 2011",1
"albania, media production, 2010",1
"switzerland, mechanical or industrial engineering, 1983",3
"saudi arabia, automotive, 1995",1
"dominican republic, education management, 1994",1
"jordan, electrical/electronic manufacturing, 2015",1
"russia, construction, 1999",2
"greece, printing, 1994",2
"nigeria, insurance, 2015",1
"sri lanka, health, wellness and fitness, 1998",1
"china, banking, 2013",1
"estonia, building materials, 2009",1
"ukraine, computer software, 1998",2
"canada, restaurants, 1991",1
"hong kong, cosmetics, 1998",1
"united states, restaurants, 1920",3
"jordan, mining & metals, 1996",1
"serbia, construction, 1973",1
"canada, museums and institutions, 1989",1
"qatar, research, 2010",2
"india, banking, 1994",4
"egypt, leisure, travel & tourism, 2003",7
"denmark, plastics, 1990",2
"argentina, medical practice, 2016",3
"mexico, wine and spirits, 2003",2
"nigeria, entertainment, 2008",3
"luxembourg, chemicals, 1860",1
"belgium, pharmaceuticals, 1992",3
"south africa, information technology and services, 1983",9
"netherlands, automotive, 2018",5
"brazil, financial services, 1946",1
"sri lanka, accounting, 2000",3
"italy, apparel & fashion, 1962",4
"denmark, hospital & health care, 1970",2
"palestine, legal services, 1997",1
"venezuela, higher education, 2005",2
"philippines, renewables & environment, 2012",4
"colombia, civil engineering, 2002",1
"spain, education management, 1949",1
"denmark, restaurants, 1830",1
"bulgaria, consumer goods, 1987",1
"australia, medical devices, 1988",3
"portugal, environmental services, 1962",1
"argentina, airlines/aviation, 1996",1
"peru, consumer goods, 1950",1
"singapore, renewables & environment, 2000",1
"lithuania, automotive, 2007",2
"argentina, computer software, 1981",1
"china, industrial automation, 1990",2
"china, market research, 2013",4
"australia, warehousing, 1973",1
"lithuania, food & beverages, 2017",1
"new zealand, information services, 2013",4
"czechia, higher education, 1961",1
"slovakia, pharmaceuticals, 2006",1
"netherlands, consumer services, 2002",2
"canada, law enforcement, 1973",1
"norway, graphic design, 1952",1
"indonesia, information technology and services, 1979",1
"netherlands, luxury goods & jewelry, 1934",1
"hungary, outsourcing/offshoring, 2001",1
"poland, mining & metals, 1977",1
"chile, consumer electronics, 2011",1
"japan, hospital & health care, 2003",1
"mexico, graphic design, 2006",12
"australia, apparel & fashion, 1984",4
"iran, wholesale, 1978",2
"iran, business supplies and equipment, 1983",1
"israel, management consulting, 2006",5
"tajikistan, accounting, 2010",1
"hungary, hospital & health care, 1989",1
"gabon, import and export, 1989",1
"poland, facilities services, 2001",1
"zimbabwe, health, wellness and fitness, 2010",3
"netherlands, mining & metals, 1975",1
"peru, construction, 1951",1
"gibraltar, information technology and services, 2017",5
"belgium, textiles, 1858",1
"panama, restaurants, 2017",1
"lebanon, think tanks, 2006",2
"czechia, information services, 2005",2
"venezuela, hospital & health care, 1992",1
"argentina, program development, 1996",2
"macau, law practice, 2006",1
"bosnia and herzegovina, chemicals, 2010",1
"finland, facilities services, 2004",2
"poland, investment management, 2003",1
"ireland, business supplies and equipment, 2014",3
"united kingdom, computer hardware, 1984",4
"netherlands, leisure, travel & tourism, 1971",2
"georgia, airlines/aviation, 2004",1
"singapore, automotive, 1979",1
"belarus, media production, 2016",1
"united kingdom, hospitality, 1923",1
"greece, civil engineering, 1987",1
"cyprus, aviation & aerospace, 2005",1
"kazakhstan, accounting, 2003",1
"south africa, accounting, 1940",1
"ireland, non-profit organization management, 1982",3
"papua new guinea, real estate, 2010",1
"south korea, apparel & fashion, 2004",2
"nicaragua, retail, 2008",1
"france, banking, 1906",1
"ireland, sports, 1989",1
"sri lanka, financial services, 1966",1
"monaco, construction, 1990",1
"new zealand, retail, 1947",1
"colombia, farming, 1983",2
"chile, animation, 2017",1
"sweden, computer & network security, 1998",2
"vietnam, import and export, 1998",1
"bulgaria, hospitality, 1995",1
"taiwan, consumer electronics, 1986",4
"russia, program development, 2014",2
"tunisia, oil & energy, 2010",2
"latvia, oil & energy, 2010",1
"sweden, broadcast media, 2017",2
"netherlands, newspapers, 1997",2
"norway, furniture, 1982",1
"lithuania, investment management, 2002",1
"japan, real estate, 1959",1
"bangladesh, legal services, 2009",2
"slovakia, civic & social organization, 1971",1
"sri lanka, government administration, 2007",1
"philippines, printing, 2013",2
"argentina, broadcast media, 1995",2
"bolivia, management consulting, 2012",2
"moldova, management consulting, 2006",1
"australia, management consulting, 1963",1
"south africa, wholesale, 1966",1
"netherlands, building materials, 1931",3
"canada, government administration, 1980",3
"bulgaria, human resources, 2011",5
"colombia, security and investigations, 1981",1
"vietnam, graphic design, 2012",1
"germany, civic & social organization, 1847",1
"south africa, legal services, 1982",1
"poland, furniture, 1985",2
"netherlands, primary/secondary education, 1988",3
"suriname, import and export, 1898",1
"iran, biotechnology, 1991",1
"australia, health, wellness and fitness, 1932",1
"russia, non-profit organization management, 2004",3
"united states, shipbuilding, 1998",3
"algeria, computer hardware, 2006",3
"isle of man, hospitality, 1998",1
"hungary, e-learning, 2017",1
"thailand, non-profit organization management, 2002",2
"ukraine, civic & social organization, 1991",1
"cameroon, retail, 2017",1
"belgium, maritime, 2018",1
"mexico, non-profit organization management, 1972",1
"argentina, building materials, 1896",1
"serbia, furniture, 1975",1
"romania, computer networking, 2016",1
"bulgaria, online media, 2017",2
"ecuador, architecture & planning, 2018",1
"singapore, broadcast media, 1984",1
"italy, banking, 1867",1
"india, executive office, 1996",1
"germany, computer software, 1969",4
"hong kong, mining & metals, 1994",1
"democratic republic of the congo, information services, 2014",1
"romania, computer networking, 2007",2
"netherlands, printing, 1914",1
"united states, graphic design, 1857",1
"finland, executive office, 2014",3
"switzerland, machinery, 1960",1
"iceland, entertainment, 1992",1
"switzerland, import and export, 2007",2
"cameroon, financial services, 2005",1
"norway, sporting goods, 2009",2
"russia, chemicals, 1963",2
"united arab emirates, executive office, 2012",2
"indonesia, supermarkets, 2016",1
"canada, non-profit organization management, 1946",5
"singapore, chemicals, 1978",1
"dominican republic, computer software, 2009",3
"malta, logistics and supply chain, 1986",1
"czechia, electrical/electronic manufacturing, 1990",8
"argentina, non-profit organization management, 1971",2
"spain, e-learning, 1982",1
"japan, food production, 1947",1
"rwanda, financial services, 2012",1
"slovenia, international trade and development, 2008",2
"saudi arabia, printing, 1937",1
"united states, railroad manufacture, 1970",2
"finland, newspapers, 1907",1
"vanuatu, sports, 2008",1
"germany, chemicals, 1834",1
"austria, accounting, 2017",2
"canada, political organization, 1935",1
"indonesia, civil engineering, 2009",1
"belgium, photography, 1989",3
"lebanon, education management, 1953",1
"el salvador, leisure, travel & tourism, 1995",2
"sweden, international trade and development, 1903",1
"morocco, financial services, 2011",3
"switzerland, information services, 1987",1
"germany, photography, 1974",1
"latvia, leisure, travel & tourism, 2014",1
"thailand, hospitality, 1990",1
"united kingdom, market research, 1965",2
"trinidad and tobago, performing arts, 1963",1
"nigeria, medical practice, 2014",1
"norway, government administration, 1904",1
"botswana, management consulting, 2008",1
"saudi arabia, import and export, 2000",2
"egypt, business supplies and equipment, 2012",3
"ireland, government administration, 1922",2
"sweden, industrial automation, 1986",4
"georgia, computer software, 2008",1
"mauritius, food & beverages, 2014",1
"canada, aviation & aerospace, 1946",1
"malaysia, architecture & planning, 1981",1
"italy, think tanks, 2000",1
"italy, health, wellness and fitness, 1972",2
"british virgin islands, mechanical or industrial engineering, 2005",1
"romania, chemicals, 1844",1
"czechia, information services, 1999",1
"brazil, ranching, 1956",1
"singapore, oil & energy, 1888",1
"france, environmental services, 1926",1
"portugal, packaging and containers, 2000",2
"argentina, veterinary, 1996",1
"canada, consumer goods, 1941",2
"taiwan, textiles, 1981",1
"united states, logistics and supply chain, 1957",10
"japan, food production, 2010",1
"sweden, mining & metals, 1992",3
"iran, transportation/trucking/railroad, 1988",2
"spain, health, wellness and fitness, 1925",1
"pakistan, marketing and advertising, 1978",1
"slovakia, logistics and supply chain, 1997",1
"philippines, research, 1978",1
"denmark, retail, 1993",2
"netherlands, investment banking, 2006",1
"ecuador, business supplies and equipment, 1973",1
"norway, telecommunications, 1972",1
"dominican republic, government administration, 1844",1
"germany, textiles, 2012",3
"india, mining & metals, 1939",1
"venezuela, leisure, travel & tourism, 2017",1
"austria, transportation/trucking/railroad, 1983",1
"switzerland, veterinary, 2013",1
"sweden, wireless, 2007",1
"peru, wine and spirits, 1857",1
"australia, translation and localization, 2005",1
"belgium, performing arts, 1972",1
"chile, transportation/trucking/railroad, 1940",1
"germany, cosmetics, 1988",1
"libya, aviation & aerospace, 2012",1
"finland, arts and crafts, 1989",1
"netherlands, logistics and supply chain, 1975",3
"turkey, food production, 1871",2
"germany, education management, 1993",6
"denmark, environmental services, 1829",1
"malaysia, real estate, 1980",1
"hong kong, computer software, 1999",2
"myanmar, non-profit organization management, 2012",2
"costa rica, media production, 2017",1
"bangladesh, consumer goods, 2007",1
"egypt, financial services, 2014",6
"greece, hospitality, 2018",1
"france, financial services, 1975",1
"poland, environmental services, 2013",1
"iraq, information technology and services, 2011",4
"canada, textiles, 1963",1
"spain, gambling & casinos, 2016",4
"indonesia, mechanical or industrial engineering, 1977",1
"ireland, insurance, 1919",1
"isle of man, telecommunications, 2003",1
"poland, management consulting, 1988",1
"france, textiles, 1920",1
"united kingdom, import and export, 1979",3
"switzerland, newspapers, 1958",1
"saudi arabia, hospital & health care, 1985",3
"lithuania, law practice, 2013",1
"hong kong, maritime, 1903",1
"dominican republic, textiles, 1977",1
"iraq, computer software, 2011",2
"sweden, airlines/aviation, 1984",1
"germany, machinery, 1919",9
"united states, photography, 1929",1
"hungary, medical devices, 1991",1
