countryindyear,count
"denmark, broadcast media, 2002",1
"egypt, mechanical or industrial engineering, 1993",1
"cuba, farming, 1967",1
"argentina, automotive, 1963",1
"finland, education management, 1971",2
"india, business supplies and equipment, 1961",1
"egypt, mechanical or industrial engineering, 1911",1
"vietnam, publishing, 2018",1
"australia, entertainment, 1981",1
"macedonia, non-profit organization management, 1953",1
"south korea, financial services, 1997",1
"thailand, information technology and services, 1992",1
"ukraine, human resources, 2007",2
"india, facilities services, 1965",1
"iran, construction, 1995",2
"bosnia and herzegovina, printing, 2016",1
"uruguay, maritime, 1850",1
"chile, hospital & health care, 1994",1
"peru, broadcast media, 2001",1
"hong kong, education management, 1965",1
"mexico, packaging and containers, 1989",2
"thailand, furniture, 2014",1
"thailand, fund-raising, 2016",1
"australia, gambling & casinos, 2004",2
"iceland, restaurants, 2013",1
"canada, investment management, 1921",1
"sweden, banking, 2001",1
"iraq, online media, 2008",1
"india, education management, 1942",1
"romania, market research, 1994",1
"denmark, hospitality, 1939",1
"pakistan, printing, 1976",1
"isle of man, media production, 2015",1
"chile, farming, 1974",1
"greece, business supplies and equipment, 1937",1
"côte d’ivoire, computer software, 2016",1
"cyprus, supermarkets, 1982",1
"nigeria, insurance, 1984",1
"gambia, online media, 2014",1
"netherlands, management consulting, 1969",1
"laos, architecture & planning, 1993",1
"pakistan, higher education, 1985",1
"united kingdom, government relations, 1975",1
"iran, mechanical or industrial engineering, 1998",1
"cayman islands, broadcast media, 2011",1
"germany, food & beverages, 1896",1
"macedonia, leisure, travel & tourism, 1990",1
"sudan, airlines/aviation, 1948",1
"slovakia, insurance, 1997",2
"canada, executive office, 1989",1
"cyprus, restaurants, 2014",1
"jordan, fine art, 2012",1
"ukraine, hospital & health care, 2013",2
"canada, telecommunications, 1948",1
"turkey, education management, 1846",1
"ireland, architecture & planning, 1990",1
"germany, retail, 1921",1
"poland, wholesale, 2002",1
"ethiopia, information technology and services, 1999",1
"oman, business supplies and equipment, 2013",1
"montenegro, architecture & planning, 1991",1
"belgium, newspapers, 1978",1
"lebanon, events services, 1991",1
"switzerland, executive office, 2001",1
"sweden, wine and spirits, 1988",1
"sweden, machinery, 2003",1
"vietnam, hospitality, 1901",1
"germany, fund-raising, 1999",1
"jordan, sporting goods, 2009",1
"greece, consumer goods, 2005",1
"venezuela, food & beverages, 2016",1
"united kingdom, printing, 1889",1
"germany, oil & energy, 1959",1
"slovenia, consumer goods, 2001",1
"belgium, renewables & environment, 1982",1
"singapore, semiconductors, 2007",2
"fiji, law practice, 1921",1
"costa rica, medical practice, 2007",1
"cameroon, media production, 2009",1
"united kingdom, machinery, 1885",1
"bulgaria, information technology and services, 1970",1
"india, hospitality, 1959",1
"italy, automotive, 1849",1
"ireland, consumer services, 2017",1
"kuwait, staffing and recruiting, 2014",1
"fiji, information technology and services, 1983",1
"jordan, religious institutions, 1999",1
"germany, individual & family services, 1851",1
"singapore, biotechnology, 2001",1
"czechia, mechanical or industrial engineering, 1888",1
"algeria, newspapers, 2015",1
"turkey, business supplies and equipment, 1983",1
"dominican republic, non-profit organization management, 1981",1
"timor-leste, information technology and services, 2010",1
"united kingdom, hospital & health care, 1807",1
"united states, international trade and development, 1879",1
"germany, warehousing, 2006",1
"mauritius, insurance, 2015",1
"canada, religious institutions, 1882",1
"argentina, airlines/aviation, 2005",3
"cayman islands, internet, 2016",1
"azerbaijan, market research, 1993",1
"argentina, non-profit organization management, 1992",1
"finland, civil engineering, 1999",1
"israel, machinery, 2014",1
"austria, electrical/electronic manufacturing, 1966",1
"costa rica, e-learning, 2004",1
"azerbaijan, information technology and services, 1995",1
"germany, sporting goods, 1976",1
"india, consumer services, 1954",1
"spain, primary/secondary education, 1959",1
"greece, building materials, 2014",1
"bulgaria, construction, 1966",1
"costa rica, program development, 2009",1
"united kingdom, airlines/aviation, 1956",1
"spain, arts and crafts, 1958",1
"el salvador, government administration, 2009",1
"saudi arabia, investment banking, 1987",1
"norway, transportation/trucking/railroad, 1936",1
"benin, computer software, 2014",1
"ghana, business supplies and equipment, 1909",1
"chile, human resources, 1963",1
"uruguay, construction, 1996",1
"netherlands, apparel & fashion, 1883",1
"germany, public safety, 2000",1
"serbia, automotive, 1996",2
"guernsey, hospital & health care, 2014",1
"united states, law practice, 2019",1
"czechia, arts and crafts, 1976",1
"united arab emirates, education management, 1985",1
"egypt, political organization, 1971",1
"estonia, medical devices, 2017",1
"italy, consumer electronics, 1965",1
"united states, judiciary, 1912",1
"turkey, restaurants, 2004",1
"new zealand, higher education, 1984",1
"lebanon, food & beverages, 1999",1
"united arab emirates, sporting goods, 2014",1
"japan, restaurants, 1990",1
"philippines, consumer electronics, 1994",1
"lebanon, civic & social organization, 1999",1
"netherlands, food production, 1901",2
"united kingdom, computer games, 1990",2
"spain, international trade and development, 1965",1
"israel, commercial real estate, 2018",1
"argentina, paper & forest products, 1975",1
"lebanon, paper & forest products, 1936",1
"poland, security and investigations, 1991",1
"hong kong, computer hardware, 1995",1
"finland, logistics and supply chain, 1933",1
"ireland, international affairs, 2010",1
"guernsey, computer software, 2016",1
"colombia, hospitality, 2000",3
"fiji, import and export, 2010",1
"gabon, marketing and advertising, 2011",1
"germany, maritime, 1877",1
"fiji, telecommunications, 2015",1
"south africa, primary/secondary education, 2010",1
"china, higher education, 1888",1
"argentina, mining & metals, 1947",1
"united kingdom, veterinary, 1978",2
"singapore, capital markets, 2012",1
"norway, museums and institutions, 1952",1
"egypt, packaging and containers, 1983",1
"colombia, luxury goods & jewelry, 1914",1
"norway, higher education, 1882",1
"japan, luxury goods & jewelry, 2009",1
"germany, legal services, 1896",1
"australia, design, 1904",1
"israel, oil & energy, 2017",1
"hong kong, translation and localization, 2007",1
"turkey, libraries, 2012",1
"oman, maritime, 2007",1
"netherlands, public policy, 1976",1
"sri lanka, farming, 2013",1
"cameroon, architecture & planning, 2016",1
"germany, nanotechnology, 2009",1
"egypt, real estate, 1990",1
"ukraine, arts and crafts, 1990",1
"italy, banking, 1865",1
"south africa, cosmetics, 1965",1
"kuwait, accounting, 2012",1
"italy, defense & space, 1961",1
"philippines, philanthropy, 2004",1
"brazil, chemicals, 1940",1
"italy, furniture, 2018",1
"philippines, farming, 2009",1
"russia, public safety, 2011",1
"israel, civic & social organization, 1972",1
"egypt, international trade and development, 1927",1
"philippines, banking, 1962",1
"slovakia, outsourcing/offshoring, 2014",1
"norway, food production, 1975",1
"ireland, packaging and containers, 2014",1
"mexico, furniture, 1936",1
"botswana, internet, 2006",1
"taiwan, information technology and services, 2017",1
"macedonia, research, 2007",1
"indonesia, events services, 1986",1
"saudi arabia, financial services, 2005",1
"thailand, wholesale, 2011",1
"guyana, professional training & coaching, 2016",1
"ireland, plastics, 1978",1
"macedonia, civil engineering, 1994",1
"netherlands, airlines/aviation, 1931",2
"sri lanka, outsourcing/offshoring, 1994",1
"south korea, computer games, 2004",1
"switzerland, professional training & coaching, 1978",3
"ireland, farming, 1994",1
"spain, biotechnology, 1979",2
"greece, security and investigations, 2004",1
"united arab emirates, food production, 2017",1
"mexico, publishing, 1936",1
"belgium, hospital & health care, 1968",1
"norway, printing, 1978",1
"armenia, information services, 2013",2
"united kingdom, wholesale, 1925",1
"kenya, law practice, 1927",1
"germany, publishing, 1979",2
"canada, gambling & casinos, 2009",1
"chile, consumer services, 2006",1
"puerto rico, commercial real estate, 2013",1
"germany, investment banking, 1987",1
"norway, international trade and development, 2006",1
"colombia, events services, 1975",1
"india, financial services, 1945",1
"india, venture capital & private equity, 1986",1
"namibia, international trade and development, 2008",1
"france, government relations, 1944",1
"norway, printing, 1933",1
"algeria, import and export, 1997",1
"india, computer software, 1967",1
"croatia, insurance, 2011",1
"canada, renewables & environment, 1972",2
"malta, insurance, 2014",1
"honduras, leisure, travel & tourism, 2003",1
"norway, food & beverages, 1990",1
"spain, internet, 1973",1
"algeria, computer networking, 2010",1
"brazil, law enforcement, 1944",1
"israel, telecommunications, 2001",1
"fiji, food production, 1996",1
"netherlands, business supplies and equipment, 1972",1
"japan, luxury goods & jewelry, 2015",1
"pakistan, commercial real estate, 1999",1
"canada, religious institutions, 1919",1
"russia, luxury goods & jewelry, 1990",1
"zimbabwe, computer & network security, 2016",1
"india, consumer goods, 1965",1
"portugal, primary/secondary education, 1940",1
"estonia, research, 1964",1
"côte d’ivoire, oil & energy, 2002",1
"united states, political organization, 1973",1
"denmark, machinery, 1896",1
"germany, furniture, 2000",1
"thailand, music, 2008",1
"sweden, philanthropy, 2007",1
"united kingdom, chemicals, 1975",2
"colombia, import and export, 2001",2
"ecuador, apparel & fashion, 1999",1
"swaziland, philanthropy, 2004",1
"turkey, food & beverages, 1970",1
"czechia, insurance, 1991",1
"bhutan, civic & social organization, 2008",1
"angola, hospital & health care, 2014",1
"peru, non-profit organization management, 1982",1
"peru, health, wellness and fitness, 1992",1
"mexico, performing arts, 2015",1
"lithuania, sporting goods, 1992",1
"tunisia, non-profit organization management, 2004",1
"sweden, government administration, 1984",1
"cyprus, dairy, 1945",1
"south africa, biotechnology, 1960",1
"mexico, marketing and advertising, 1975",1
"united states, ranching, 1974",1
"france, cosmetics, 1932",1
"united states, railroad manufacture, 1925",1
"ecuador, mechanical or industrial engineering, 2017",2
"lebanon, logistics and supply chain, 1995",1
"united states, packaging and containers, 1889",2
"switzerland, security and investigations, 2001",1
"turks and caicos islands, capital markets, 2010",1
"greece, oil & energy, 2016",1
"costa rica, medical devices, 2000",1
"france, media production, 1953",1
"estonia, sports, 2017",1
"united kingdom, furniture, 1843",1
"belgium, furniture, 1945",1
"bolivia, professional training & coaching, 2018",1
"india, banking, 2000",1
"israel, nanotechnology, 2001",1
"austria, construction, 1887",1
"pakistan, mechanical or industrial engineering, 1992",1
"finland, non-profit organization management, 1877",1
"spain, banking, 1988",1
"paraguay, food & beverages, 1978",1
"switzerland, entertainment, 1994",1
"azerbaijan, architecture & planning, 2009",1
"hungary, newspapers, 2017",1
"australia, education management, 1906",1
"tanzania, internet, 1997",1
"paraguay, philanthropy, 2017",1
"chile, entertainment, 1960",1
"germany, wholesale, 1886",1
"japan, oil & energy, 1990",1
"italy, textiles, 1967",1
"switzerland, sporting goods, 1977",1
"united kingdom, maritime, 1893",1
"mayotte, retail, 1979",1
"new zealand, pharmaceuticals, 2006",1
"greece, law practice, 1984",1
"moldova, management consulting, 1992",1
"norway, automotive, 1916",2
"japan, architecture & planning, 1995",1
"ukraine, health, wellness and fitness, 2012",1
"norway, writing and editing, 1905",1
"italy, farming, 1964",1
"canada, medical practice, 1907",1
"san marino, computer games, 2014",1
"netherlands, building materials, 1871",1
"spain, oil & energy, 1903",1
"bulgaria, oil & energy, 1999",1
"united arab emirates, restaurants, 2003",1
"puerto rico, civil engineering, 2008",1
"australia, law practice, 1970",1
"chile, insurance, 1993",1
"france, real estate, 1909",1
"panama, electrical/electronic manufacturing, 1969",1
"venezuela, retail, 2003",1
"slovakia, media production, 2007",1
"kenya, primary/secondary education, 2011",1
"uzbekistan, translation and localization, 2014",1
"norway, entertainment, 1986",1
"italy, building materials, 1921",1
"trinidad and tobago, information technology and services, 1999",1
"italy, automotive, 1919",2
"denmark, chemicals, 1971",2
"malta, graphic design, 2012",1
"netherlands, accounting, 1930",1
"norway, publishing, 1872",1
"cambodia, hospitality, 1998",1
