countryindyear,count
"egypt, plastics, 1982",1
"denmark, facilities services, 1937",1
"peru, human resources, 1984",1
"germany, apparel & fashion, 1969",1
"united kingdom, leisure, travel & tourism, 1970",11
"lithuania, restaurants, 2015",2
"south korea, law practice, 2008",1
"germany, international affairs, 2016",4
"netherlands, chemicals, 1967",2
"japan, wine and spirits, 1969",1
"zimbabwe, graphic design, 1970",1
"united kingdom, information technology and services, 1912",2
"belgium, furniture, 1917",1
"sweden, electrical/electronic manufacturing, 1946",1
"italy, furniture, 1880",6
"italy, public policy, 2014",2
"canada, philanthropy, 2018",1
"belgium, computer & network security, 2015",7
"portugal, design, 1979",1
"canada, graphic design, 1988",7
"thailand, restaurants, 2000",1
"united kingdom, civic & social organization, 1938",3
"sweden, insurance, 2018",1
"turkey, publishing, 2015",12
"china, wholesale, 2006",5
"ecuador, furniture, 2002",1
"ireland, food production, 1981",3
"bangladesh, events services, 2016",1
"denmark, hospital & health care, 1994",3
"bosnia and herzegovina, transportation/trucking/railroad, 1953",1
"united states, apparel & fashion, 1856",1
"united states, government administration, 1804",3
"iran, higher education, 1982",1
"zimbabwe, publishing, 2014",1
"sri lanka, aviation & aerospace, 2014",1
"united states, consumer services, 1924",2
"mexico, cosmetics, 2011",2
"united kingdom, civic & social organization, 1991",8
"canada, medical devices, 1864",1
"new zealand, pharmaceuticals, 2004",1
"netherlands, civil engineering, 1885",1
"greece, computer hardware, 2012",6
"hungary, hospitality, 2005",4
"democratic republic of the congo, graphic design, 2013",1
"brazil, entertainment, 1980",2
"peru, chemicals, 2012",1
"italy, sporting goods, 2014",6
"russia, capital markets, 2011",1
"albania, leisure, travel & tourism, 1993",1
"sri lanka, information technology and services, 1995",1
"austria, market research, 1986",1
"germany, maritime, 1974",1
"monaco, internet, 1985",1
"denmark, public policy, 2011",2
"bahrain, chemicals, 2007",1
"romania, import and export, 1994",3
"japan, automotive, 1960",1
"sweden, logistics and supply chain, 1963",2
"saudi arabia, sporting goods, 2013",1
"bulgaria, biotechnology, 2009",1
"hungary, arts and crafts, 2015",1
"finland, research, 2017",3
"norway, wholesale, 1987",2
"serbia, architecture & planning, 2016",3
"tanzania, security and investigations, 2007",1
"lithuania, construction, 1998",1
"switzerland, printing, 1939",1
"russia, mechanical or industrial engineering, 1990",2
"mexico, pharmaceuticals, 1985",1
"israel, food & beverages, 1985",1
"ghana, banking, 2011",2
"france, religious institutions, 2000",1
"france, government relations, 1971",1
"norway, electrical/electronic manufacturing, 1997",4
"czechia, biotechnology, 1995",1
"armenia, airlines/aviation, 1997",1
"germany, mechanical or industrial engineering, 1934",2
"thailand, alternative dispute resolution, 2007",1
"kenya, mental health care, 2017",1
"switzerland, apparel & fashion, 2007",5
"sweden, architecture & planning, 1999",5
"romania, construction, 2011",8
"colombia, package/freight delivery, 2011",1
"mexico, transportation/trucking/railroad, 1991",4
"pakistan, sports, 2005",3
"egypt, glass, ceramics & concrete, 2007",3
"sweden, civic & social organization, 1924",1
"guatemala, telecommunications, 2008",1
"spain, hospital & health care, 1922",1
"germany, telecommunications, 1965",1
"el salvador, human resources, 2017",1
"united states, individual & family services, 1925",5
"netherlands, tobacco, 2004",1
"puerto rico, human resources, 2014",1
"ireland, design, 1969",1
"isle of man, financial services, 2007",4
"norway, non-profit organization management, 1980",4
"turkey, wireless, 2015",2
"united states, libraries, 1818",1
"belgium, telecommunications, 1961",1
"lithuania, textiles, 2003",1
"bangladesh, consumer services, 2009",1
"indonesia, accounting, 2004",4
"sri lanka, capital markets, 2015",1
"france, online media, 1992",2
"vietnam, market research, 1976",1
"malaysia, industrial automation, 2012",4
"el salvador, design, 2008",2
"canada, executive office, 1995",2
"netherlands, law practice, 1929",1
"australia, wholesale, 1961",2
"colombia, retail, 1953",1
"ukraine, program development, 2015",3
"montenegro, import and export, 2017",1
"brazil, internet, 1967",1
"swaziland, management consulting, 1996",1
"dominican republic, law practice, 1992",1
"pakistan, events services, 2008",3
"germany, research, 1941",1
"iran, investment banking, 2011",1
"romania, consumer electronics, 1998",1
"slovakia, construction, 2006",2
"nigeria, venture capital & private equity, 2008",2
"egypt, broadcast media, 2013",1
"sweden, printing, 2007",2
"brazil, luxury goods & jewelry, 2017",1
"singapore, outsourcing/offshoring, 2011",2
"united arab emirates, computer hardware, 1989",1
"croatia, telecommunications, 2013",1
"serbia, venture capital & private equity, 2013",1
"australia, primary/secondary education, 1858",1
"poland, wholesale, 1989",2
"belarus, airlines/aviation, 1996",1
"germany, medical practice, 1959",1
"curaçao, legal services, 2003",1
"new zealand, broadcast media, 2017",1
"italy, plastics, 2010",4
"latvia, information technology and services, 2013",17
"canada, farming, 2005",7
"vietnam, business supplies and equipment, 2017",2
"ireland, business supplies and equipment, 2004",3
"panama, law practice, 2000",1
"united kingdom, government administration, 1994",3
"croatia, online media, 1993",1
"armenia, facilities services, 1998",1
"canada, international trade and development, 1960",1
"germany, real estate, 1988",5
"canada, packaging and containers, 1999",4
"ireland, media production, 1986",1
"saudi arabia, construction, 1993",1
"venezuela, oil & energy, 2012",3
"russia, insurance, 2004",2
"moldova, human resources, 1995",1
"russia, medical devices, 2012",1
"brazil, higher education, 1955",2
"israel, industrial automation, 1996",2
"italy, wine and spirits, 1951",1
"peru, textiles, 2004",1
"cyprus, automotive, 2015",1
"belgium, sports, 1990",2
"mexico, capital markets, 2015",1
"portugal, design, 1988",1
"denmark, hospital & health care, 2003",3
"kuwait, information services, 2013",1
"russia, computer software, 1987",1
"oman, insurance, 1995",1
"new zealand, research, 1996",2
"serbia, automotive, 1987",1
"sweden, defense & space, 2012",2
"uzbekistan, chemicals, 2007",1
"romania, insurance, 2012",2
"nigeria, business supplies and equipment, 1986",1
"france, renewables & environment, 1957",1
"germany, medical devices, 1974",1
"canada, graphic design, 1960",1
"serbia, law practice, 2012",1
"turkey, consumer electronics, 1988",2
"cyprus, capital markets, 2004",1
"brazil, political organization, 2015",1
"mozambique, broadcast media, 2009",1
"united states, sports, 1900",2
"ecuador, real estate, 1982",1
"ecuador, automotive, 1999",1
"portugal, publishing, 1996",1
"china, legal services, 2012",5
"japan, construction, 1994",1
"france, machinery, 1964",5
"south africa, computer networking, 2015",1
"latvia, transportation/trucking/railroad, 1997",1
"hungary, education management, 1994",2
"switzerland, furniture, 2004",2
"united kingdom, law practice, 1892",6
"saudi arabia, investment management, 1954",1
"new zealand, legal services, 2015",11
"south africa, financial services, 1982",2
"israel, consumer electronics, 2008",2
"belgium, furniture, 2011",3
"slovakia, food & beverages, 2017",2
"united kingdom, accounting, 1957",5
"denmark, performing arts, 2011",1
"poland, wholesale, 1982",1
"australia, restaurants, 2010",3
"south korea, renewables & environment, 2011",1
"honduras, higher education, 2002",1
"peru, wholesale, 1998",1
"slovenia, information technology and services, 1978",1
"togo, sports, 2015",3
"peru, farming, 2016",2
"oman, professional training & coaching, 2002",1
"cameroon, hospital & health care, 2000",1
"new zealand, hospitality, 1974",2
"mongolia, airlines/aviation, 2001",1
"myanmar, consumer goods, 1996",2
"belgium, museums and institutions, 1984",2
"germany, pharmaceuticals, 1886",1
"united arab emirates, consumer goods, 1976",1
"pakistan, marketing and advertising, 1953",1
"sweden, marketing and advertising, 1977",2
"mexico, e-learning, 1976",1
"portugal, management consulting, 1973",1
"montserrat, investment management, 2008",1
"denmark, cosmetics, 2008",2
"belgium, chemicals, 2005",1
"denmark, wireless, 2007",3
"papua new guinea, outsourcing/offshoring, 2016",2
"sri lanka, electrical/electronic manufacturing, 2005",1
"azerbaijan, sports, 2016",1
"ireland, biotechnology, 1989",1
"sweden, aviation & aerospace, 1908",1
"poland, venture capital & private equity, 2012",5
"kuwait, security and investigations, 2012",1
"mexico, building materials, 1954",2
"israel, law practice, 1982",1
"egypt, libraries, 2017",2
"kenya, electrical/electronic manufacturing, 1978",1
"singapore, furniture, 1979",1
"italy, logistics and supply chain, 1966",2
"india, logistics and supply chain, 1969",2
"new zealand, fund-raising, 2013",2
"italy, farming, 1974",4
"finland, design, 1998",1
"ukraine, publishing, 2011",1
"czechia, apparel & fashion, 2003",1
"brazil, sporting goods, 1973",1
"united states, civic & social organization, 1820",1
"luxembourg, education management, 2003",1
"mexico, human resources, 1967",1
"belgium, cosmetics, 1987",2
"jordan, political organization, 2012",1
"slovenia, printing, 2014",2
"ecuador, logistics and supply chain, 1979",1
"fiji, design, 2007",2
"Åland islands, international trade and development, 1945",1
"ecuador, insurance, 2000",2
"australia, newspapers, 1867",1
"angola, human resources, 2009",2
"italy, public policy, 2011",3
"bahamas, real estate, 2004",1
"norway, printing, 1905",1
"sweden, e-learning, 2003",3
"united kingdom, writing and editing, 1989",1
"hong kong, biotechnology, 2012",1
"poland, information services, 1971",1
"italy, online media, 2006",12
"malta, individual & family services, 2015",2
"russia, automotive, 1967",1
"tunisia, pharmaceuticals, 2015",1
"mexico, business supplies and equipment, 1990",1
"venezuela, design, 2013",2
"lithuania, packaging and containers, 2010",2
"united kingdom, security and investigations, 1835",1
"cameroon, food production, 1960",1
"venezuela, chemicals, 1988",1
"nigeria, computer hardware, 2017",1
"canada, consumer services, 1955",1
"sweden, transportation/trucking/railroad, 1969",1
"finland, information services, 2010",7
"lithuania, electrical/electronic manufacturing, 1996",3
"turkey, civic & social organization, 1926",1
"hungary, non-profit organization management, 2000",1
"singapore, automotive, 1907",1
"india, building materials, 1957",1
"new caledonia, financial services, 2015",1
"mexico, computer networking, 2014",3
"sweden, music, 1985",1
"slovakia, machinery, 1998",1
"cyprus, sports, 2002",1
"kenya, civic & social organization, 2008",1
"morocco, printing, 1976",1
"australia, law practice, 1956",1
"indonesia, online media, 2013",4
"canada, photography, 1937",1
"azerbaijan, architecture & planning, 2007",1
"italy, media production, 1993",7
"united states, hospital & health care, 1820",1
"uruguay, automotive, 1916",1
"cayman islands, insurance, 1959",1
"switzerland, medical practice, 2002",3
"chile, apparel & fashion, 2018",1
"argentina, real estate, 1867",1
"sweden, staffing and recruiting, 1992",1
"brazil, religious institutions, 1869",1
"romania, legal services, 2000",3
"cayman islands, health, wellness and fitness, 2001",2
"brazil, law practice, 1975",1
"united states, medical practice, 1917",2
"paraguay, renewables & environment, 2009",1
"spain, investment banking, 1998",1
"spain, furniture, 1948",1
"denmark, information services, 1975",1
"ireland, transportation/trucking/railroad, 1946",1
"finland, mechanical or industrial engineering, 1985",4
"india, financial services, 1921",1
"estonia, international trade and development, 2014",1
"monaco, aviation & aerospace, 2003",1
"pakistan, electrical/electronic manufacturing, 2002",2
"malaysia, medical devices, 1988",1
"ukraine, leisure, travel & tourism, 1998",2
"france, electrical/electronic manufacturing, 1932",2
"luxembourg, plastics, 1950",1
"united kingdom, think tanks, 1966",1
"spain, pharmaceuticals, 1938",1
"iran, security and investigations, 2005",1
"united states, human resources, 1962",1
"denmark, building materials, 1962",3
"china, transportation/trucking/railroad, 2000",1
"ecuador, textiles, 2015",1
"portugal, education management, 1985",3
"tunisia, management consulting, 1997",1
"sri lanka, apparel & fashion, 1948",1
"uzbekistan, telecommunications, 2008",2
"bulgaria, non-profit organization management, 2002",2
"morocco, business supplies and equipment, 1950",1
"netherlands, hospitality, 1858",1
"brazil, arts and crafts, 1994",2
"croatia, information services, 2011",1
"portugal, food production, 1971",1
"serbia, plastics, 1991",1
"italy, railroad manufacture, 2002",3
"united kingdom, fine art, 1994",3
"united kingdom, mechanical or industrial engineering, 1861",3
