countryindyear,count
"philippines, non-profit organization management, 1989",3
"south africa, biotechnology, 2003",2
"united kingdom, oil & energy, 1950",2
"germany, sporting goods, 1980",1
"denmark, import and export, 1987",3
"denmark, logistics and supply chain, 1998",2
"cape verde, pharmaceuticals, 1991",1
"united kingdom, printing, 1931",1
"iraq, construction, 2006",2
"france, medical practice, 1959",1
"germany, business supplies and equipment, 1973",1
"botswana, publishing, 1992",1
"chile, judiciary, 2014",3
"egypt, animation, 2013",1
"el salvador, information services, 2015",1
"france, food production, 1933",2
"india, education management, 1957",3
"south africa, business supplies and equipment, 2017",4
"france, luxury goods & jewelry, 2018",1
"israel, individual & family services, 2007",1
"lesotho, information technology and services, 1982",1
"china, banking, 2010",2
"brazil, electrical/electronic manufacturing, 1945",2
"norway, investment management, 1993",2
"fiji, oil & energy, 1963",1
"greece, international trade and development, 2007",1
"pakistan, health, wellness and fitness, 2014",5
"united states, mining & metals, 1896",3
"estonia, renewables & environment, 2009",1
"uruguay, primary/secondary education, 2009",1
"dominican republic, non-profit organization management, 1990",1
"israel, real estate, 1993",1
"bulgaria, biotechnology, 2014",1
"slovakia, accounting, 2004",2
"finland, machinery, 1988",1
"united states, venture capital & private equity, 1977",3
"poland, higher education, 2017",5
"chile, mechanical or industrial engineering, 1965",1
"jamaica, architecture & planning, 2005",1
"ireland, machinery, 1999",1
"australia, consumer services, 1921",1
"netherlands, package/freight delivery, 2015",2
"mozambique, events services, 2015",1
"nepal, education management, 2000",2
"iran, hospitality, 1997",1
"india, financial services, 1967",3
"senegal, computer software, 2015",4
"belarus, leisure, travel & tourism, 2011",1
"poland, public safety, 2014",1
"sweden, law practice, 1995",2
"australia, capital markets, 2010",3
"turkey, law practice, 1987",1
"united states, graphic design, 1894",1
"saudi arabia, food production, 2012",1
"germany, pharmaceuticals, 1907",1
"ireland, think tanks, 2012",1
"romania, pharmaceuticals, 2011",3
"liberia, information technology and services, 2016",1
"france, building materials, 1903",1
"iceland, education management, 2011",1
"croatia, farming, 2006",1
"zambia, management consulting, 2010",1
"curaçao, financial services, 2009",1
"bahrain, computer games, 2018",1
"new zealand, mechanical or industrial engineering, 1981",2
"spain, civil engineering, 1978",4
"spain, banking, 1989",2
"united kingdom, performing arts, 1957",1
"egypt, program development, 2013",4
"thailand, food & beverages, 1882",1
"fiji, food production, 1993",1
"italy, paper & forest products, 1975",1
"chile, mining & metals, 1883",1
"russia, civic & social organization, 2012",1
"united kingdom, farming, 1907",1
"italy, airlines/aviation, 2014",1
"united states, information technology and services, 1857",1
"indonesia, biotechnology, 2007",1
"italy, public policy, 1993",1
"saudi arabia, consumer services, 2013",1
"brazil, glass, ceramics & concrete, 2008",2
"romania, venture capital & private equity, 2012",1
"argentina, machinery, 1968",1
"benin, marketing and advertising, 2010",1
"sweden, transportation/trucking/railroad, 1985",1
"colombia, veterinary, 2012",1
"lithuania, wholesale, 2006",1
"japan, investment banking, 2012",2
"austria, wholesale, 2016",3
"serbia, computer games, 2012",2
"bulgaria, security and investigations, 1994",1
"croatia, higher education, 1966",1
"belgium, higher education, 1880",1
"andorra, information technology and services, 2014",2
"belgium, renewables & environment, 1954",1
"greece, health, wellness and fitness, 1996",2
"egypt, computer networking, 2007",1
"united kingdom, higher education, 1937",1
"czechia, construction, 2006",3
"denmark, accounting, 1968",1
"croatia, program development, 2006",1
"malaysia, design, 1999",2
"turkey, marketing and advertising, 1951",1
"malaysia, wine and spirits, 2012",1
"finland, paper & forest products, 2002",1
"kenya, civil engineering, 2003",1
"norway, building materials, 1965",1
"spain, arts and crafts, 1997",2
"united states, music, 1899",1
"new zealand, wine and spirits, 2003",3
"argentina, judiciary, 2000",3
"albania, information technology and services, 1991",1
"ethiopia, pharmaceuticals, 2015",1
"france, defense & space, 1978",2
"morocco, electrical/electronic manufacturing, 1977",1
"new zealand, newspapers, 1866",1
"italy, medical practice, 1936",1
"greece, printing, 2005",1
"sweden, construction, 1923",1
"panama, logistics and supply chain, 1985",1
"bahrain, construction, 1998",2
"france, electrical/electronic manufacturing, 1954",3
"latvia, logistics and supply chain, 2014",1
"sweden, hospitality, 1906",1
"iceland, real estate, 2002",1
"venezuela, entertainment, 2014",1
"poland, publishing, 2001",2
"france, printing, 1898",1
"sweden, facilities services, 1982",1
"nicaragua, farming, 1960",1
"estonia, non-profit organization management, 1996",1
"india, sporting goods, 2006",3
"india, cosmetics, 1993",2
"india, package/freight delivery, 1980",1
"australia, food & beverages, 1946",1
"argentina, sports, 1996",2
"hong kong, retail, 2005",3
"poland, printing, 2009",2
"russia, publishing, 2002",3
"denmark, facilities services, 1958",1
"uruguay, information technology and services, 1988",1
"belgium, public policy, 2005",3
"philippines, food production, 1975",1
"honduras, outsourcing/offshoring, 2009",1
"united states, translation and localization, 1974",1
"south africa, computer networking, 1999",1
"romania, internet, 1997",2
"chile, wine and spirits, 2013",2
"isle of man, human resources, 1996",1
"luxembourg, airlines/aviation, 2001",1
"china, farming, 1929",1
"poland, insurance, 1988",1
"luxembourg, telecommunications, 1995",1
"czechia, events services, 1993",1
"chile, law practice, 1911",1
"sweden, law enforcement, 2005",1
"japan, security and investigations, 2010",1
"finland, environmental services, 2003",3
"united arab emirates, think tanks, 2007",1
"kenya, capital markets, 1989",1
"egypt, restaurants, 1983",1
"japan, environmental services, 1989",1
"malta, education management, 2008",2
"russia, mining & metals, 2014",1
"germany, chemicals, 1981",1
"united kingdom, sporting goods, 1953",1
"czechia, hospital & health care, 2007",1
"swaziland, non-profit organization management, 2002",1
"netherlands, machinery, 1881",1
"united states, plastics, 1873",1
"germany, package/freight delivery, 1996",1
"azerbaijan, computer software, 2012",1
"israel, hospital & health care, 1971",1
"norway, non-profit organization management, 1976",1
"denmark, civic & social organization, 2008",6
"ireland, public relations and communications, 2015",2
"morocco, apparel & fashion, 2010",1
"brazil, publishing, 1949",1
"india, publishing, 1979",2
"morocco, events services, 1986",1
"pakistan, environmental services, 2008",2
"switzerland, industrial automation, 2001",3
"united states, tobacco, 1887",1
"iran, oil & energy, 1984",4
"italy, wine and spirits, 1980",4
"germany, think tanks, 2011",7
"hong kong, wine and spirits, 1993",1
"denmark, research, 2005",1
"united states, commercial real estate, 1855",1
"united states, law practice, 1869",1
"canada, mining & metals, 1911",1
"united states, defense & space, 1944",1
"malaysia, professional training & coaching, 2007",4
"ghana, consumer goods, 2016",1
"italy, electrical/electronic manufacturing, 1967",4
"germany, chemicals, 1951",2
"canada, oil & energy, 1923",1
"netherlands antilles, events services, 2016",2
"venezuela, architecture & planning, 1991",2
"mexico, commercial real estate, 1994",1
"germany, chemicals, 1829",2
"canada, architecture & planning, 1971",6
"france, luxury goods & jewelry, 1978",3
"sweden, automotive, 1936",5
"argentina, marketing and advertising, 1973",1
"united kingdom, building materials, 1919",7
"sri lanka, logistics and supply chain, 1944",1
"brazil, furniture, 1949",1
"pakistan, telecommunications, 1949",1
"finland, graphic design, 1995",1
"portugal, renewables & environment, 1977",1
"serbia, higher education, 1995",1
"netherlands, pharmaceuticals, 2002",2
"nicaragua, automotive, 1946",1
"india, law enforcement, 2011",1
"australia, entertainment, 1993",8
"norway, utilities, 1909",1
"jamaica, consumer goods, 1967",1
"colombia, wireless, 2008",1
"saudi arabia, law practice, 1987",1
"bulgaria, fine art, 2013",1
"nigeria, investment banking, 2013",1
"denmark, computer games, 2000",1
"belgium, entertainment, 1935",2
"oman, marketing and advertising, 1997",1
"gibraltar, facilities services, 1990",1
"switzerland, non-profit organization management, 1937",1
"new zealand, motion pictures and film, 1973",1
"dominican republic, banking, 1983",1
"iceland, computer & network security, 1997",1
"united kingdom, higher education, 1919",1
"brazil, broadcast media, 1983",1
"canada, newspapers, 1978",2
"greece, human resources, 2005",2
"united kingdom, human resources, 1953",1
"italy, professional training & coaching, 1959",1
"france, insurance, 1941",1
"colombia, biotechnology, 1997",1
"nigeria, professional training & coaching, 2013",5
"morocco, renewables & environment, 2013",4
"luxembourg, electrical/electronic manufacturing, 1951",1
"malaysia, health, wellness and fitness, 2007",4
"ireland, mental health care, 1995",1
"finland, translation and localization, 2001",1
"belgium, museums and institutions, 2017",1
"canada, package/freight delivery, 2005",2
"armenia, government administration, 1992",1
"morocco, higher education, 2006",4
"denmark, arts and crafts, 2009",3
"mexico, supermarkets, 1986",1
"united kingdom, consumer electronics, 1967",2
"france, logistics and supply chain, 1965",2
"australia, architecture & planning, 1957",1
"netherlands, wholesale, 1936",5
"somalia, security and investigations, 2015",1
"qatar, marketing and advertising, 2000",2
"portugal, mining & metals, 1997",1
"colombia, philanthropy, 2006",2
"france, cosmetics, 1961",2
"czechia, electrical/electronic manufacturing, 1962",1
"iran, mechanical or industrial engineering, 1967",1
"australia, professional training & coaching, 1887",1
"netherlands, international trade and development, 1981",3
"monaco, accounting, 2008",1
"united arab emirates, international trade and development, 1991",1
"mexico, human resources, 1960",1
"papua new guinea, international trade and development, 2011",1
"france, civil engineering, 1980",3
"iceland, publishing, 1984",1
"seychelles, law practice, 2013",1
"sri lanka, insurance, 2005",1
"south africa, mining & metals, 1911",1
"indonesia, medical devices, 1988",1
"ireland, gambling & casinos, 2015",1
"australia, public relations and communications, 1994",6
"sweden, chemicals, 1883",1
"indonesia, capital markets, 1996",2
"thailand, education management, 1995",3
"ecuador, banking, 1960",1
"new zealand, investment management, 2010",1
"luxembourg, investment management, 2005",3
"uruguay, consumer goods, 2017",1
"netherlands, alternative medicine, 1997",1
"dominican republic, environmental services, 2004",1
"guatemala, import and export, 1958",1
"colombia, fine art, 1974",1
"belgium, apparel & fashion, 1999",2
"qatar, maritime, 2010",2
"poland, medical devices, 1946",1
"united states, pharmaceuticals, 1869",1
"netherlands, furniture, 1925",2
"pakistan, renewables & environment, 2001",2
"japan, architecture & planning, 1977",1
"latvia, printing, 1994",2
"chile, farming, 2010",5
"chile, health, wellness and fitness, 1998",2
"hong kong, government relations, 2013",1
"taiwan, museums and institutions, 2011",1
"new zealand, writing and editing, 1988",1
"hong kong, textiles, 1991",2
"norway, banking, 1835",1
"finland, hospitality, 1887",1
"belgium, mining & metals, 1964",1
"germany, government administration, 1978",1
"russia, outsourcing/offshoring, 1999",2
"finland, public safety, 1938",1
"mexico, outsourcing/offshoring, 1958",1
"denmark, legal services, 1899",1
"chile, construction, 1957",1
"greece, printing, 1961",1
"isle of man, financial services, 1977",1
"ecuador, mining & metals, 2011",1
"réunion, staffing and recruiting, 2015",1
"costa rica, public relations and communications, 2012",1
"greece, maritime, 2011",2
"argentina, fine art, 1990",1
"india, writing and editing, 1990",1
"dominican republic, facilities services, 2011",1
"spain, logistics and supply chain, 1919",1
"spain, food & beverages, 1977",12
"qatar, media production, 2003",1
"ecuador, education management, 1992",1
"zambia, accounting, 1963",1
"georgia, mining & metals, 2005",1
"serbia, transportation/trucking/railroad, 2007",2
"ethiopia, publishing, 2015",1
"argentina, real estate, 1981",1
"france, import and export, 1990",3
"fiji, food production, 1909",1
"switzerland, media production, 1959",1
"chile, civil engineering, 1994",3
