countryindyear,count
"mexico, international affairs, 2010",1
"austria, consumer goods, 1995",1
"turkey, aviation & aerospace, 2017",1
"netherlands, translation and localization, 2009",13
"malaysia, professional training & coaching, 2001",4
"bulgaria, market research, 2014",2
"belarus, internet, 2010",5
"guatemala, marketing and advertising, 2000",4
"philippines, computer & network security, 2016",6
"argentina, leisure, travel & tourism, 1991",1
"netherlands, biotechnology, 2000",4
"sweden, automotive, 1975",5
"portugal, furniture, 2016",3
"united states, aviation & aerospace, 1959",20
"spain, transportation/trucking/railroad, 1984",7
"greece, apparel & fashion, 2004",8
"philippines, hospitality, 2015",7
"united states, utilities, 1989",25
"mexico, political organization, 1985",1
"belarus, staffing and recruiting, 2013",1
"netherlands, textiles, 1962",1
"chile, airlines/aviation, 2014",2
"south korea, translation and localization, 2004",2
"greece, civil engineering, 1980",2
"italy, information technology and services, 1973",9
"tunisia, business supplies and equipment, 2009",2
"japan, health, wellness and fitness, 2016",6
"venezuela, management consulting, 2017",5
"australia, mental health care, 1986",1
"pakistan, aviation & aerospace, 2004",2
"turkey, think tanks, 2016",6
"india, human resources, 1989",6
"new zealand, food production, 2017",5
"switzerland, staffing and recruiting, 1988",8
"mexico, individual & family services, 2016",6
"netherlands, music, 1933",1
"armenia, telecommunications, 2010",2
"russia, biotechnology, 2011",3
"germany, industrial automation, 1983",8
"denmark, law practice, 1967",1
"china, consumer services, 2016",7
"ireland, museums and institutions, 1972",1
"united kingdom, hospitality, 1885",2
"netherlands, sports, 1902",5
"ireland, education management, 2016",13
"morocco, fine art, 2016",1
"united states, railroad manufacture, 1995",1
"argentina, building materials, 1983",2
"united states, judiciary, 2002",1
"uganda, e-learning, 2017",1
"romania, accounting, 2012",8
"azerbaijan, construction, 2011",6
"brazil, think tanks, 2017",7
"canada, maritime, 2011",5
"vietnam, automotive, 1998",2
"singapore, veterinary, 2014",1
"brazil, civil engineering, 1989",19
"united states, management consulting, 1939",3
"germany, investment management, 2010",10
"united kingdom, automotive, 1946",9
"united kingdom, medical practice, 2002",13
"ukraine, real estate, 1995",1
"norway, retail, 1990",2
"spain, mining & metals, 1996",2
"chile, online media, 2010",4
"switzerland, cosmetics, 1916",1
"canada, education management, 1985",11
"netherlands, leisure, travel & tourism, 2002",27
"peru, maritime, 2004",2
"brazil, professional training & coaching, 1995",19
"turkey, broadcast media, 2005",6
"greece, oil & energy, 2011",5
"chile, program development, 2016",5
"latvia, computer software, 2017",1
"bolivia, marketing and advertising, 2014",3
"canada, translation and localization, 2004",5
"new zealand, business supplies and equipment, 1990",2
"kuwait, legal services, 1992",1
"switzerland, public relations and communications, 2007",8
"turkey, food production, 2005",5
"brazil, telecommunications, 1997",36
"italy, renewables & environment, 2003",29
"india, machinery, 2009",14
"slovenia, education management, 2016",2
"belgium, oil & energy, 1946",2
"united arab emirates, food & beverages, 1978",2
"kazakhstan, security and investigations, 2006",1
"india, security and investigations, 2004",5
"germany, printing, 1992",3
"slovenia, import and export, 2014",2
"kenya, import and export, 1994",1
"united kingdom, graphic design, 2018",12
"nepal, logistics and supply chain, 2008",1
"italy, maritime, 1986",1
"fiji, food production, 1979",1
"panama, oil & energy, 2012",2
"ukraine, commercial real estate, 2011",1
"colombia, professional training & coaching, 2014",17
"oman, information technology and services, 2007",4
"netherlands, machinery, 1993",11
"romania, marketing and advertising, 1993",8
"mexico, construction, 1992",18
"belgium, renewables & environment, 2006",11
"switzerland, retail, 1966",2
"finland, information technology and services, 1971",2
"south africa, environmental services, 1985",1
"norway, apparel & fashion, 2012",16
"pakistan, computer software, 2005",9
"france, photography, 1994",2
"portugal, primary/secondary education, 2011",4
"israel, motion pictures and film, 2004",1
"south africa, online media, 2008",4
"guatemala, logistics and supply chain, 1981",2
"slovenia, food & beverages, 2011",2
"canada, mechanical or industrial engineering, 1962",5
"greece, financial services, 1966",1
"finland, sporting goods, 2006",2
"turkey, defense & space, 1987",2
"india, sporting goods, 2011",4
"estonia, transportation/trucking/railroad, 2008",2
"japan, professional training & coaching, 2006",3
"zimbabwe, construction, 2015",3
"canada, retail, 1944",2
"norway, investment management, 2008",5
"united states, farming, 1964",12
"costa rica, food & beverages, 2013",5
"serbia, industrial automation, 2007",2
"france, education management, 1953",2
"norway, education management, 1994",6
"morocco, construction, 1979",2
"canada, oil & energy, 1964",7
"pakistan, staffing and recruiting, 2008",3
"denmark, consumer services, 2014",10
"argentina, public policy, 2008",1
"portugal, wireless, 2012",2
"brazil, packaging and containers, 1997",7
"cambodia, food production, 2013",1
"argentina, graphic design, 2002",5
"mexico, packaging and containers, 1996",4
"hong kong, electrical/electronic manufacturing, 2010",7
"netherlands, music, 1999",9
"saudi arabia, information technology and services, 1982",1
"kenya, oil & energy, 1999",1
"argentina, printing, 1985",2
"germany, consumer goods, 1976",2
"thailand, marketing and advertising, 2005",3
"israel, management consulting, 2016",9
"portugal, program development, 2015",2
"belgium, real estate, 1989",11
"new zealand, medical devices, 2013",1
"south korea, real estate, 2013",2
"singapore, computer games, 2012",5
"philippines, human resources, 2005",5
"united states, religious institutions, 1899",8
"romania, oil & energy, 2009",6
"finland, translation and localization, 2017",1
"new zealand, staffing and recruiting, 2005",8
"united states, farming, 1978",24
"united kingdom, farming, 1974",3
"pakistan, dairy, 2015",1
"new zealand, internet, 1997",4
"cyprus, computer software, 2018",1
"argentina, facilities services, 1991",1
"denmark, accounting, 2016",8
"denmark, education management, 2011",17
"jamaica, music, 2007",2
"denmark, packaging and containers, 1999",2
"colombia, wholesale, 2003",4
"brazil, broadcast media, 2013",24
"netherlands, cosmetics, 2010",12
"myanmar, telecommunications, 2007",1
"india, alternative medicine, 2010",4
"portugal, construction, 1997",11
"china, newspapers, 1943",1
"russia, consumer electronics, 2006",1
"russia, package/freight delivery, 2000",2
"norway, construction, 2000",9
"ireland, design, 2002",12
"ireland, leisure, travel & tourism, 1990",6
"poland, printing, 1998",1
"norway, staffing and recruiting, 2016",17
"czechia, aviation & aerospace, 1997",2
"saudi arabia, automotive, 2007",3
"russia, airlines/aviation, 2010",4
"singapore, civic & social organization, 2016",2
"denmark, investment management, 2015",2
"pakistan, civil engineering, 2016",3
"singapore, computer games, 2008",3
"sweden, import and export, 1969",2
"serbia, food production, 2012",4
"serbia, events services, 2008",3
"colombia, farming, 2015",3
"singapore, publishing, 2016",5
"italy, printing, 1991",11
"new zealand, computer & network security, 2011",1
"colombia, apparel & fashion, 1992",3
"austria, furniture, 1896",1
"south africa, human resources, 2004",16
"japan, law practice, 2008",2
"new zealand, human resources, 2012",14
"denmark, sports, 1941",2
"brazil, think tanks, 2014",8
"zimbabwe, automotive, 2002",1
"portugal, furniture, 1966",1
"spain, furniture, 1998",13
"kenya, non-profit organization management, 1996",4
"slovenia, management consulting, 2013",6
"israel, aviation & aerospace, 2018",1
"austria, design, 2012",9
"ireland, sports, 2013",10
"estonia, accounting, 2012",1
"united states, newspapers, 1853",1
"united states, museums and institutions, 1920",2
"ireland, events services, 2006",11
"new zealand, mechanical or industrial engineering, 2017",5
"new zealand, automotive, 2016",6
"italy, supermarkets, 1979",3
"germany, renewables & environment, 1859",2
"ethiopia, apparel & fashion, 2011",1
"iran, apparel & fashion, 1995",1
"poland, leisure, travel & tourism, 2010",9
"cyprus, think tanks, 2014",1
"hong kong, architecture & planning, 1975",1
"colombia, media production, 2017",6
"russia, computer & network security, 2014",3
"bulgaria, restaurants, 2006",1
"united kingdom, newspapers, 1991",2
"turkey, translation and localization, 2011",1
"germany, transportation/trucking/railroad, 1892",2
"argentina, music, 2003",3
"belgium, translation and localization, 2006",5
"philippines, leisure, travel & tourism, 2003",2
"united states, mechanical or industrial engineering, 1896",4
"san marino, apparel & fashion, 1980",1
"denmark, telecommunications, 2006",11
"philippines, construction, 1977",1
"canada, museums and institutions, 1975",5
"slovakia, hospitality, 2009",4
"slovakia, computer games, 2015",2
"australia, renewables & environment, 1879",1
"mexico, food & beverages, 2010",23
"norway, marketing and advertising, 1959",1
"croatia, maritime, 2013",3
"germany, professional training & coaching, 2001",16
"united kingdom, fine art, 1964",1
"new zealand, utilities, 2017",2
"italy, legal services, 2010",28
"hungary, entertainment, 1997",2
"philippines, human resources, 1999",5
"israel, law practice, 2006",5
"argentina, health, wellness and fitness, 1960",1
"portugal, logistics and supply chain, 2013",3
"latvia, accounting, 1998",2
"sweden, graphic design, 2015",11
"united kingdom, semiconductors, 2012",5
"switzerland, newspapers, 2015",4
"dominican republic, publishing, 2014",1
"algeria, marketing and advertising, 2009",7
"belgium, textiles, 2003",1
"italy, packaging and containers, 2003",6
"china, sporting goods, 2012",6
"taiwan, textiles, 2009",1
"greece, cosmetics, 1990",1
"belgium, international trade and development, 2008",4
"ireland, logistics and supply chain, 2002",1
"chile, individual & family services, 2000",1
"bermuda, investment management, 1995",1
"italy, supermarkets, 2010",2
"italy, performing arts, 2005",5
"france, business supplies and equipment, 1947",3
"netherlands, executive office, 1997",4
"italy, wine and spirits, 1954",2
"brazil, computer hardware, 2008",8
"australia, environmental services, 1989",16
"canada, retail, 1990",16
"italy, transportation/trucking/railroad, 1987",4
"italy, textiles, 1999",4
"montenegro, commercial real estate, 2015",1
"croatia, mining & metals, 1993",1
"sweden, machinery, 2014",3
"bulgaria, leisure, travel & tourism, 1997",2
"trinidad and tobago, accounting, 2012",1
"new zealand, environmental services, 2012",5
"italy, furniture, 1957",10
"azerbaijan, wholesale, 2014",1
"oman, information technology and services, 2006",4
"brazil, commercial real estate, 1995",3
"switzerland, investment management, 1917",1
"united states, ranching, 2017",4
"south africa, information services, 2016",5
"new zealand, internet, 2015",17
"france, investment management, 2001",8
"united kingdom, recreational facilities and services, 2018",2
"australia, utilities, 2001",2
"new zealand, design, 2014",28
"united kingdom, photography, 1986",6
"brazil, import and export, 1954",1
"dominican republic, management consulting, 2007",1
"argentina, international trade and development, 2017",2
"japan, electrical/electronic manufacturing, 2005",3
"brazil, warehousing, 2015",4
"lebanon, marketing and advertising, 2012",11
"belgium, computer hardware, 2000",2
"france, civil engineering, 2006",4
"austria, animation, 2007",2
"finland, professional training & coaching, 2015",7
"chile, veterinary, 1989",1
"mexico, human resources, 2009",27
"maldives, construction, 2010",2
"australia, design, 1946",1
"china, international trade and development, 1997",9
"finland, environmental services, 1995",5
"south africa, mining & metals, 2009",19
"switzerland, design, 1992",1
"colombia, real estate, 2005",7
"singapore, wine and spirits, 2014",4
