countryindyear,count
"ireland, import and export, 1989",1
"portugal, transportation/trucking/railroad, 2017",1
"south africa, paper & forest products, 2010",1
"china, government administration, 1991",1
"india, accounting, 1996",8
"brazil, chemicals, 1988",7
"lebanon, hospital & health care, 1970",1
"france, luxury goods & jewelry, 1974",2
"canada, higher education, 1953",1
"switzerland, food production, 1977",1
"slovakia, retail, 1954",1
"new zealand, restaurants, 1995",1
"switzerland, furniture, 2012",4
"israel, publishing, 1997",2
"switzerland, consumer electronics, 1998",1
"guatemala, mechanical or industrial engineering, 1989",1
"croatia, machinery, 1993",2
"india, paper & forest products, 1992",1
"zimbabwe, hospitality, 2008",1
"canada, electrical/electronic manufacturing, 2018",2
"united states, libraries, 1854",2
"switzerland, outsourcing/offshoring, 2015",2
"italy, wholesale, 1985",2
"new zealand, education management, 1980",1
"new zealand, telecommunications, 1980",1
"macedonia, online media, 2013",2
"iceland, marketing and advertising, 2012",1
"mozambique, internet, 2012",1
"united kingdom, legal services, 1891",1
"canada, furniture, 1928",2
"united arab emirates, construction, 1964",1
"united kingdom, construction, 1929",3
"norway, research, 1983",2
"guernsey, financial services, 2001",2
"france, public relations and communications, 1990",5
"indonesia, computer hardware, 2012",2
"norway, industrial automation, 1977",1
"kenya, medical devices, 1998",1
"malaysia, business supplies and equipment, 2011",1
"ukraine, health, wellness and fitness, 1997",1
"germany, plastics, 1961",2
"brazil, plastics, 1999",6
"united states, music, 1895",1
"brazil, architecture & planning, 1945",1
"united states, law enforcement, 1828",4
"mozambique, construction, 2006",1
"sweden, marketing and advertising, 1981",2
"singapore, apparel & fashion, 2001",2
"switzerland, packaging and containers, 1939",1
"cameroon, program development, 2011",1
"hong kong, import and export, 1989",1
"united kingdom, defense & space, 1966",2
"peru, medical devices, 2015",2
"uruguay, fund-raising, 2016",1
"croatia, media production, 1990",1
"colombia, graphic design, 2017",1
"hungary, non-profit organization management, 1997",2
"norway, real estate, 2000",4
"vietnam, mining & metals, 1995",1
"chile, chemicals, 1956",1
"el salvador, professional training & coaching, 1988",1
"oman, information technology and services, 2005",3
"iran, animation, 2007",1
"ukraine, media production, 2002",1
"lebanon, automotive, 1992",1
"australia, printing, 1935",1
"sudan, information technology and services, 2000",2
"italy, market research, 1988",2
"trinidad and tobago, food production, 2015",1
"portugal, management consulting, 1845",1
"france, textiles, 1956",1
"portugal, investment management, 1997",1
"france, individual & family services, 1982",1
"chile, program development, 2004",1
"argentina, real estate, 1967",1
"south africa, professional training & coaching, 1968",1
"germany, aviation & aerospace, 1988",3
"nicaragua, financial services, 1993",2
"iran, computer hardware, 2010",3
"netherlands, sporting goods, 1987",1
"italy, research, 1982",5
"nigeria, publishing, 2010",3
"switzerland, electrical/electronic manufacturing, 1996",2
"netherlands, fine art, 1962",1
"dominican republic, international trade and development, 1993",1
"france, motion pictures and film, 2000",6
"spain, transportation/trucking/railroad, 1966",2
"oman, executive office, 1970",1
"lithuania, mining & metals, 1992",1
"angola, insurance, 2015",2
"trinidad and tobago, telecommunications, 2014",1
"slovenia, sports, 1948",1
"france, wireless, 2005",4
"czechia, higher education, 2011",2
"thailand, logistics and supply chain, 1996",2
"ukraine, printing, 2007",1
"pakistan, sports, 2004",1
"egypt, utilities, 2008",1
"sweden, accounting, 1975",1
"greece, sporting goods, 1983",1
"united kingdom, consumer goods, 1866",1
"italy, hospital & health care, 2003",2
"peru, law practice, 2016",4
"venezuela, banking, 2003",1
"malaysia, financial services, 1996",3
"thailand, maritime, 2006",2
"finland, financial services, 1985",1
"trinidad and tobago, staffing and recruiting, 2011",1
"colombia, financial services, 1870",1
"norway, investment banking, 2016",3
"sri lanka, online media, 2013",1
"new zealand, human resources, 2010",5
"india, commercial real estate, 1993",1
"colombia, building materials, 1952",1
"greece, consumer goods, 2008",1
"united states, security and investigations, 1910",2
"czechia, computer hardware, 1995",2
"tunisia, marketing and advertising, 2010",6
"japan, semiconductors, 1986",1
"algeria, mechanical or industrial engineering, 2003",1
"finland, civil engineering, 1993",2
"germany, apparel & fashion, 1932",1
"guatemala, environmental services, 1983",1
"nigeria, education management, 2006",3
"japan, think tanks, 1970",1
"italy, hospitality, 1944",1
"india, import and export, 1869",1
"serbia, computer networking, 2013",1
"spain, hospitality, 1965",4
"belgium, plastics, 2014",2
"new zealand, wine and spirits, 1988",1
"kazakhstan, newspapers, 2009",1
"canada, farming, 1979",3
"canada, consumer goods, 1919",1
"canada, market research, 2003",11
"argentina, government administration, 2014",1
"estonia, leisure, travel & tourism, 1992",1
"ukraine, publishing, 1991",1
"moldova, media production, 2012",1
"liechtenstein, management consulting, 2012",1
"austria, paper & forest products, 1961",2
"australia, sporting goods, 1992",1
"montenegro, facilities services, 2015",1
"netherlands, semiconductors, 1987",1
"switzerland, international trade and development, 2011",8
"germany, newspapers, 2001",1
"united arab emirates, human resources, 1993",3
"united states, events services, 1849",1
"germany, professional training & coaching, 1979",1
"madagascar, information technology and services, 2016",4
"switzerland, think tanks, 2005",2
"belgium, professional training & coaching, 1897",1
"guernsey, cosmetics, 2015",1
"moldova, electrical/electronic manufacturing, 2007",1
"spain, museums and institutions, 2016",6
"palestine, civic & social organization, 2009",1
"hong kong, broadcast media, 2010",1
"denmark, plastics, 1964",2
"norway, entertainment, 2000",2
"netherlands, dairy, 1997",4
"norway, mechanical or industrial engineering, 1993",3
"switzerland, arts and crafts, 2011",2
"peru, human resources, 1950",1
"finland, biotechnology, 2012",1
"hong kong, electrical/electronic manufacturing, 2015",3
"united states, law enforcement, 1865",3
"kuwait, food & beverages, 1996",1
"spain, international trade and development, 1883",1
"china, mechanical or industrial engineering, 1938",1
"philippines, entertainment, 2013",2
"india, banking, 1999",1
"belgium, civic & social organization, 1924",1
"jamaica, automotive, 1993",1
"bermuda, insurance, 1978",1
"portugal, professional training & coaching, 1981",4
"australia, computer networking, 2000",3
"guatemala, telecommunications, 2002",1
"finland, professional training & coaching, 1973",1
"serbia, accounting, 1995",1
"norway, fishery, 1932",1
"austria, medical devices, 1993",1
"el salvador, environmental services, 2010",1
"bulgaria, public safety, 2011",1
"finland, professional training & coaching, 1974",1
"turkey, staffing and recruiting, 2014",5
"argentina, law practice, 1981",3
"turkey, higher education, 1957",1
"austria, music, 1817",1
"luxembourg, fine art, 2014",2
"uruguay, commercial real estate, 2016",1
"italy, medical practice, 1885",1
"bulgaria, environmental services, 2005",1
"france, textiles, 1990",1
"uzbekistan, education management, 2005",1
"costa rica, cosmetics, 1950",1
"dominican republic, textiles, 1986",1
"ukraine, telecommunications, 1996",1
"philippines, shipbuilding, 2008",1
"hungary, consumer goods, 2003",1
"lithuania, sports, 1944",1
"zimbabwe, human resources, 2013",3
"russia, management consulting, 1985",1
"australia, retail, 1903",1
"japan, arts and crafts, 2012",2
"peru, chemicals, 1987",1
"liechtenstein, banking, 2008",1
"italy, transportation/trucking/railroad, 1923",1
"netherlands, religious institutions, 1925",1
"canada, newspapers, 1918",1
"finland, health, wellness and fitness, 2008",8
"lithuania, outsourcing/offshoring, 2000",1
"venezuela, non-profit organization management, 1944",1
"denmark, packaging and containers, 1992",1
"hong kong, health, wellness and fitness, 2005",2
"chile, apparel & fashion, 1995",2
"maldives, security and investigations, 2011",1
"italy, industrial automation, 1927",1
"czechia, fund-raising, 2013",2
"malta, health, wellness and fitness, 2001",1
"united arab emirates, design, 1989",1
"malaysia, warehousing, 2017",1
"ethiopia, marketing and advertising, 2013",2
"italy, law practice, 1921",1
"zambia, information technology and services, 2004",1
"malaysia, design, 2001",2
"canada, automotive, 1904",1
"indonesia, pharmaceuticals, 2015",1
"italy, market research, 1946",1
"malaysia, electrical/electronic manufacturing, 2011",2
"croatia, sporting goods, 2015",2
"argentina, wholesale, 1973",3
"serbia, packaging and containers, 2015",1
"hungary, computer software, 1982",2
"mexico, law practice, 1965",1
"nicaragua, real estate, 2017",1
"australia, logistics and supply chain, 1921",1
"switzerland, mining & metals, 2015",2
"united states, religious institutions, 1903",8
"costa rica, financial services, 1962",1
"egypt, printing, 2009",2
"austria, mechanical or industrial engineering, 2014",2
"poland, events services, 1921",1
"belarus, computer hardware, 2001",1
"Åland islands, automotive, 1977",1
"switzerland, public policy, 2014",3
"france, luxury goods & jewelry, 1858",1
"ukraine, wholesale, 1999",1
"belgium, transportation/trucking/railroad, 1943",1
"finland, biotechnology, 1982",1
"india, textiles, 1967",2
"italy, banking, 1893",2
"egypt, investment management, 2005",1
"brazil, philanthropy, 2017",3
"bulgaria, maritime, 1990",1
"el salvador, outsourcing/offshoring, 1998",1
"netherlands, accounting, 1949",3
"serbia, civic & social organization, 1990",1
"germany, food production, 1935",1
"canada, transportation/trucking/railroad, 1861",1
"jordan, hospital & health care, 2005",2
"pakistan, human resources, 2001",2
"venezuela, broadcast media, 2011",1
"pakistan, consumer goods, 1974",1
"belgium, broadcast media, 2014",4
"nigeria, non-profit organization management, 1995",5
"czechia, business supplies and equipment, 1991",2
"nigeria, medical practice, 1992",1
"lithuania, restaurants, 2011",1
"brazil, retail, 1969",5
"oman, professional training & coaching, 2015",1
"netherlands, consumer goods, 1867",1
"peru, medical practice, 2001",1
"croatia, mechanical or industrial engineering, 2002",4
"switzerland, financial services, 1982",2
"argentina, investment banking, 1991",1
"canada, alternative medicine, 1987",2
"china, food production, 1989",1
"ireland, automotive, 1970",2
"morocco, professional training & coaching, 2012",4
"norway, chemicals, 2010",1
"italy, apparel & fashion, 1890",2
"united states, sporting goods, 1943",1
"united states, pharmaceuticals, 1943",1
"japan, electrical/electronic manufacturing, 2015",3
"switzerland, hospitality, 2005",6
"macedonia, consumer services, 2010",1
"china, mechanical or industrial engineering, 1968",1
"ireland, printing, 2003",2
"spain, semiconductors, 1993",1
"trinidad and tobago, sports, 2010",1
"south africa, construction, 1993",5
"france, telecommunications, 1964",1
"thailand, printing, 1933",1
"sweden, newspapers, 1867",1
"switzerland, public safety, 1994",1
"poland, research, 1947",1
"united kingdom, health, wellness and fitness, 1830",1
"new zealand, consumer goods, 1990",1
"canada, hospital & health care, 1965",1
"dominican republic, investment management, 2017",1
"bangladesh, real estate, 1958",1
"new zealand, publishing, 2003",5
"greece, automotive, 2002",3
"lebanon, government administration, 2005",1
"kenya, building materials, 2013",1
"philippines, law practice, 1982",1
"france, alternative medicine, 2009",2
"united kingdom, printing, 1847",1
"bulgaria, printing, 1991",1
"azerbaijan, market research, 1996",1
"spain, public policy, 1915",1
"belgium, consumer goods, 1979",2
"brazil, apparel & fashion, 1957",1
"georgia, investment management, 1996",1
"sweden, hospitality, 1949",1
"chile, legal services, 2011",7
"austria, construction, 1966",1
"azerbaijan, construction, 1994",1
"canada, hospitality, 1966",2
"ireland, semiconductors, 2013",1
"portugal, think tanks, 2004",1
"malta, food & beverages, 2014",1
"belgium, oil & energy, 2018",1
"united states, law enforcement, 1982",2
"zimbabwe, mechanical or industrial engineering, 1953",1
"latvia, machinery, 2001",2
"italy, public relations and communications, 1948",1
"brazil, gambling & casinos, 2015",2
"france, newspapers, 1987",6
"australia, sports, 1957",3
"netherlands, retail, 1901",1
"slovakia, non-profit organization management, 1997",1
"netherlands, aviation & aerospace, 1919",2
"united states, architecture & planning, 1848",1
