countryindyear,count
"italy, human resources, 2007",35
"united states, commercial real estate, 2017",143
"saint lucia, printing, 1984",1
"united states, information services, 1997",48
"united kingdom, internet, 2011",506
"australia, law practice, 2010",38
"united kingdom, accounting, 1996",54
"australia, oil & energy, 2014",24
"india, automotive, 2016",91
"united states, consumer services, 1992",133
"spain, broadcast media, 2009",19
"russia, broadcast media, 2009",2
"italy, political organization, 2016",2
"united states, real estate, 1992",334
"brazil, marketing and advertising, 2006",217
"united states, legal services, 2005",268
"romania, marketing and advertising, 2011",40
"united kingdom, design, 2014",446
"united states, investment management, 2014",414
"germany, biotechnology, 2005",14
"united states, automotive, 1900",2
"serbia, international trade and development, 2015",3
"united states, construction, 1993",640
"denmark, marketing and advertising, 2008",35
"canada, oil & energy, 2011",145
"egypt, airlines/aviation, 2010",3
"united states, program development, 2011",78
"germany, electrical/electronic manufacturing, 1867",1
"united states, accounting, 1994",169
"argentina, sports, 1999",4
"united states, apparel & fashion, 2017",647
"united states, package/freight delivery, 2007",13
"united states, mining & metals, 2017",35
"south africa, events services, 1999",11
"spain, sports, 1996",7
"italy, telecommunications, 1996",21
"united states, health, wellness and fitness, 2011",1735
"united states, automotive, 2015",450
"united states, information technology and services, 1994",732
"russia, legal services, 2004",7
"switzerland, music, 2004",6
"canada, individual & family services, 2014",29
"spain, legal services, 1996",27
"united states, insurance, 1949",48
"australia, performing arts, 2009",6
"mexico, education management, 2000",8
"united states, automotive, 1979",146
"united states, hospitality, 2014",420
"portugal, non-profit organization management, 2008",15
"china, import and export, 2010",55
"ukraine, wireless, 2003",1
"china, glass, ceramics & concrete, 1996",3
"united states, transportation/trucking/railroad, 1959",25
"united states, design, 1973",29
"thailand, health, wellness and fitness, 2006",1
"sweden, retail, 2014",28
"italy, information technology and services, 2011",375
"zimbabwe, hospital & health care, 2005",2
"india, market research, 2008",16
"sweden, printing, 2010",5
"argentina, ranching, 2008",1
"argentina, information technology and services, 2016",98
"italy, hospitality, 2009",45
"norway, staffing and recruiting, 2011",16
"canada, entertainment, 2012",91
"united states, restaurants, 1990",62
"spain, food & beverages, 2013",144
"brazil, computer hardware, 2000",4
"belgium, health, wellness and fitness, 1996",4
"united kingdom, translation and localization, 2016",16
"united states, retail, 2008",619
"france, environmental services, 2012",34
"brazil, business supplies and equipment, 2006",15
"spain, food & beverages, 1980",15
"poland, information technology and services, 1992",17
"united states, law practice, 1978",183
"india, accounting, 1990",5
"netherlands, media production, 2014",149
"australia, real estate, 1979",5
"united states, construction, 1932",62
"colombia, e-learning, 2016",12
"netherlands, wholesale, 1946",10
"australia, construction, 1994",35
"united kingdom, computer software, 1989",65
"portugal, professional training & coaching, 2016",16
"belgium, construction, 2002",15
"united states, hospitality, 1996",148
"singapore, mechanical or industrial engineering, 2007",5
"china, mechanical or industrial engineering, 2010",39
"united states, marketing and advertising, 2005",1835
"norway, information technology and services, 2012",115
"united states, government relations, 1964",6
"saudi arabia, marketing and advertising, 2010",23
"turkey, design, 2008",18
"italy, marketing and advertising, 2011",280
"israel, internet, 2011",65
"italy, graphic design, 2010",46
"switzerland, financial services, 2009",62
"united states, individual & family services, 1993",79
"italy, maritime, 1910",1
"united states, construction, 1895",17
"netherlands, graphic design, 2016",82
"india, retail, 2012",110
"netherlands, non-profit organization management, 1951",7
"united kingdom, management consulting, 2009",477
"finland, computer networking, 2015",2
"spain, printing, 2011",12
"algeria, marketing and advertising, 2007",4
"argentina, human resources, 2010",37
"italy, marketing and advertising, 2006",135
"united states, accounting, 2000",203
"united states, writing and editing, 2014",183
"norway, oil & energy, 2010",36
"brazil, information technology and services, 2006",284
"united kingdom, media production, 2012",307
"united states, civil engineering, 2012",140
"australia, health, wellness and fitness, 2002",46
"singapore, investment banking, 2012",3
"united kingdom, airlines/aviation, 2013",33
"australia, accounting, 1994",38
"united states, utilities, 1969",14
"united states, oil & energy, 2009",430
"austria, industrial automation, 1991",3
"india, human resources, 2004",83
"italy, information technology and services, 2006",251
"poland, telecommunications, 1984",3
"zimbabwe, medical practice, 2014",1
"sweden, information technology and services, 2012",176
"australia, marketing and advertising, 2008",160
"switzerland, management consulting, 2009",65
"united kingdom, oil & energy, 1981",18
"czechia, business supplies and equipment, 2001",1
"singapore, plastics, 2004",1
"australia, insurance, 2007",13
"australia, mental health care, 2011",14
"united states, mental health care, 2012",291
"russia, accounting, 1991",1
"united states, computer & network security, 2004",123
"ghana, cosmetics, 2003",2
"portugal, higher education, 1985",2
"united kingdom, telecommunications, 2010",163
"china, international trade and development, 1983",2
"netherlands, design, 2010",179
"mexico, telecommunications, 2001",8
"canada, consumer goods, 2015",67
"united states, airlines/aviation, 2001",68
"united kingdom, entertainment, 1996",21
"peru, professional training & coaching, 2015",11
"united states, medical practice, 2014",345
"serbia, internet, 2005",10
"united states, music, 1981",34
"italy, graphic design, 2007",36
"kazakhstan, oil & energy, 2014",3
"israel, internet, 2014",89
"egypt, hospitality, 1994",4
"brazil, telecommunications, 2013",56
"united states, financial services, 2015",1790
"united states, renewables & environment, 2008",494
"united states, security and investigations, 1972",32
"france, warehousing, 2004",1
"austria, renewables & environment, 2014",5
"netherlands, computer hardware, 2011",12
"canada, entertainment, 2011",99
"spain, education management, 1995",21
"canada, hospital & health care, 1996",26
"spain, furniture, 1952",5
"romania, online media, 2001",3
"mexico, oil & energy, 2013",17
"united kingdom, hospitality, 2003",55
"united states, higher education, 2012",169
"canada, translation and localization, 2012",10
"india, textiles, 1987",5
"united states, financial services, 1999",678
"united states, business supplies and equipment, 1986",81
"united kingdom, computer networking, 2013",32
"hong kong, public relations and communications, 2005",3
"united states, broadcast media, 2005",130
"russia, events services, 2014",5
"australia, information technology and services, 2010",351
"turkey, music, 2011",4
"mexico, packaging and containers, 1975",2
"canada, plastics, 1979",5
"argentina, management consulting, 2011",55
"united states, sports, 2017",456
"united states, oil & energy, 1982",110
"united states, primary/secondary education, 2006",60
"canada, financial services, 2015",200
"united states, hospitality, 2002",151
"singapore, furniture, 2012",4
"spain, legal services, 1994",29
"democratic republic of the congo, electrical/electronic manufacturing, 2012",1
"united states, non-profit organization management, 1975",207
"united states, internet, 1996",366
"ecuador, management consulting, 2007",6
"thailand, legal services, 2017",1
"canada, electrical/electronic manufacturing, 1992",20
"new zealand, financial services, 1989",6
"india, real estate, 2013",157
"spain, media production, 2012",73
"south africa, computer software, 2004",20
"germany, public relations and communications, 2007",11
"united states, photography, 2007",374
"turkey, events services, 2014",33
"united states, arts and crafts, 2010",181
"united states, marketing and advertising, 1991",472
"netherlands, staffing and recruiting, 2016",172
"united states, investment banking, 2009",108
"united states, media production, 2015",793
"united states, religious institutions, 1972",43
"united states, automotive, 1991",188
"brazil, food & beverages, 2001",26
"norway, entertainment, 2014",11
