countryindyear,count
"puerto rico, medical practice, 2017",1
"sweden, sports, 2001",3
"bolivia, food & beverages, 1889",1
"egypt, real estate, 1992",3
"russia, wine and spirits, 2001",2
"portugal, information services, 2018",1
"slovenia, professional training & coaching, 2015",1
"saudi arabia, market research, 2009",2
"israel, computer networking, 2011",2
"poland, computer hardware, 2016",1
"singapore, consumer services, 1984",1
"liechtenstein, computer software, 2016",1
"colombia, leisure, travel & tourism, 1993",4
"romania, import and export, 2005",1
"austria, architecture & planning, 2016",3
"australia, hospitality, 1953",2
"norway, electrical/electronic manufacturing, 1979",1
"sweden, security and investigations, 1959",1
"united arab emirates, tobacco, 2006",1
"malaysia, hospital & health care, 2010",1
"france, maritime, 1957",1
"colombia, motion pictures and film, 2015",3
"ecuador, financial services, 2004",1
"philippines, mechanical or industrial engineering, 2009",1
"canada, program development, 1986",1
"netherlands, mechanical or industrial engineering, 1883",2
"spain, veterinary, 1968",1
"netherlands, shipbuilding, 1988",1
"switzerland, international affairs, 1950",1
"afghanistan, government administration, 2016",2
"colombia, computer games, 2017",1
"czechia, fine art, 2001",2
"canada, military, 1998",2
"united states, apparel & fashion, 1953",5
"norway, furniture, 2016",6
"turkey, luxury goods & jewelry, 2003",2
"pakistan, pharmaceuticals, 1995",6
"saudi arabia, information technology and services, 1987",1
"fiji, marketing and advertising, 2015",3
"canada, fishery, 1993",2
"argentina, pharmaceuticals, 1968",3
"norway, non-profit organization management, 1974",1
"angola, higher education, 2010",1
"turkey, alternative dispute resolution, 2012",3
"switzerland, airlines/aviation, 2005",3
"argentina, primary/secondary education, 1990",2
"canada, government administration, 1937",2
"australia, construction, 1921",2
"barbados, airlines/aviation, 1989",1
"united states, mining & metals, 1903",4
"algeria, cosmetics, 2017",1
"finland, international trade and development, 2005",3
"united kingdom, medical practice, 1954",1
"south korea, mechanical or industrial engineering, 1995",1
"guatemala, wholesale, 1987",1
"germany, judiciary, 2012",1
"egypt, marketing and advertising, 1996",1
"norway, publishing, 1992",2
"peru, oil & energy, 1972",1
"south africa, non-profit organization management, 1956",1
"ireland, telecommunications, 1975",1
"italy, legal services, 1971",2
"netherlands, research, 1923",1
"macedonia, research, 2012",1
"south africa, banking, 1921",1
"united states, veterinary, 1869",2
"finland, publishing, 1882",1
"germany, retail, 1875",1
"germany, consumer electronics, 1875",1
"united states, electrical/electronic manufacturing, 1843",1
"south africa, capital markets, 2011",3
"monaco, renewables & environment, 2012",1
"portugal, government administration, 1976",1
"france, mining & metals, 2003",1
"italy, alternative dispute resolution, 2016",1
"mauritius, investment management, 2011",1
"armenia, information technology and services, 2004",3
"argentina, law practice, 1991",3
"norway, biotechnology, 2005",4
"brazil, ranching, 1937",2
"brazil, professional training & coaching, 1981",4
"canada, farming, 1881",1
"dominican republic, education management, 2009",4
"belarus, insurance, 2016",1
"nicaragua, financial services, 1994",1
"finland, events services, 1994",1
"venezuela, apparel & fashion, 2004",1
"finland, fund-raising, 2012",1
"oman, executive office, 1998",1
"norway, government administration, 1918",1
"chile, commercial real estate, 1999",1
"hungary, pharmaceuticals, 1901",1
"saudi arabia, business supplies and equipment, 2007",1
"macedonia, financial services, 2015",2
"el salvador, financial services, 1980",1
"kenya, leisure, travel & tourism, 2007",6
"mexico, law practice, 1999",4
"finland, import and export, 1984",3
"united states, government relations, 1873",1
"saudi arabia, mining & metals, 2013",1
"italy, mechanical or industrial engineering, 1901",1
"afghanistan, construction, 2005",3
"hungary, events services, 1998",3
"luxembourg, chemicals, 1975",1
"russia, oil & energy, 1995",2
"slovenia, computer hardware, 2006",1
"fiji, construction, 2005",3
"angola, telecommunications, 2009",3
"nepal, apparel & fashion, 2006",2
"czechia, industrial automation, 2017",2
"tunisia, furniture, 1987",2
"malaysia, e-learning, 1997",1
"sweden, civic & social organization, 2000",2
"australia, construction, 1883",1
"norway, building materials, 1938",1
"norway, hospitality, 1999",2
"united kingdom, import and export, 1970",2
"chile, financial services, 1992",3
"switzerland, music, 2013",7
"netherlands, consumer electronics, 1938",1
"netherlands, computer software, 1979",3
"belgium, human resources, 1987",2
"netherlands, investment management, 1976",1
"united states, photography, 1904",1
"peru, government administration, 1941",1
"italy, civil engineering, 1964",1
"indonesia, hospital & health care, 1991",1
"italy, translation and localization, 1998",1
"lithuania, electrical/electronic manufacturing, 2015",2
"latvia, electrical/electronic manufacturing, 2011",2
"united states, biotechnology, 1945",2
"china, furniture, 2011",7
"japan, marketing and advertising, 2001",3
"norway, wholesale, 1933",2
"russia, industrial automation, 1993",2
"liechtenstein, financial services, 1985",1
"germany, shipbuilding, 1850",1
"austria, hospital & health care, 1981",1
"peru, architecture & planning, 2002",1
"egypt, design, 2004",2
"uruguay, computer hardware, 1995",2
"belgium, retail, 1936",3
"russia, hospitality, 2014",8
"italy, building materials, 2018",1
"philippines, military, 2001",1
"new zealand, non-profit organization management, 1872",1
"hungary, environmental services, 1985",1
"finland, textiles, 1935",1
"denmark, architecture & planning, 1954",1
"bangladesh, import and export, 2003",1
"canada, luxury goods & jewelry, 1987",3
"india, furniture, 1978",1
"norway, business supplies and equipment, 1999",4
"greece, import and export, 1928",1
"mexico, judiciary, 1997",1
"netherlands, health, wellness and fitness, 1971",2
"france, pharmaceuticals, 1997",6
"united arab emirates, fishery, 2009",1
"croatia, consumer services, 1999",1
"nicaragua, professional training & coaching, 2009",1
"netherlands, machinery, 1958",4
"kenya, fund-raising, 2012",1
"turkmenistan, information technology and services, 2011",1
"malaysia, civil engineering, 1966",1
"spain, food & beverages, 1840",2
"slovakia, sporting goods, 2008",1
"new zealand, computer hardware, 1984",1
"qatar, education management, 2000",3
"chile, civil engineering, 1970",1
"egypt, renewables & environment, 2017",2
"iran, food & beverages, 2013",3
"israel, logistics and supply chain, 2014",1
"singapore, construction, 1981",2
"norway, food & beverages, 1973",1
"canada, hospital & health care, 1871",1
"united states, hospital & health care, 1839",2
"mongolia, law practice, 2011",3
"new zealand, primary/secondary education, 2005",1
"serbia, mechanical or industrial engineering, 2004",4
"belgium, financial services, 1960",2
"czechia, research, 1995",2
"romania, higher education, 1879",1
"spain, political organization, 2010",2
"portugal, civic & social organization, 1989",2
"united kingdom, legal services, 1865",2
"vietnam, real estate, 2002",1
"belgium, facilities services, 2001",2
"democratic republic of the congo, accounting, 2016",1
"germany, veterinary, 1975",1
"libya, maritime, 2012",1
"kuwait, media production, 2005",2
"finland, public relations and communications, 1981",1
"honduras, commercial real estate, 2014",1
"sweden, think tanks, 2001",2
"finland, consumer electronics, 2011",3
"malaysia, nanotechnology, 2002",1
"isle of man, computer hardware, 1984",1
"greece, wine and spirits, 2002",1
"new zealand, music, 1997",1
"malaysia, banking, 1969",1
"thailand, construction, 2013",2
"turkey, alternative dispute resolution, 2008",3
"lebanon, environmental services, 2015",1
"india, defense & space, 2000",1
"romania, construction, 1950",1
"brazil, sporting goods, 1993",1
"india, logistics and supply chain, 1952",1
"turkey, non-profit organization management, 1997",3
"colombia, real estate, 1991",2
"norway, furniture, 1946",2
"chile, architecture & planning, 2002",2
"nigeria, leisure, travel & tourism, 1999",2
"germany, security and investigations, 1992",1
"italy, glass, ceramics & concrete, 2008",1
"singapore, sports, 2005",1
"morocco, events services, 2000",2
"italy, food & beverages, 1922",3
"france, computer networking, 1979",2
"romania, research, 1974",1
"estonia, wholesale, 2005",1
"australia, fishery, 1985",1
"cambodia, chemicals, 2014",1
"malaysia, consumer goods, 1835",1
"united arab emirates, retail, 1988",1
"japan, medical practice, 2010",1
"denmark, research, 1921",1
"germany, logistics and supply chain, 1930",1
"portugal, financial services, 1981",1
"portugal, mental health care, 2012",1
"sweden, insurance, 2017",4
"germany, sports, 1985",2
"sweden, wine and spirits, 2016",1
"chile, consumer electronics, 2015",1
"azerbaijan, real estate, 2014",1
"bulgaria, government administration, 2015",1
"philippines, think tanks, 2011",1
"philippines, maritime, 2000",2
"united states, chemicals, 1866",5
"isle of man, executive office, 2010",1
"denmark, government relations, 2003",1
"poland, real estate, 1995",2
"spain, research, 1947",2
"ireland, construction, 1991",3
"egypt, building materials, 2014",2
"bermuda, hospitality, 1972",1
"morocco, outsourcing/offshoring, 2004",1
"new zealand, think tanks, 2003",1
"new zealand, apparel & fashion, 1979",1
"united states, museums and institutions, 1854",1
"el salvador, warehousing, 1996",1
"jamaica, marketing and advertising, 2015",2
"belgium, outsourcing/offshoring, 2010",4
"saudi arabia, consumer electronics, 2016",1
"morocco, government relations, 2010",1
"uruguay, executive office, 1971",1
"portugal, museums and institutions, 2014",1
"united kingdom, law practice, 1940",1
"france, construction, 1943",1
"new zealand, food & beverages, 1947",1
"estonia, program development, 2018",1
"vietnam, computer software, 1998",1
"germany, automotive, 1902",4
"israel, civil engineering, 2014",1
"japan, plastics, 2013",1
"martinique, research, 1985",1
"costa rica, computer hardware, 2013",2
"myanmar, photography, 2008",2
"jordan, consumer goods, 1980",2
"israel, security and investigations, 1980",1
"greece, machinery, 2003",1
"germany, international trade and development, 1997",3
"denmark, supermarkets, 1981",2
"new zealand, design, 1994",3
"belgium, computer hardware, 1989",5
"hungary, automotive, 2002",1
"norway, pharmaceuticals, 2014",2
"cameroon, civil engineering, 2010",1
"argentina, higher education, 1966",2
"trinidad and tobago, apparel & fashion, 2013",1
"spain, electrical/electronic manufacturing, 1961",1
"norway, performing arts, 1982",1
"costa rica, construction, 1983",1
"bosnia and herzegovina, farming, 2016",1
"spain, utilities, 1982",3
"united kingdom, mechanical or industrial engineering, 1895",1
"lebanon, medical practice, 2011",1
"singapore, entertainment, 1935",1
"indonesia, logistics and supply chain, 1978",1
"norway, utilities, 1979",1
"ireland, financial services, 1963",3
"aruba, cosmetics, 2008",1
"portugal, leisure, travel & tourism, 1936",1
"uganda, human resources, 2006",1
"switzerland, industrial automation, 2002",1
"switzerland, environmental services, 1979",1
"brazil, performing arts, 2000",2
"jordan, banking, 1977",1
"israel, program development, 2002",2
"malaysia, food & beverages, 1985",1
"france, maritime, 1966",2
"czechia, mining & metals, 1993",1
"kenya, entertainment, 2008",1
"angola, consumer goods, 1995",1
"netherlands, consumer goods, 1963",2
"switzerland, security and investigations, 1997",2
"united arab emirates, financial services, 1977",1
"israel, automotive, 2016",4
"spain, sports, 1979",2
"lebanon, construction, 1996",2
"mexico, law practice, 2015",14
"china, transportation/trucking/railroad, 2015",5
"italy, public policy, 1970",1
"spain, farming, 1915",1
"nigeria, international trade and development, 2012",2
"uruguay, legal services, 1953",1
"cyprus, environmental services, 2001",1
"croatia, non-profit organization management, 2000",1
"united kingdom, mechanical or industrial engineering, 1862",2
"venezuela, motion pictures and film, 2000",1
"qatar, cosmetics, 2007",1
"panama, consumer electronics, 1962",1
"australia, e-learning, 1984",1
"germany, publishing, 2017",1
"slovakia, electrical/electronic manufacturing, 2004",1
"china, staffing and recruiting, 1989",1
"slovakia, food & beverages, 2010",2
"chile, plastics, 1995",2
"ghana, computer software, 2000",1
"spain, wine and spirits, 1965",2
"canada, events services, 1905",2
"tanzania, construction, 1997",1
"australia, hospitality, 1881",2
"kuwait, food & beverages, 1988",1
"sweden, non-profit organization management, 2016",11
"united kingdom, business supplies and equipment, 1875",1
"uruguay, civil engineering, 1991",1
"denmark, shipbuilding, 1949",1
"united states, facilities services, 1928",2
"united states, environmental services, 1939",7
"botswana, hospital & health care, 2014",1
