countryindyear,count
"zimbabwe, non-profit organization management, 2014",1
"united kingdom, management consulting, 1971",2
"united states, chemicals, 1912",3
"united states, management consulting, 1917",1
"malta, real estate, 1992",1
"israel, program development, 2011",2
"ecuador, entertainment, 2012",1
"senegal, logistics and supply chain, 2017",1
"united arab emirates, medical devices, 1992",1
"united arab emirates, apparel & fashion, 2011",6
"russia, semiconductors, 1963",1
"south korea, hospitality, 1997",1
"israel, professional training & coaching, 1999",1
"lithuania, retail, 2000",2
"denmark, sporting goods, 1976",2
"indonesia, computer hardware, 2007",2
"netherlands, transportation/trucking/railroad, 1927",3
"netherlands, marketing and advertising, 1971",2
"panama, oil & energy, 2013",1
"australia, computer games, 2000",1
"slovakia, insurance, 1996",2
"chile, farming, 1958",1
"russia, apparel & fashion, 2017",1
"united kingdom, semiconductors, 1968",1
"bolivia, graphic design, 2013",2
"saudi arabia, government administration, 2010",1
"india, consumer services, 1993",3
"canada, government administration, 1864",2
"thailand, human resources, 2008",2
"bulgaria, construction, 2000",3
"sweden, import and export, 2004",2
"brazil, health, wellness and fitness, 1913",1
"iraq, retail, 2014",1
"united states, leisure, travel & tourism, 1942",1
"panama, primary/secondary education, 2000",1
"france, mining & metals, 2010",3
"azerbaijan, marketing and advertising, 2006",2
"mexico, philanthropy, 1960",1
"united arab emirates, automotive, 2008",10
"croatia, architecture & planning, 2015",2
"ireland, apparel & fashion, 1986",1
"australia, government relations, 2006",1
"cameroon, security and investigations, 2012",1
"brazil, health, wellness and fitness, 1975",3
"indonesia, management consulting, 1985",1
"canada, airlines/aviation, 1928",2
"new zealand, dairy, 2011",1
"iran, mechanical or industrial engineering, 2006",1
"united kingdom, dairy, 2007",1
"netherlands, hospital & health care, 1922",1
"australia, fine art, 1961",1
"poland, mechanical or industrial engineering, 2018",2
"guatemala, publishing, 1998",1
"south africa, business supplies and equipment, 1979",1
"mexico, apparel & fashion, 2000",2
"moldova, computer software, 2013",4
"chile, machinery, 2003",1
"austria, automotive, 1896",1
"russia, environmental services, 2007",1
"china, graphic design, 2016",1
"belgium, executive office, 1994",1
"cyprus, investment management, 2001",1
"sweden, electrical/electronic manufacturing, 1965",2
"latvia, international trade and development, 2014",1
"switzerland, machinery, 2003",4
"sweden, design, 1994",6
"hong kong, higher education, 2010",2
"dominican republic, hospitality, 2010",1
"czechia, capital markets, 1995",1
"singapore, investment banking, 2002",2
"denmark, real estate, 1922",1
"chile, primary/secondary education, 1991",2
"ecuador, paper & forest products, 1970",1
"croatia, oil & energy, 1951",1
"united arab emirates, pharmaceuticals, 2002",2
"kuwait, machinery, 2005",1
"austria, newspapers, 2015",2
"mexico, non-profit organization management, 1993",2
"sweden, international affairs, 2007",2
"italy, dairy, 1954",1
"turkey, chemicals, 2005",11
"canada, government relations, 1970",1
"ecuador, non-profit organization management, 1999",1
"norway, wine and spirits, 2000",1
"australia, furniture, 1988",2
"denmark, photography, 2013",10
"singapore, architecture & planning, 2005",3
"united states, medical devices, 1874",1
"france, nanotechnology, 2000",1
"germany, entertainment, 1994",2
"morocco, leisure, travel & tourism, 2006",5
"spain, think tanks, 1966",1
"netherlands, veterinary, 1948",1
"south korea, biotechnology, 1999",2
"italy, construction, 1896",1
"philippines, chemicals, 1977",1
"cyprus, design, 1996",2
"cambodia, online media, 2014",1
"italy, luxury goods & jewelry, 1993",3
"jamaica, retail, 2013",1
"egypt, utilities, 1978",1
"venezuela, human resources, 2004",3
"new zealand, maritime, 1988",3
"south africa, chemicals, 1946",1
"netherlands, executive office, 1985",2
"democratic republic of the congo, international trade and development, 2010",1
"united states, program development, 1925",2
"costa rica, education management, 2005",2
"italy, warehousing, 1955",1
"sweden, non-profit organization management, 1890",2
"cameroon, financial services, 2007",2
"jordan, civic & social organization, 2008",1
"belgium, printing, 1987",1
"italy, farming, 1965",1
"united states, telecommunications, 1898",4
"austria, plastics, 1946",1
"angola, government relations, 2010",1
"canada, e-learning, 1995",5
"united kingdom, real estate, 1849",1
"india, textiles, 1975",3
"france, financial services, 1979",1
"germany, printing, 1908",2
"cyprus, accounting, 2015",3
"chile, restaurants, 1971",1
"united kingdom, broadcast media, 1972",1
"china, real estate, 2009",7
"philippines, oil & energy, 2000",1
"france, plastics, 1954",2
"isle of man, design, 2006",1
"poland, electrical/electronic manufacturing, 1921",1
"el salvador, legal services, 1995",1
"israel, sports, 2013",4
"iran, management consulting, 1994",2
"peru, apparel & fashion, 1993",1
"hungary, music, 2001",1
"south africa, legal services, 2001",3
"ireland, packaging and containers, 1999",1
"switzerland, hospitality, 1877",1
"slovakia, food & beverages, 2012",2
"denmark, building materials, 1970",5
"france, utilities, 1946",2
"austria, real estate, 2000",2
"japan, international affairs, 2014",1
"luxembourg, mechanical or industrial engineering, 1984",1
"ukraine, building materials, 2004",1
"argentina, health, wellness and fitness, 2006",5
"belgium, higher education, 1944",1
"venezuela, real estate, 1989",1
"serbia, automotive, 1982",1
"lebanon, events services, 2010",3
"mexico, publishing, 1986",1
"curaçao, maritime, 1951",1
"iceland, financial services, 2014",4
"france, newspapers, 1994",2
"romania, leisure, travel & tourism, 2006",2
"czechia, civil engineering, 1991",3
"morocco, architecture & planning, 2014",5
"romania, restaurants, 1999",1
"south africa, logistics and supply chain, 1988",2
"united arab emirates, utilities, 1999",2
"czechia, online media, 2016",7
"bangladesh, textiles, 2002",3
"australia, apparel & fashion, 1972",1
"sweden, research, 1979",3
"iran, financial services, 2009",2
"slovakia, translation and localization, 2000",1
"italy, medical practice, 1981",3
"united kingdom, accounting, 1817",1
"united states, real estate, 1874",1
"azerbaijan, management consulting, 2010",1
"thailand, chemicals, 1991",2
"guatemala, research, 1985",1
"ireland, law practice, 1916",1
"united kingdom, mining & metals, 1989",3
"argentina, photography, 2017",3
"south africa, consumer goods, 1822",1
"belgium, professional training & coaching, 1986",7
"south africa, medical devices, 2002",1
"ghana, online media, 2005",1
"hungary, industrial automation, 2013",1
"india, government administration, 2003",1
"malaysia, telecommunications, 2001",5
"bahrain, automotive, 2012",2
"bangladesh, broadcast media, 2008",1
"germany, research, 1938",1
"greece, textiles, 2004",1
"mexico, textiles, 1965",1
"sweden, leisure, travel & tourism, 1985",2
"barbados, financial services, 2006",1
"mexico, consumer electronics, 1992",2
"united states, medical devices, 1897",2
"united kingdom, packaging and containers, 1908",1
"switzerland, religious institutions, 1966",1
"norway, recreational facilities and services, 2010",1
"philippines, commercial real estate, 2009",1
"palestine, public relations and communications, 1990",1
"zimbabwe, professional training & coaching, 2016",2
"sri lanka, cosmetics, 2012",1
"united states, dairy, 1985",2
"norway, business supplies and equipment, 2005",2
"finland, building materials, 2005",2
"taiwan, telecommunications, 2001",4
"argentina, commercial real estate, 2008",2
"new zealand, farming, 1909",1
"mexico, computer & network security, 1997",1
"portugal, banking, 1833",1
"lebanon, broadcast media, 1993",1
"sweden, think tanks, 2014",4
"romania, aviation & aerospace, 1920",1
"france, insurance, 1973",3
"ecuador, sports, 2012",1
"greece, arts and crafts, 2013",1
"argentina, events services, 1889",1
"denmark, media production, 1989",1
"belgium, consumer goods, 1977",1
"poland, accounting, 2009",6
"nicaragua, hospitality, 1996",1
"sweden, hospital & health care, 1948",1
"india, animation, 2003",4
"canada, utilities, 1956",1
"kenya, outsourcing/offshoring, 1973",1
"ukraine, animation, 2014",2
"sweden, environmental services, 2000",5
"switzerland, packaging and containers, 1890",2
"iran, education management, 2011",2
"united kingdom, sporting goods, 1966",1
"norway, law enforcement, 1959",1
"tunisia, civic & social organization, 2012",7
"united states, aviation & aerospace, 1918",2
"morocco, higher education, 2012",1
"netherlands, accounting, 1923",1
"canada, commercial real estate, 2013",17
"new caledonia, computer software, 2016",1
"taiwan, computer networking, 2010",2
"united states, venture capital & private equity, 1930",1
"moldova, retail, 1992",1
"malaysia, business supplies and equipment, 1999",2
"japan, farming, 2013",1
"italy, non-profit organization management, 1933",1
"canada, maritime, 1958",1
"united kingdom, real estate, 1886",3
"malta, architecture & planning, 2013",1
"denmark, design, 1938",2
"united states, hospitality, 1872",2
"united arab emirates, construction, 1945",1
"singapore, design, 1999",2
"china, wine and spirits, 2002",1
"zimbabwe, entertainment, 2004",1
"india, telecommunications, 1948",1
"belgium, political organization, 2007",1
"netherlands, commercial real estate, 1994",5
"russia, mechanical or industrial engineering, 2000",2
"iran, internet, 2001",5
"malaysia, education management, 1965",1
"kenya, machinery, 1981",1
"colombia, oil & energy, 1958",1
"belgium, chemicals, 1976",2
"estonia, computer software, 2011",4
"denmark, packaging and containers, 1995",1
"france, retail, 1887",1
"netherlands, political organization, 1947",1
"montenegro, wine and spirits, 1963",1
"thailand, mechanical or industrial engineering, 1988",1
"morocco, events services, 2004",2
"united arab emirates, leisure, travel & tourism, 2003",1
"sweden, food production, 2012",5
"mexico, program development, 2004",4
"uzbekistan, hospitality, 2013",1
"croatia, computer software, 1993",3
"india, biotechnology, 1987",2
"costa rica, online media, 2008",1
"ireland, automotive, 1965",2
"bulgaria, food production, 1986",1
"cayman islands, telecommunications, 1973",1
"hong kong, design, 2007",7
"china, staffing and recruiting, 2011",5
"india, computer networking, 1999",5
"germany, printing, 1954",2
"sudan, consumer goods, 2005",1
"jordan, import and export, 2003",1
"panama, food production, 1994",1
"sweden, apparel & fashion, 1955",1
"vietnam, insurance, 2007",1
"india, plastics, 1966",1
"italy, apparel & fashion, 1899",1
"singapore, civic & social organization, 1957",1
"russia, program development, 2009",3
"vietnam, furniture, 2006",4
"new zealand, accounting, 1977",1
"dominican republic, information technology and services, 2001",1
"poland, oil & energy, 1960",1
"romania, consumer goods, 2017",1
"south korea, electrical/electronic manufacturing, 1979",1
"ukraine, venture capital & private equity, 2010",2
"united states, alternative dispute resolution, 1984",2
"india, fine art, 2014",4
"greece, civil engineering, 1968",2
"new zealand, market research, 2017",2
"france, security and investigations, 1992",5
"russia, food production, 1999",2
"new zealand, public policy, 2018",1
"philippines, publishing, 2001",1
"peru, telecommunications, 1987",2
"australia, photography, 1986",2
"brazil, hospital & health care, 1984",1
"ghana, computer & network security, 2012",1
"new zealand, international affairs, 1934",1
"costa rica, farming, 1989",1
"poland, marketing and advertising, 1988",1
"new zealand, biotechnology, 2007",1
"syria, higher education, 2002",1
"italy, consumer electronics, 1968",1
"estonia, computer & network security, 2018",1
"oman, business supplies and equipment, 1996",1
"luxembourg, furniture, 2010",1
"thailand, commercial real estate, 1983",1
"chile, cosmetics, 1990",1
"ireland, commercial real estate, 1979",2
"france, medical devices, 1973",2
"canada, pharmaceuticals, 1952",1
"singapore, mechanical or industrial engineering, 1973",2
"norway, consumer goods, 1996",1
"turkey, computer networking, 1993",3
"sweden, computer hardware, 1981",1
"germany, luxury goods & jewelry, 1947",2
"germany, logistics and supply chain, 1971",2
"vietnam, printing, 2010",1
"uruguay, construction, 2001",1
"bangladesh, photography, 2010",1
"australia, education management, 1941",1
"italy, wine and spirits, 1967",1
"mexico, investment banking, 2015",3
"portugal, food production, 1982",1
"japan, international trade and development, 1993",1
"hong kong, education management, 2001",1
"switzerland, automotive, 1979",2
"vietnam, design, 1988",1
"netherlands, industrial automation, 1986",8
"norway, media production, 1986",1
"serbia, business supplies and equipment, 2003",1
"spain, alternative medicine, 1993",2
"taiwan, sporting goods, 1969",1
"italy, farming, 1986",4
