countryindyear,count
"belgium, printing, 1947",4
"singapore, business supplies and equipment, 2015",3
"poland, chemicals, 2012",1
"turkey, recreational facilities and services, 2004",2
"costa rica, legal services, 2009",4
"netherlands, civic & social organization, 2014",44
"finland, motion pictures and film, 1987",1
"zimbabwe, military, 1941",1
"armenia, computer software, 2006",2
"united states, sporting goods, 1977",24
"netherlands, packaging and containers, 2015",11
"united kingdom, law practice, 1846",4
"brazil, judiciary, 1999",12
"united states, legal services, 1953",7
"germany, information technology and services, 1973",6
"hungary, international affairs, 2013",2
"portugal, consumer goods, 1987",3
"united states, veterinary, 2012",89
"united states, plastics, 1962",18
"croatia, public relations and communications, 2014",5
"brazil, newspapers, 1995",2
"colombia, marketing and advertising, 1976",1
"united states, retail, 1981",111
"lithuania, human resources, 2012",3
"norway, events services, 1990",3
"finland, chemicals, 1998",1
"brazil, apparel & fashion, 2010",31
"netherlands, primary/secondary education, 2000",3
"united arab emirates, logistics and supply chain, 2009",11
"egypt, chemicals, 1992",1
"turkey, civil engineering, 2000",9
"iran, construction, 1983",1
"belgium, public relations and communications, 2016",13
"czechia, financial services, 2002",9
"norway, international trade and development, 2011",5
"canada, construction, 1984",75
"poland, fine art, 2012",2
"norway, accounting, 2011",14
"luxembourg, information technology and services, 1993",4
"united kingdom, design, 1980",11
"belgium, professional training & coaching, 1999",9
"spain, program development, 2007",34
"canada, defense & space, 1982",1
"united kingdom, non-profit organization management, 1868",3
"argentina, logistics and supply chain, 1991",1
"spain, higher education, 1947",2
"belgium, oil & energy, 1930",1
"australia, alternative dispute resolution, 1986",1
"mexico, luxury goods & jewelry, 1929",1
"united states, renewables & environment, 1996",63
"united states, government administration, 1814",4
"canada, furniture, 1962",2
"canada, computer software, 1994",55
"united kingdom, printing, 1928",1
"portugal, research, 2009",7
"portugal, information technology and services, 2012",104
"singapore, sports, 2014",7
"brazil, sports, 2015",19
"netherlands, mechanical or industrial engineering, 1972",13
"canada, building materials, 1985",15
"israel, medical devices, 2004",9
"italy, sports, 1992",5
"norway, management consulting, 2006",24
"canada, health, wellness and fitness, 2007",140
"romania, design, 2012",15
"tunisia, management consulting, 1996",2
"poland, construction, 1991",17
"norway, non-profit organization management, 1868",2
"portugal, construction, 1985",4
"ireland, education management, 1980",2
"netherlands, building materials, 1982",13
"ireland, hospital & health care, 2016",16
"brazil, industrial automation, 1991",14
"canada, package/freight delivery, 1916",1
"chile, human resources, 2014",47
"vietnam, mechanical or industrial engineering, 1983",1
"kenya, telecommunications, 2004",2
"germany, machinery, 1883",1
"united states, education management, 1961",48
"france, medical devices, 2003",10
"germany, electrical/electronic manufacturing, 1988",17
"israel, civil engineering, 2003",1
"uruguay, import and export, 2007",2
"argentina, telecommunications, 1986",5
"france, industrial automation, 1990",6
"australia, health, wellness and fitness, 1998",30
"singapore, marketing and advertising, 1990",2
"colombia, international trade and development, 2012",10
"turkey, events services, 1986",1
"brazil, renewables & environment, 1988",1
"jordan, education management, 2011",4
"malaysia, internet, 1999",3
"united kingdom, utilities, 2002",28
"spain, broadcast media, 2000",18
"mexico, financial services, 2005",19
"germany, wholesale, 1863",1
"canada, business supplies and equipment, 1946",3
"ireland, staffing and recruiting, 2012",12
"france, pharmaceuticals, 1999",6
"germany, information technology and services, 1976",7
"egypt, management consulting, 2001",5
"new zealand, non-profit organization management, 1989",5
"canada, machinery, 1952",9
"germany, research, 2012",20
"united kingdom, security and investigations, 2013",74
"colombia, automotive, 1967",4
"ireland, computer software, 2008",12
"italy, oil & energy, 1954",5
"colombia, media production, 2012",16
"india, consumer services, 2014",67
"sweden, electrical/electronic manufacturing, 1975",4
"kenya, computer software, 2014",15
"philippines, human resources, 2013",14
"united kingdom, retail, 1959",8
"venezuela, real estate, 1987",1
"brazil, textiles, 1969",4
"canada, motion pictures and film, 1998",7
"sweden, management consulting, 2004",47
"norway, construction, 2002",15
"france, accounting, 2012",29
"italy, human resources, 1969",3
"brazil, architecture & planning, 2016",63
"united states, semiconductors, 2006",70
"malaysia, renewables & environment, 2007",3
"india, machinery, 2014",20
"netherlands, pharmaceuticals, 1990",4
"ecuador, management consulting, 2012",18
"germany, consumer services, 1994",2
"pakistan, information technology and services, 2005",56
"united kingdom, online media, 2013",42
"switzerland, machinery, 1941",4
"sweden, design, 2013",41
"czechia, building materials, 1995",5
"finland, translation and localization, 1987",1
"united states, motion pictures and film, 2002",68
"canada, individual & family services, 2010",28
"united kingdom, insurance, 2001",39
"united states, hospitality, 1931",10
"canada, oil & energy, 1986",27
"hungary, design, 2012",12
"argentina, medical practice, 1975",1
"netherlands, professional training & coaching, 2000",51
"italy, insurance, 1947",2
"pakistan, apparel & fashion, 2009",7
"russia, electrical/electronic manufacturing, 2006",4
"canada, business supplies and equipment, 1995",7
"canada, computer hardware, 1985",5
"sweden, maritime, 1992",5
"australia, medical devices, 1986",4
"italy, media production, 2012",51
"brazil, media production, 2010",28
"sweden, packaging and containers, 1958",1
"france, music, 2017",32
"croatia, computer software, 2012",15
"mexico, fund-raising, 2015",4
"united states, investment management, 1987",79
"united states, information technology and services, 1968",33
"netherlands, marketing and advertising, 1994",31
"thailand, hospitality, 1995",6
"switzerland, hospitality, 2010",12
"south korea, non-profit organization management, 1977",1
"china, medical devices, 2010",15
"tanzania, banking, 1998",2
"belgium, non-profit organization management, 1983",4
"netherlands, environmental services, 2005",26
"ukraine, retail, 2009",5
"morocco, marketing and advertising, 2008",8
"sweden, outsourcing/offshoring, 2002",2
"netherlands, civic & social organization, 1938",1
"united kingdom, market research, 1990",7
"spain, real estate, 2013",107
"canada, recreational facilities and services, 1996",8
"singapore, maritime, 2013",11
"nigeria, management consulting, 2010",25
"france, aviation & aerospace, 2013",21
"australia, pharmaceuticals, 1999",1
"zimbabwe, retail, 2007",2
"czechia, computer software, 1997",9
"germany, information technology and services, 2002",124
"united states, consumer electronics, 1989",33
"united states, pharmaceuticals, 1956",6
"denmark, biotechnology, 2011",4
"united states, utilities, 1974",11
"mexico, renewables & environment, 1964",1
"italy, sports, 1910",2
"united kingdom, food & beverages, 2002",44
"malta, gambling & casinos, 2004",1
"united arab emirates, furniture, 1992",4
"albania, information technology and services, 2015",4
"united kingdom, leisure, travel & tourism, 2001",51
"mexico, investment management, 2009",2
"denmark, telecommunications, 2009",11
"morocco, music, 2006",1
"canada, insurance, 1934",4
"turkey, health, wellness and fitness, 1999",4
"france, real estate, 2006",74
"spain, mental health care, 2011",17
"japan, apparel & fashion, 2005",2
"netherlands, farming, 2008",12
"brazil, sports, 1937",1
"ukraine, aviation & aerospace, 2007",4
"belgium, marketing and advertising, 1993",16
"estonia, building materials, 1990",3
"bulgaria, staffing and recruiting, 2013",2
"spain, chemicals, 1980",11
"switzerland, investment management, 2008",20
"italy, industrial automation, 2005",20
"netherlands, hospitality, 2001",19
"switzerland, mechanical or industrial engineering, 1990",6
"netherlands, staffing and recruiting, 2004",51
"new zealand, financial services, 2003",13
"poland, marketing and advertising, 1991",9
"cyprus, accounting, 1980",1
"jordan, food & beverages, 1989",2
"paraguay, telecommunications, 1997",3
"italy, music, 1997",9
"italy, electrical/electronic manufacturing, 1980",25
"netherlands, research, 2010",41
"chile, biotechnology, 2000",2
"italy, events services, 2005",32
"united states, recreational facilities and services, 1935",6
"spain, online media, 2018",3
"canada, facilities services, 2016",14
"iran, information technology and services, 2010",44
"jordan, retail, 2007",2
"india, logistics and supply chain, 1925",1
"mexico, wholesale, 2005",8
"netherlands, machinery, 1960",5
"turkey, business supplies and equipment, 2017",6
"belgium, construction, 1988",16
"united states, cosmetics, 2002",42
"canada, research, 1997",16
"canada, leisure, travel & tourism, 1956",1
"egypt, design, 2009",8
"turkey, construction, 2015",65
"venezuela, logistics and supply chain, 1987",2
"india, civic & social organization, 2014",19
"egypt, furniture, 2012",6
"france, international affairs, 1990",1
"united states, non-profit organization management, 1881",13
"turkey, computer & network security, 2006",3
"united states, building materials, 1984",65
"hong kong, education management, 1976",2
"switzerland, public relations and communications, 1998",4
"egypt, architecture & planning, 2014",9
"united states, publishing, 1988",86
"united states, industrial automation, 1958",23
"ukraine, education management, 1995",2
"netherlands, non-profit organization management, 2003",32
"united kingdom, construction, 1967",32
"ireland, staffing and recruiting, 1979",1
"netherlands, restaurants, 1970",1
"united states, aviation & aerospace, 1969",28
"south africa, retail, 1979",3
"germany, chemicals, 1994",10
"russia, construction, 1977",1
"france, industrial automation, 1969",1
"australia, security and investigations, 2004",10
"france, automotive, 1919",6
"colombia, civic & social organization, 2011",8
"australia, farming, 1957",3
"south africa, food & beverages, 2015",16
"south africa, human resources, 1997",13
"pakistan, management consulting, 1996",3
"spain, telecommunications, 1991",15
"denmark, furniture, 1953",2
"italy, telecommunications, 2006",36
"australia, leisure, travel & tourism, 2011",35
"japan, media production, 2014",7
"spain, hospitality, 2012",76
"china, medical devices, 1988",3
"italy, food production, 1880",1
"united kingdom, staffing and recruiting, 1966",6
