countryindyear,count
"cyprus, law practice, 2004",1
"maldives, public safety, 2016",1
"finland, paper & forest products, 1948",1
"chile, human resources, 1975",1
"ecuador, professional training & coaching, 2002",2
"nicaragua, marketing and advertising, 2015",2
"puerto rico, legal services, 2015",1
"greece, market research, 2006",1
"belgium, philanthropy, 1990",1
"norway, accounting, 1948",1
"kuwait, international affairs, 1966",1
"aruba, marketing and advertising, 2010",2
"turkey, medical devices, 1992",6
"sweden, maritime, 1974",1
"greece, online media, 2018",1
"kuwait, oil & energy, 2005",1
"canada, hospitality, 1892",1
"cambodia, government administration, 1956",1
"poland, information technology and services, 1881",1
"new zealand, transportation/trucking/railroad, 1991",2
"lithuania, oil & energy, 1959",1
"finland, accounting, 1985",1
"colombia, broadcast media, 1977",1
"czechia, mechanical or industrial engineering, 2009",3
"india, pharmaceuticals, 1975",3
"netherlands, wholesale, 1894",1
"denmark, sports, 1991",1
"tanzania, renewables & environment, 2008",1
"france, sports, 1949",1
"benin, maritime, 2009",1
"malaysia, machinery, 1997",2
"denmark, sports, 1946",2
"singapore, real estate, 1978",1
"united states, consumer services, 1932",4
"united states, recreational facilities and services, 1855",1
"maldives, music, 1994",1
"canada, warehousing, 2002",1
"finland, food & beverages, 1990",1
"argentina, glass, ceramics & concrete, 1986",1
"macedonia, hospitality, 2011",1
"ukraine, education management, 2009",2
"ecuador, broadcast media, 2017",1
"latvia, entertainment, 2002",1
"ireland, law practice, 1803",2
"netherlands, political organization, 1980",3
"switzerland, management consulting, 1995",7
"israel, banking, 1954",1
"saudi arabia, telecommunications, 2002",5
"serbia, civil engineering, 2017",2
"singapore, e-learning, 2000",2
"denmark, cosmetics, 1980",1
"japan, photography, 1980",1
"new zealand, apparel & fashion, 1987",2
"czechia, renewables & environment, 1999",1
"italy, health, wellness and fitness, 1970",2
"mexico, mechanical or industrial engineering, 1951",1
"aruba, renewables & environment, 1998",1
"belgium, mining & metals, 1878",1
"hungary, higher education, 2007",1
"bosnia and herzegovina, hospitality, 2006",1
"kazakhstan, non-profit organization management, 1999",1
"united states, civic & social organization, 1833",1
"bosnia and herzegovina, logistics and supply chain, 2008",1
"mexico, utilities, 2005",1
"france, civic & social organization, 1918",1
"cook islands, information technology and services, 1996",1
"united states, airlines/aviation, 1896",1
"portugal, information technology and services, 1948",1
"turkey, real estate, 1975",1
"south africa, civil engineering, 1981",1
"lebanon, wine and spirits, 2011",1
"iceland, financial services, 2003",1
"tunisia, apparel & fashion, 2001",1
"japan, public relations and communications, 2000",2
"canada, sports, 1867",1
"sweden, apparel & fashion, 2006",5
"kyrgyzstan, leisure, travel & tourism, 2014",1
"philippines, wholesale, 2009",1
"denmark, individual & family services, 1986",1
"canada, international trade and development, 1976",1
"belgium, graphic design, 1977",1
"taiwan, business supplies and equipment, 1985",1
"turkey, mechanical or industrial engineering, 1977",1
"indonesia, banking, 1897",1
"croatia, market research, 2013",1
"spain, retail, 1964",2
"mexico, hospital & health care, 1959",1
"netherlands, public policy, 2011",5
"united states, medical devices, 1868",2
"kosovo, animation, 2010",1
"australia, media production, 1840",1
"united kingdom, music, 1877",1
"egypt, leisure, travel & tourism, 1979",1
"spain, think tanks, 2003",7
"iceland, information technology and services, 2009",2
"united states, sports, 1935",1
"bosnia and herzegovina, non-profit organization management, 2012",1
"united states, marketing and advertising, 1904",3
"montenegro, information technology and services, 2008",2
"mauritius, marketing and advertising, 2014",4
"australia, farming, 1947",1
"south africa, publishing, 1988",3
"united kingdom, hospitality, 1924",2
"belgium, marketing and advertising, 1832",1
"united kingdom, environmental services, 1968",5
"netherlands, mining & metals, 1968",1
"australia, individual & family services, 1858",1
"united kingdom, religious institutions, 1926",1
"mauritius, legal services, 1953",1
"poland, hospitality, 1983",1
"united states, military, 1988",2
"united kingdom, philanthropy, 1966",1
"czechia, furniture, 1998",3
"switzerland, packaging and containers, 1989",1
"hungary, education management, 1990",3
"czechia, higher education, 1995",1
"colombia, building materials, 1881",1
"united arab emirates, consumer goods, 2007",2
"russia, semiconductors, 1986",1
"turkey, farming, 2002",1
"sweden, information services, 1986",1
"bangladesh, media production, 2007",1
"zimbabwe, design, 2006",3
"norway, law practice, 1893",2
"kuwait, non-profit organization management, 1976",1
"algeria, management consulting, 2011",1
"netherlands, media production, 1984",4
"latvia, higher education, 1999",1
"france, business supplies and equipment, 1930",1
"bahrain, civil engineering, 1980",1
"bermuda, real estate, 2014",1
"turkey, utilities, 1881",1
"netherlands, maritime, 1936",1
"romania, banking, 1991",3
"united states, arts and crafts, 1898",1
"italy, public relations and communications, 1983",2
"italy, philanthropy, 2013",2
"netherlands, investment management, 1998",3
"honduras, farming, 1904",1
"costa rica, health, wellness and fitness, 2006",2
"israel, insurance, 2000",1
"colombia, renewables & environment, 1992",2
"sweden, arts and crafts, 2007",2
"south africa, motion pictures and film, 2009",2
"brazil, investment management, 1965",1
"united kingdom, mechanical or industrial engineering, 1854",2
"italy, security and investigations, 1973",1
"romania, entertainment, 2006",2
"brazil, government administration, 1952",1
"bosnia and herzegovina, information technology and services, 1992",1
"switzerland, wine and spirits, 2000",1
"greece, medical devices, 2008",4
"jersey, investment management, 2009",1
"netherlands, outsourcing/offshoring, 1996",1
"hong kong, translation and localization, 2010",1
"croatia, computer games, 2012",1
"belgium, luxury goods & jewelry, 1848",1
"estonia, logistics and supply chain, 2017",1
"argentina, farming, 1947",1
"italy, utilities, 2008",9
"united arab emirates, medical devices, 1995",1
"colombia, plastics, 2005",1
"united states, information services, 1892",1
"italy, public relations and communications, 1981",4
"italy, business supplies and equipment, 1988",6
"slovakia, construction, 1990",4
"germany, printing, 1975",1
"netherlands, farming, 1967",1
"ireland, textiles, 2004",1
"romania, luxury goods & jewelry, 1989",1
"canada, textiles, 2008",3
"luxembourg, furniture, 2015",1
"japan, transportation/trucking/railroad, 2013",1
"puerto rico, government relations, 2005",1
"italy, luxury goods & jewelry, 1919",1
"germany, logistics and supply chain, 1982",5
"switzerland, investment banking, 2005",1
"bulgaria, individual & family services, 2015",1
"panama, textiles, 1997",1
"ukraine, media production, 2004",1
"uruguay, architecture & planning, 2004",2
"czechia, civic & social organization, 1978",1
"chile, financial services, 2001",2
"malaysia, real estate, 1998",2
"brazil, glass, ceramics & concrete, 1995",1
"kuwait, design, 2016",1
"croatia, higher education, 2003",1
"new zealand, real estate, 1888",2
"india, glass, ceramics & concrete, 1983",1
"serbia, printing, 1992",1
"denmark, sporting goods, 2000",2
"finland, import and export, 1951",1
"turkey, writing and editing, 2001",1
"thailand, media production, 2012",4
"italy, mental health care, 1985",1
"israel, public relations and communications, 1994",3
"canada, non-profit organization management, 1896",3
"netherlands, maritime, 1940",1
"germany, luxury goods & jewelry, 1989",1
"peru, media production, 2009",2
"india, music, 1995",1
"portugal, automotive, 1982",4
"brazil, business supplies and equipment, 1963",3
"sweden, media production, 1988",4
"philippines, insurance, 1950",1
"paraguay, retail, 1933",1
"brazil, textiles, 1893",2
"brazil, chemicals, 1961",2
"philippines, consumer goods, 2016",3
"mexico, non-profit organization management, 1959",1
"finland, defense & space, 2007",1
"france, real estate, 1965",5
"united kingdom, food production, 1850",1
"united states, libraries, 2003",4
"united states, hospital & health care, 1826",2
"hong kong, legal services, 2005",2
"south africa, cosmetics, 2014",3
"azerbaijan, health, wellness and fitness, 2015",1
"israel, telecommunications, 1998",4
"south africa, writing and editing, 2016",3
"myanmar, construction, 2013",1
"france, wine and spirits, 1815",2
"czechia, hospital & health care, 1935",1
"ireland, apparel & fashion, 1977",1
"romania, accounting, 1991",1
"spain, consumer goods, 1973",2
"ireland, chemicals, 1997",1
"australia, law practice, 1984",5
"india, construction, 1945",1
"south africa, architecture & planning, 1980",1
"chile, import and export, 1823",1
"luxembourg, broadcast media, 1991",2
"united kingdom, marketing and advertising, 1969",3
"sri lanka, import and export, 1976",1
"united states, legal services, 1868",2
"china, aviation & aerospace, 1972",1
"switzerland, wholesale, 1933",2
"netherlands, chemicals, 1851",1
"finland, plastics, 1977",1
"morocco, hospital & health care, 2011",1
"algeria, architecture & planning, 2013",1
"iceland, food & beverages, 2010",1
"france, warehousing, 1977",1
"china, import and export, 1987",3
"united kingdom, telecommunications, 1976",3
"dominican republic, architecture & planning, 2002",1
"uruguay, hospitality, 1986",1
"israel, higher education, 2007",1
"bahamas, recreational facilities and services, 1995",1
"oman, oil & energy, 1993",1
"austria, civic & social organization, 2013",1
"canada, hospitality, 1841",1
"bahrain, medical practice, 2014",1
"vietnam, security and investigations, 2005",1
"hungary, non-profit organization management, 1995",1
"mexico, restaurants, 1970",1
"gibraltar, information services, 2014",1
"japan, farming, 2010",1
"peru, printing, 1980",3
"italy, mechanical or industrial engineering, 1917",3
"france, supermarkets, 1997",1
"greece, accounting, 2009",3
"united states, logistics and supply chain, 1926",2
"canada, printing, 2018",3
"spain, wholesale, 1966",4
"portugal, veterinary, 2013",3
"mauritania, civic & social organization, 2015",1
"japan, food & beverages, 2010",3
"belgium, machinery, 1959",2
"philippines, international trade and development, 2008",2
"new zealand, education management, 1918",1
"taiwan, computer games, 1988",1
"latvia, airlines/aviation, 2015",1
"chile, restaurants, 2003",1
"france, museums and institutions, 1982",3
"colombia, education management, 1947",2
"singapore, events services, 1987",1
"china, food & beverages, 2018",1
"sudan, government relations, 2006",1
"france, newspapers, 1951",1
"brazil, utilities, 2016",1
"hong kong, consumer electronics, 2003",5
"australia, alternative dispute resolution, 1962",1
"greece, research, 2003",1
"paraguay, consumer goods, 1992",1
"united states, non-profit organization management, 1827",1
"argentina, museums and institutions, 2015",1
"india, utilities, 1998",2
"bahrain, research, 1995",1
"ireland, public safety, 2014",1
"india, package/freight delivery, 2004",1
"austria, research, 2008",3
"austria, leisure, travel & tourism, 1993",1
"france, textiles, 1950",2
"uruguay, newspapers, 2004",1
"austria, recreational facilities and services, 2005",1
"israel, information services, 1993",1
"pakistan, government relations, 1994",1
"mexico, plastics, 2013",2
"south africa, civil engineering, 1973",1
"russia, mining & metals, 1941",1
"netherlands, religious institutions, 1989",3
"panama, pharmaceuticals, 2013",1
"united kingdom, law practice, 1967",5
"peru, hospitality, 2006",2
"united kingdom, philanthropy, 1999",4
"singapore, electrical/electronic manufacturing, 2013",6
"colombia, recreational facilities and services, 2006",2
"canada, hospital & health care, 1902",2
"canada, publishing, 1948",1
"slovenia, gambling & casinos, 2005",1
"iraq, food & beverages, 2004",1
"egypt, chemicals, 2009",1
"finland, entertainment, 2009",5
"denmark, oil & energy, 1987",2
"panama, pharmaceuticals, 1997",3
"oman, airlines/aviation, 2002",1
"oman, human resources, 2005",1
"latvia, automotive, 1995",1
"india, mental health care, 2000",1
"serbia, computer software, 1999",1
"russia, museums and institutions, 1987",1
"france, nanotechnology, 2014",5
"ukraine, industrial automation, 2003",1
"sweden, paper & forest products, 2000",1
"australia, luxury goods & jewelry, 1977",1
"bangladesh, printing, 2001",1
"australia, insurance, 1978",7
"ireland, plastics, 1994",1
"austria, food production, 2011",1
"ukraine, wholesale, 2001",1
"belgium, food production, 1999",3
"ukraine, oil & energy, 2004",2
"belgium, computer games, 1996",1
"costa rica, automotive, 1990",1
"senegal, mining & metals, 1984",1
"bulgaria, electrical/electronic manufacturing, 1989",2
"estonia, cosmetics, 2016",1
"netherlands, logistics and supply chain, 1852",1
"malta, consumer goods, 1986",1
"germany, staffing and recruiting, 1951",1
"egypt, marketing and advertising, 1978",1
