countryindyear,count
"canada, oil & energy, 1914",2
"sweden, animation, 1993",1
"russia, food production, 2015",4
"czechia, computer networking, 2015",1
"thailand, motion pictures and film, 2014",1
"thailand, graphic design, 2009",2
"croatia, hospital & health care, 2009",2
"switzerland, venture capital & private equity, 1993",1
"israel, education management, 2007",5
"ecuador, graphic design, 2005",1
"spain, food & beverages, 1870",1
"bahamas, information technology and services, 1966",1
"brazil, government administration, 1988",1
"qatar, investment management, 1998",2
"angola, information technology and services, 1981",1
"united kingdom, logistics and supply chain, 1963",2
"canada, apparel & fashion, 1886",1
"canada, education management, 1878",3
"venezuela, marketing and advertising, 1993",2
"czechia, media production, 2013",3
"egypt, facilities services, 2014",3
"romania, political organization, 1927",1
"botswana, leisure, travel & tourism, 2012",1
"norway, higher education, 1859",1
"sweden, printing, 1954",4
"colombia, higher education, 2007",4
"nicaragua, professional training & coaching, 2014",1
"czechia, hospital & health care, 1896",1
"malaysia, graphic design, 2002",1
"spain, consumer services, 1993",3
"belgium, wholesale, 1890",1
"canada, warehousing, 1986",3
"russia, banking, 2000",1
"belgium, environmental services, 1975",3
"peru, renewables & environment, 2012",3
"united states, think tanks, 1929",1
"greece, oil & energy, 1967",1
"argentina, oil & energy, 2006",7
"philippines, marketing and advertising, 1986",1
"hong kong, furniture, 1910",1
"united states, human resources, 1950",5
"denmark, mechanical or industrial engineering, 2005",7
"malta, computer games, 2012",3
"sweden, computer hardware, 1985",1
"bosnia and herzegovina, broadcast media, 1992",1
"ireland, translation and localization, 2000",2
"albania, telecommunications, 1996",1
"sri lanka, internet, 1967",1
"japan, telecommunications, 1896",1
"france, paper & forest products, 1965",1
"chile, food production, 1981",2
"brazil, hospitality, 1985",4
"israel, defense & space, 1967",1
"serbia, electrical/electronic manufacturing, 1995",1
"tunisia, supermarkets, 1933",1
"zimbabwe, furniture, 2015",1
"bangladesh, textiles, 2015",3
"germany, graphic design, 2014",5
"bulgaria, translation and localization, 2007",1
"spain, performing arts, 1930",1
"turkey, food & beverages, 2008",3
"cameroon, food & beverages, 2008",2
"pakistan, religious institutions, 1985",1
"thailand, graphic design, 1998",1
"colombia, events services, 2004",2
"turkey, management consulting, 1987",1
"guadeloupe, internet, 2007",1
"indonesia, mental health care, 2003",1
"united states, wine and spirits, 1946",3
"fiji, law practice, 1981",1
"denmark, international trade and development, 2003",3
"japan, electrical/electronic manufacturing, 1942",1
"china, printing, 2007",1
"sweden, chemicals, 2009",1
"france, political organization, 1920",1
"costa rica, internet, 2016",4
"denmark, museums and institutions, 2008",3
"united arab emirates, medical practice, 2007",3
"singapore, marketing and advertising, 1972",1
"south africa, design, 1979",1
"france, computer software, 1979",10
"bangladesh, civic & social organization, 2012",2
"croatia, recreational facilities and services, 2008",1
"spain, textiles, 1963",4
"new zealand, mechanical or industrial engineering, 1988",4
"sweden, machinery, 1967",1
"canada, electrical/electronic manufacturing, 1878",1
"south africa, staffing and recruiting, 1985",3
"pakistan, legal services, 1992",1
"trinidad and tobago, marketing and advertising, 1998",2
"peru, paper & forest products, 2011",1
"portugal, medical devices, 1985",1
"lebanon, machinery, 1965",1
"kosovo, logistics and supply chain, 2016",1
"serbia, hospital & health care, 2013",1
"hungary, logistics and supply chain, 2016",2
"chile, civil engineering, 2003",3
"brazil, insurance, 1955",1
"india, consumer electronics, 1983",1
"kenya, consumer electronics, 1984",1
"iran, logistics and supply chain, 1981",1
"india, retail, 1902",1
"venezuela, real estate, 2015",1
"czechia, chemicals, 2010",1
"germany, philanthropy, 1954",1
"united kingdom, music, 1892",1
"united kingdom, banking, 1884",1
"singapore, marketing and advertising, 1927",1
"finland, sporting goods, 2016",3
"argentina, automotive, 1968",3
"jordan, legal services, 2014",2
"united states, consumer goods, 1819",1
"argentina, retail, 1984",1
"greece, research, 1986",1
"france, higher education, 1913",1
"egypt, cosmetics, 2011",1
"dominican republic, renewables & environment, 2016",1
"macedonia, telecommunications, 2010",1
"japan, fund-raising, 1969",1
"algeria, oil & energy, 2017",1
"venezuela, accounting, 1958",1
"philippines, airlines/aviation, 2005",2
"india, insurance, 1990",2
"colombia, hospitality, 2011",3
"south africa, wine and spirits, 1995",1
"south africa, information technology and services, 1979",2
"slovakia, transportation/trucking/railroad, 2010",3
"south africa, mining & metals, 1995",3
"austria, executive office, 1917",1
"finland, insurance, 2004",1
"greece, civil engineering, 1986",1
"iran, animation, 2012",2
"india, farming, 2004",2
"united kingdom, information technology and services, 1890",1
"croatia, real estate, 2014",1
"hong kong, music, 1987",1
"thailand, legal services, 2004",2
"philippines, business supplies and equipment, 2003",3
"peru, museums and institutions, 2012",2
"nicaragua, health, wellness and fitness, 2015",1
"panama, real estate, 1981",1
"united kingdom, construction, 1870",2
"mexico, renewables & environment, 1993",1
"united kingdom, automotive, 1952",5
"australia, maritime, 1992",1
"united states, government relations, 1951",2
"italy, logistics and supply chain, 2002",6
"dominican republic, civil engineering, 1986",1
"australia, philanthropy, 1997",2
"germany, plastics, 1957",2
"bahamas, transportation/trucking/railroad, 2000",1
"switzerland, wholesale, 1982",1
"bahrain, education management, 2010",2
"china, printing, 2011",3
"greece, telecommunications, 1991",1
"germany, business supplies and equipment, 1935",1
"australia, investment banking, 1989",2
"united kingdom, chemicals, 1949",3
"canada, museums and institutions, 1897",1
"palestine, non-profit organization management, 2002",1
"mongolia, market research, 2013",1
"new zealand, sporting goods, 1987",1
"france, primary/secondary education, 2003",1
"bangladesh, machinery, 2009",1
"turkey, printing, 2007",2
"guatemala, primary/secondary education, 1970",1
"united kingdom, tobacco, 1948",1
"ecuador, telecommunications, 2008",2
"new zealand, non-profit organization management, 1908",2
"indonesia, construction, 1976",3
"norway, accounting, 1963",1
"czechia, apparel & fashion, 2015",9
"saudi arabia, publishing, 2000",1
"norway, media production, 1913",2
"south korea, education management, 2000",1
"united states, paper & forest products, 1946",2
"uruguay, leisure, travel & tourism, 1980",1
"mozambique, real estate, 2010",1
"cyprus, financial services, 2005",4
"palestine, information technology and services, 1993",1
"finland, machinery, 1874",1
"poland, information technology and services, 1985",1
"denmark, airlines/aviation, 1992",1
"maldives, airlines/aviation, 1993",1
"qatar, non-profit organization management, 2005",1
"belgium, hospital & health care, 1979",3
"japan, translation and localization, 2016",1
"bulgaria, food production, 1996",2
"ireland, medical devices, 2004",6
"egypt, wholesale, 2010",1
"chile, civil engineering, 1980",2
"united kingdom, sports, 1974",1
"italy, package/freight delivery, 1983",2
"south korea, international trade and development, 2013",4
"vietnam, textiles, 2017",1
"india, facilities services, 1997",4
"south africa, retail, 1977",2
"luxembourg, research, 2008",1
"finland, automotive, 1992",1
"sweden, mining & metals, 1984",1
"palestine, information technology and services, 2000",1
"slovenia, real estate, 2008",1
"chile, banking, 1893",1
"india, food production, 1999",2
"india, arts and crafts, 1965",1
"austria, higher education, 1966",1
"latvia, oil & energy, 2008",1
"colombia, education management, 1961",1
"croatia, chemicals, 1947",1
"venezuela, medical devices, 2014",1
"india, marketing and advertising, 1940",1
"germany, construction, 1913",1
"mongolia, management consulting, 2005",1
"poland, printing, 2008",4
"colombia, automotive, 1976",1
"south korea, building materials, 1966",1
"peru, program development, 2008",2
"jordan, management consulting, 1995",1
"united states, computer networking, 1948",1
"belgium, restaurants, 2000",2
"ukraine, staffing and recruiting, 2010",2
"guatemala, farming, 1975",1
"pakistan, alternative medicine, 1983",1
"south africa, mechanical or industrial engineering, 1913",1
"brazil, insurance, 1978",2
"austria, wholesale, 1998",1
"norway, law practice, 1977",1
"switzerland, market research, 2003",1
"united kingdom, performing arts, 1880",1
"singapore, legal services, 2004",2
"argentina, hospital & health care, 1962",1
"qatar, design, 1995",1
"austria, computer software, 1985",2
"portugal, pharmaceuticals, 1977",1
"iran, executive office, 2014",1
"sweden, facilities services, 2007",3
"nicaragua, education management, 1944",1
"poland, food production, 2007",1
"jordan, investment management, 2014",1
"slovakia, venture capital & private equity, 2013",1
"united kingdom, recreational facilities and services, 2004",3
"oman, management consulting, 2009",1
"france, mechanical or industrial engineering, 1895",2
"portugal, program development, 2000",1
"senegal, management consulting, 2005",1
"syria, publishing, 2006",1
"qatar, mechanical or industrial engineering, 2005",2
"bangladesh, international trade and development, 2018",1
"nigeria, government relations, 1969",1
"kenya, telecommunications, 1994",1
"honduras, information technology and services, 2007",1
"greece, accounting, 2010",1
"australia, dairy, 2008",1
"netherlands, information services, 1880",1
"barbados, consumer goods, 2010",1
"france, staffing and recruiting, 1968",1
"canada, museums and institutions, 1966",2
"russia, public relations and communications, 2014",1
"myanmar, investment management, 2010",1
"morocco, gambling & casinos, 1971",1
"france, nanotechnology, 2003",1
"saudi arabia, food & beverages, 2004",1
"united arab emirates, military, 2003",1
"netherlands, professional training & coaching, 1921",1
"slovakia, airlines/aviation, 2015",3
"puerto rico, education management, 2004",1
"italy, sports, 1993",5
"morocco, education management, 1989",1
"brazil, food production, 2006",3
"indonesia, civic & social organization, 1985",1
"spain, museums and institutions, 2000",3
"colombia, food & beverages, 1981",3
"united kingdom, insurance, 1874",1
"australia, information services, 1983",2
"iran, pharmaceuticals, 2002",2
"germany, information technology and services, 1952",2
"hungary, consumer electronics, 2005",1
"canada, mechanical or industrial engineering, 1959",4
"gabon, construction, 2012",1
"hungary, building materials, 1991",1
"germany, business supplies and equipment, 2003",1
"united states, public policy, 1898",1
"luxembourg, wholesale, 1835",1
"mauritius, legal services, 1971",2
"italy, food production, 1849",1
"argentina, architecture & planning, 1972",2
"italy, publishing, 1975",2
"uganda, arts and crafts, 2006",1
"serbia, civil engineering, 1972",1
"finland, maritime, 2016",1
"argentina, real estate, 1965",1
"pakistan, management consulting, 2011",8
"india, consumer electronics, 1988",2
"ethiopia, biotechnology, 1958",1
"belgium, telecommunications, 2018",1
"united kingdom, veterinary, 1977",1
"italy, international affairs, 2010",6
"luxembourg, marketing and advertising, 2011",6
"netherlands, transportation/trucking/railroad, 1960",3
"slovakia, luxury goods & jewelry, 2012",1
"mexico, higher education, 1917",1
"united states, fund-raising, 1921",4
"italy, electrical/electronic manufacturing, 1908",1
"belgium, machinery, 1920",2
"switzerland, construction, 1967",4
"spain, pharmaceuticals, 1975",1
"united states, shipbuilding, 1977",2
"singapore, semiconductors, 2002",2
"denmark, hospital & health care, 1995",3
"united states, executive office, 1913",1
"turkey, paper & forest products, 1980",1
"peru, logistics and supply chain, 2015",6
"kenya, computer software, 2006",4
"netherlands, education management, 1981",5
"mexico, machinery, 1946",2
"libya, information technology and services, 1985",2
"turkey, business supplies and equipment, 2012",5
"new zealand, publishing, 2008",2
"uganda, entertainment, 2014",1
"canada, higher education, 1919",2
"new zealand, maritime, 2001",2
"sweden, primary/secondary education, 1965",1
"slovenia, program development, 2001",1
"slovakia, publishing, 1990",1
"thailand, photography, 2005",1
"colombia, security and investigations, 2010",3
"morocco, legal services, 2014",1
"kuwait, hospitality, 1981",1
"finland, investment banking, 2003",3
"canada, education management, 1957",2
"israel, computer hardware, 2010",1
"greece, international trade and development, 2011",4
"greece, apparel & fashion, 2001",1
"indonesia, real estate, 1985",1
"argentina, hospital & health care, 2009",3
