countryindyear,count
"united kingdom, business supplies and equipment, 1894",2
"pakistan, civil engineering, 1976",1
"poland, security and investigations, 1993",1
"denmark, outsourcing/offshoring, 1989",2
"iran, electrical/electronic manufacturing, 1982",4
"new zealand, maritime, 1996",3
"saudi arabia, investment management, 2009",2
"sweden, accounting, 2010",13
"india, motion pictures and film, 2010",17
"hong kong, construction, 1987",1
"canada, fine art, 2016",13
"canada, banking, 1946",3
"brazil, program development, 2001",12
"georgia, internet, 2007",3
"canada, marketing and advertising, 1953",2
"panama, leisure, travel & tourism, 1995",1
"brazil, financial services, 1969",4
"netherlands, design, 1982",6
"germany, electrical/electronic manufacturing, 1970",5
"united states, media production, 1956",4
"rwanda, information services, 2012",1
"canada, electrical/electronic manufacturing, 1983",13
"finland, international trade and development, 1996",1
"united states, environmental services, 1951",7
"romania, non-profit organization management, 2006",6
"turkey, research, 2010",14
"nigeria, consumer goods, 1977",1
"switzerland, civil engineering, 2003",2
"kuwait, computer software, 2014",2
"turkey, food production, 1983",6
"venezuela, consumer goods, 2013",1
"greece, biotechnology, 1975",1
"poland, retail, 2004",4
"canada, civil engineering, 2009",15
"canada, professional training & coaching, 1973",1
"united states, arts and crafts, 1945",2
"germany, media production, 1885",1
"brazil, apparel & fashion, 1986",7
"belgium, construction, 1944",2
"united kingdom, information services, 2004",19
"chile, furniture, 1994",1
"argentina, oil & energy, 1997",6
"united states, telecommunications, 1955",7
"switzerland, renewables & environment, 1978",2
"denmark, retail, 2001",3
"united arab emirates, pharmaceuticals, 2013",4
"netherlands, accounting, 1970",4
"italy, international trade and development, 1974",2
"saudi arabia, automotive, 1998",4
"indonesia, education management, 1995",2
"venezuela, computer software, 2008",3
"india, hospitality, 2003",20
"malaysia, nanotechnology, 2015",3
"france, online media, 2004",8
"sri lanka, higher education, 2005",2
"singapore, civil engineering, 1974",2
"panama, computer software, 1992",2
"ecuador, telecommunications, 1989",1
"netherlands, sporting goods, 1989",2
"australia, research, 2000",7
"brazil, printing, 1977",2
"italy, electrical/electronic manufacturing, 1969",12
"hungary, marketing and advertising, 2002",12
"switzerland, biotechnology, 1998",5
"france, writing and editing, 1880",1
"tunisia, computer software, 2007",4
"chile, research, 2002",2
"australia, mechanical or industrial engineering, 1981",8
"belgium, electrical/electronic manufacturing, 1952",2
"united states, renewables & environment, 1977",18
"tunisia, chemicals, 1995",1
"canada, sports, 1922",4
"new zealand, plastics, 1980",1
"united kingdom, graphic design, 1980",4
"australia, sporting goods, 2003",6
"bermuda, insurance, 2014",2
"romania, banking, 2002",3
"greece, construction, 2004",6
"egypt, facilities services, 1992",1
"france, facilities services, 2005",4
"belgium, transportation/trucking/railroad, 2005",3
"australia, education management, 1875",5
"singapore, construction, 2003",2
"norway, oil & energy, 1986",7
"ireland, transportation/trucking/railroad, 1970",2
"slovenia, insurance, 1977",1
"argentina, primary/secondary education, 1991",3
"mexico, music, 2007",6
"lebanon, research, 2012",1
"greenland, information technology and services, 2017",1
"united arab emirates, graphic design, 2000",1
"canada, non-profit organization management, 1937",5
"china, investment management, 2000",5
"greece, automotive, 1969",2
"kuwait, marketing and advertising, 2008",2
"australia, chemicals, 1984",1
"canada, automotive, 1973",25
"spain, consumer goods, 1980",9
"new zealand, staffing and recruiting, 1994",2
"ecuador, industrial automation, 1995",1
"sweden, museums and institutions, 1937",2
"spain, civic & social organization, 1979",7
"zimbabwe, tobacco, 2002",1
"switzerland, restaurants, 2016",16
"cyprus, airlines/aviation, 2016",3
"qatar, construction, 2008",8
"netherlands, broadcast media, 1989",7
"united states, maritime, 1978",20
"colombia, e-learning, 2008",10
"india, airlines/aviation, 1989",2
"united states, packaging and containers, 1922",6
"new zealand, broadcast media, 2013",3
"belgium, recreational facilities and services, 1999",2
"italy, sporting goods, 2002",1
"france, commercial real estate, 1947",1
"ireland, food & beverages, 1999",8
"poland, investment management, 1994",1
"new zealand, accounting, 1954",2
"turkey, computer software, 1984",6
"colombia, civil engineering, 1992",2
"australia, machinery, 2006",7
"germany, outsourcing/offshoring, 1993",3
"germany, investment banking, 2004",7
"malta, broadcast media, 1990",1
"japan, leisure, travel & tourism, 2009",4
"thailand, information services, 2010",2
"ecuador, import and export, 2009",2
"finland, accounting, 2010",6
"united states, farming, 1926",5
"netherlands, civil engineering, 1982",4
"egypt, market research, 2016",3
"singapore, non-profit organization management, 1948",2
"mexico, higher education, 1966",2
"turkey, management consulting, 2004",17
"zambia, music, 2010",1
"norway, hospital & health care, 2006",6
"united states, government administration, 1842",5
"argentina, wine and spirits, 1999",4
"ireland, logistics and supply chain, 1979",4
"spain, furniture, 1972",6
"united kingdom, consumer goods, 1968",5
"madagascar, marketing and advertising, 1994",1
"united kingdom, construction, 1907",2
"serbia, cosmetics, 1987",1
"morocco, human resources, 2016",3
"canada, hospital & health care, 1976",9
"united states, education management, 1874",4
"spain, computer networking, 2010",4
"netherlands, non-profit organization management, 1982",9
"china, sports, 2009",6
"south africa, restaurants, 1997",1
"czechia, automotive, 1993",12
"germany, research, 1985",5
"united kingdom, museums and institutions, 1853",2
"germany, food production, 1939",1
"france, hospital & health care, 1937",1
"japan, industrial automation, 2007",1
"united states, philanthropy, 1918",8
"germany, music, 1897",1
"chile, alternative medicine, 2010",4
"netherlands, computer hardware, 1993",6
"pakistan, security and investigations, 2002",1
"denmark, legal services, 1892",1
"italy, logistics and supply chain, 2004",8
"indonesia, publishing, 1997",1
"luxembourg, non-profit organization management, 1995",2
"south africa, consumer goods, 1947",1
"russia, think tanks, 2011",2
"france, consumer goods, 1970",3
"latvia, information technology and services, 1998",4
"australia, staffing and recruiting, 2000",17
"iran, oil & energy, 2009",13
"netherlands, maritime, 1981",3
"egypt, import and export, 2005",3
"ireland, events services, 1985",5
"romania, electrical/electronic manufacturing, 1992",1
"italy, luxury goods & jewelry, 1981",3
"netherlands, oil & energy, 1992",13
"norway, hospitality, 1897",1
"spain, business supplies and equipment, 1980",4
"united kingdom, machinery, 1890",4
"portugal, information technology and services, 1986",5
"turkey, health, wellness and fitness, 2005",6
"australia, recreational facilities and services, 1994",2
"netherlands, law enforcement, 1998",1
"canada, plastics, 1975",3
"belgium, retail, 1975",4
"italy, higher education, 1992",6
"united kingdom, music, 1966",1
"greece, maritime, 1907",1
"djibouti, international trade and development, 2009",1
"united kingdom, marketing and advertising, 1949",1
"poland, food & beverages, 2006",4
"canada, transportation/trucking/railroad, 1922",1
"canada, industrial automation, 1969",6
"bulgaria, retail, 1993",2
"spain, market research, 2005",9
"philippines, management consulting, 2011",7
"sweden, wireless, 2008",3
"france, computer games, 2003",8
"rwanda, international trade and development, 2010",1
"india, professional training & coaching, 2003",9
"united kingdom, civic & social organization, 1964",3
"france, medical devices, 1990",5
"brazil, cosmetics, 2010",15
"united kingdom, facilities services, 1984",20
"spain, retail, 1973",5
"italy, higher education, 1982",5
"france, education management, 1982",2
"australia, civic & social organization, 1995",4
"australia, civil engineering, 2017",13
"germany, motion pictures and film, 2001",8
"poland, consumer electronics, 2016",4
"south africa, professional training & coaching, 1997",5
"south africa, apparel & fashion, 2003",1
"ghana, marketing and advertising, 2014",9
"colombia, electrical/electronic manufacturing, 2000",3
"nepal, management consulting, 2012",4
"pakistan, education management, 2014",25
"australia, law practice, 1860",1
"mexico, construction, 1983",10
"saudi arabia, hospital & health care, 2006",3
"italy, mechanical or industrial engineering, 1935",3
"mexico, industrial automation, 1996",5
"kiribati, financial services, 1968",1
"tunisia, mechanical or industrial engineering, 2008",4
"norway, design, 1997",5
"thailand, food production, 2016",1
"south africa, mechanical or industrial engineering, 1983",1
"saudi arabia, research, 1991",1
"sweden, machinery, 1995",2
"france, law practice, 1963",5
"norway, program development, 2002",3
"spain, investment management, 1986",2
"germany, building materials, 1984",2
"france, medical devices, 1975",3
"switzerland, information services, 2014",10
"pakistan, oil & energy, 2006",4
"cyprus, civic & social organization, 1991",1
"nigeria, civil engineering, 2012",3
"hungary, information technology and services, 1999",20
"france, construction, 1954",3
"peru, plastics, 1987",1
"syria, information technology and services, 2009",6
"italy, environmental services, 1993",10
"venezuela, leisure, travel & tourism, 1998",2
"united states, renewables & environment, 1990",24
"united arab emirates, architecture & planning, 1981",2
"sweden, restaurants, 1874",1
"hong kong, consumer goods, 1989",3
"united states, primary/secondary education, 1870",6
"switzerland, logistics and supply chain, 1997",1
"israel, semiconductors, 2005",3
"united states, public relations and communications, 1974",12
"netherlands, insurance, 1995",9
"ireland, farming, 1944",1
"dominican republic, human resources, 1996",1
"macedonia, telecommunications, 2015",2
"united states, logistics and supply chain, 1935",3
"united states, gambling & casinos, 1996",18
"italy, legal services, 2001",17
"indonesia, food & beverages, 1873",1
"germany, chemicals, 1923",2
"portugal, e-learning, 2003",1
"france, furniture, 1948",3
"finland, management consulting, 1997",7
"iceland, government administration, 1947",1
"turkey, insurance, 1999",3
"germany, mechanical or industrial engineering, 2008",4
"finland, mining & metals, 2014",2
"israel, leisure, travel & tourism, 2014",4
"belgium, medical devices, 2004",2
"argentina, furniture, 1984",1
"united arab emirates, health, wellness and fitness, 2003",5
"pakistan, information technology and services, 1998",12
"australia, printing, 2014",8
"indonesia, information technology and services, 1996",13
"portugal, civic & social organization, 1997",1
"united states, wireless, 1982",6
"netherlands, wholesale, 1940",2
"china, paper & forest products, 2010",3
"finland, maritime, 1986",1
"united states, commercial real estate, 1945",3
"morocco, paper & forest products, 1949",1
"netherlands, textiles, 1908",1
"spain, transportation/trucking/railroad, 1992",13
"denmark, commercial real estate, 2009",4
"netherlands, individual & family services, 1990",3
"netherlands, building materials, 1963",5
"switzerland, airlines/aviation, 2016",4
"norway, architecture & planning, 1984",2
"italy, higher education, 2005",3
"france, international trade and development, 1948",1
"france, military, 1989",1
"indonesia, mental health care, 1998",1
"egypt, computer software, 2007",15
"france, ranching, 1992",1
"united states, political organization, 1900",2
"indonesia, events services, 2015",18
"netherlands, facilities services, 1959",2
"cyprus, financial services, 1982",2
"india, textiles, 2012",16
"norway, telecommunications, 1998",5
