countryindyear,count
"rwanda, luxury goods & jewelry, 2014",1
"sweden, medical devices, 1980",1
"saudi arabia, mining & metals, 2010",1
"qatar, real estate, 2013",5
"belgium, marketing and advertising, 1984",6
"united kingdom, newspapers, 2003",1
"poland, oil & energy, 1956",1
"sweden, legal services, 2009",1
"colombia, venture capital & private equity, 2000",1
"mexico, civic & social organization, 1929",1
"france, international trade and development, 2006",6
"netherlands, farming, 1935",1
"austria, public relations and communications, 1914",1
"malaysia, public relations and communications, 2008",1
"argentina, legal services, 1965",1
"brazil, wholesale, 1982",1
"denmark, publishing, 1856",1
"bulgaria, sporting goods, 2005",1
"thailand, building materials, 1961",1
"bermuda, utilities, 2016",1
"saudi arabia, philanthropy, 2011",1
"finland, computer hardware, 2017",1
"south korea, electrical/electronic manufacturing, 1993",2
"ghana, logistics and supply chain, 1982",2
"spain, insurance, 1979",2
"finland, investment management, 2010",3
"mexico, banking, 2004",1
"spain, veterinary, 2017",3
"finland, mechanical or industrial engineering, 1890",1
"denmark, civil engineering, 1959",3
"guatemala, construction, 2006",1
"serbia, transportation/trucking/railroad, 2014",1
"romania, financial services, 1990",1
"portugal, government administration, 1975",1
"spain, construction, 1923",4
"canada, retail, 1906",1
"germany, law practice, 1946",1
"spain, retail, 1885",1
"sweden, sporting goods, 1977",2
"poland, construction, 1999",8
"israel, hospital & health care, 1937",1
"nigeria, mining & metals, 1974",1
"germany, insurance, 1922",3
"switzerland, international affairs, 1990",1
"azerbaijan, construction, 2008",2
"sweden, hospital & health care, 1863",2
"iran, pharmaceuticals, 1980",2
"sudan, oil & energy, 1996",1
"mexico, veterinary, 2007",2
"italy, apparel & fashion, 1924",1
"spain, information technology and services, 1965",2
"france, wine and spirits, 1941",1
"pakistan, computer & network security, 2004",2
"israel, museums and institutions, 1974",1
"italy, chemicals, 1925",5
"tunisia, professional training & coaching, 1988",1
"egypt, facilities services, 2004",1
"brazil, utilities, 2005",3
"american samoa, law practice, 1993",1
"united kingdom, electrical/electronic manufacturing, 1939",3
"taiwan, computer hardware, 1996",1
"uruguay, translation and localization, 2011",1
"greece, plastics, 2004",1
"peru, higher education, 2005",2
"armenia, human resources, 2012",1
"vietnam, telecommunications, 2006",2
"vietnam, investment banking, 2007",1
"germany, computer networking, 2006",1
"united kingdom, luxury goods & jewelry, 1985",4
"colombia, luxury goods & jewelry, 2012",1
"latvia, hospitality, 2014",2
"serbia, market research, 2014",2
"kuwait, electrical/electronic manufacturing, 1976",1
"angola, food & beverages, 2000",2
"zimbabwe, online media, 2014",1
"oman, marketing and advertising, 2017",1
"slovenia, automotive, 1993",2
"malaysia, electrical/electronic manufacturing, 2016",3
"switzerland, packaging and containers, 1870",1
"italy, information technology and services, 1960",1
"thailand, food production, 2017",1
"united arab emirates, building materials, 2001",3
"italy, health, wellness and fitness, 1987",7
"lebanon, civil engineering, 2004",1
"united states, mechanical or industrial engineering, 1933",6
"italy, higher education, 1978",1
"italy, luxury goods & jewelry, 1949",2
"new zealand, civil engineering, 1987",1
"serbia, architecture & planning, 2013",3
"togo, environmental services, 2014",1
"united kingdom, publishing, 1945",1
"india, environmental services, 1989",3
"france, mechanical or industrial engineering, 1840",2
"saudi arabia, individual & family services, 2013",1
"portugal, medical devices, 2001",2
"united states, financial services, 1850",4
"sweden, education management, 1968",2
"spain, publishing, 1974",1
"trinidad and tobago, logistics and supply chain, 2010",1
"myanmar, human resources, 2016",7
"hungary, international trade and development, 2013",2
"australia, hospital & health care, 1918",1
"macedonia, textiles, 1999",2
"morocco, environmental services, 2014",1
"united states, nonprofit organization management, 1922",1
"united arab emirates, import and export, 2000",3
"sweden, writing and editing, 2014",3
"slovakia, accounting, 2008",4
"romania, music, 2013",3
"japan, sporting goods, 1993",1
"netherlands, hospitality, 1856",2
"south africa, legal services, 1990",1
"hungary, telecommunications, 2004",4
"united states, utilities, 1852",1
"philippines, telecommunications, 1992",1
"united kingdom, government administration, 1894",1
"mongolia, information technology and services, 2001",1
"denmark, food production, 1987",2
"italy, computer games, 1980",1
"canada, supermarkets, 1986",1
"germany, environmental services, 1873",1
"netherlands, facilities services, 1940",2
"pakistan, chemicals, 1993",3
"new zealand, media production, 1983",1
"hong kong, capital markets, 1986",1
"switzerland, machinery, 1898",1
"czechia, transportation/trucking/railroad, 2000",2
"fiji, food & beverages, 2008",2
"sudan, facilities services, 2015",2
"greece, computer games, 2011",4
"hong kong, food & beverages, 2009",2
"poland, automotive, 1988",3
"sweden, import and export, 1919",1
"india, business supplies and equipment, 1939",2
"israel, fund-raising, 1920",1
"france, capital markets, 2004",1
"hungary, mechanical or industrial engineering, 1950",1
"serbia, publishing, 2006",3
"united kingdom, warehousing, 2003",3
"united kingdom, computer games, 1940",1
"indonesia, music, 1969",1
"denmark, real estate, 1948",1
"united kingdom, retail, 1927",1
"netherlands, packaging and containers, 1884",1
"zambia, mining & metals, 2009",1
"romania, package/freight delivery, 2014",1
"united states, supermarkets, 1955",1
"denmark, insurance, 1912",1
"canada, alternative medicine, 2007",4
"qatar, architecture & planning, 2004",1
"netherlands, medical devices, 1902",1
"france, fine art, 1958",1
"papua new guinea, market research, 2004",1
"china, sporting goods, 1989",1
"south africa, public relations and communications, 2017",3
"brazil, construction, 1957",3
"egypt, chemicals, 1972",1
"japan, information technology and services, 1976",1
"puerto rico, real estate, 2010",1
"spain, health, wellness and fitness, 1889",1
"netherlands, real estate, 1952",1
"qatar, consumer goods, 1963",1
"uruguay, computer games, 2012",2
"mexico, computer hardware, 1993",1
"australia, construction, 1947",3
"mauritius, financial services, 2002",3
"germany, facilities services, 1995",1
"bulgaria, education management, 2003",1
"ireland, executive office, 2011",2
"united kingdom, e-learning, 1992",3
"serbia, marketing and advertising, 2018",4
"mexico, mining & metals, 1997",2
"united kingdom, religious institutions, 1944",1
"ukraine, restaurants, 2007",1
"netherlands, sports, 1880",1
"singapore, hospitality, 1964",1
"south korea, telecommunications, 1981",1
"belgium, packaging and containers, 1970",1
"germany, environmental services, 1988",1
"denmark, food production, 1911",1
"sweden, aviation & aerospace, 1975",1
"italy, aviation & aerospace, 1973",1
"nigeria, construction, 1958",1
"spain, information services, 1990",4
"united kingdom, wine and spirits, 2003",1
"belarus, retail, 2017",1
"chile, printing, 2009",2
"norway, military, 1998",1
"peru, management consulting, 1977",1
"france, electrical/electronic manufacturing, 1950",2
"argentina, paper & forest products, 1969",1
"france, business supplies and equipment, 1969",3
"united kingdom, paper & forest products, 1939",1
"japan, shipbuilding, 1903",1
"lithuania, electrical/electronic manufacturing, 2006",1
"canada, hospital & health care, 1967",4
"portugal, law practice, 2007",3
"finland, e-learning, 1996",1
"czechia, dairy, 1936",1
"poland, computer games, 2011",8
"trinidad and tobago, apparel & fashion, 1977",1
"greenland, leisure, travel & tourism, 2015",2
"poland, transportation/trucking/railroad, 2011",6
"netherlands, philanthropy, 1998",1
"sweden, electrical/electronic manufacturing, 1990",4
"macedonia, computer software, 1998",1
"china, electrical/electronic manufacturing, 1987",4
"italy, law practice, 1986",4
"peru, farming, 1998",4
"qatar, media production, 2008",2
"ireland, mental health care, 2005",2
"china, electrical/electronic manufacturing, 1983",4
"sweden, transportation/trucking/railroad, 2008",6
"chile, computer & network security, 1988",1
"switzerland, non-profit organization management, 1899",1
"indonesia, non-profit organization management, 2001",3
"united arab emirates, translation and localization, 2003",2
"australia, hospitality, 1976",4
"united kingdom, machinery, 1870",1
"germany, tobacco, 2009",1
"czechia, translation and localization, 1993",1
"russia, international trade and development, 2017",1
"bosnia and herzegovina, computer hardware, 2013",1
"serbia, banking, 1979",1
"bangladesh, maritime, 2008",1
"barbados, information technology and services, 2001",1
"cameroon, import and export, 1998",2
"sweden, package/freight delivery, 2015",2
"thailand, accounting, 2010",1
"netherlands, public policy, 2017",5
"croatia, hospital & health care, 1998",1
"nepal, electrical/electronic manufacturing, 1933",1
"uganda, airlines/aviation, 1999",1
"sweden, leisure, travel & tourism, 1974",1
"malaysia, computer & network security, 2006",1
"finland, public relations and communications, 2016",6
"thailand, civil engineering, 2009",1
"iran, internet, 2018",1
"mexico, civil engineering, 2016",2
"japan, food & beverages, 2015",4
"iran, machinery, 1992",2
"belarus, telecommunications, 2008",2
"philippines, construction, 2016",3
"albania, retail, 2004",1
"tunisia, apparel & fashion, 1999",1
"taiwan, real estate, 2011",1
"madagascar, mechanical or industrial engineering, 2009",2
"italy, higher education, 1980",1
"czechia, higher education, 1950",1
"philippines, furniture, 1990",1
"belgium, market research, 2016",1
"sweden, computer & network security, 2009",2
"france, research, 1888",1
"india, glass, ceramics & concrete, 2002",1
"jamaica, leisure, travel & tourism, 2012",4
"belarus, newspapers, 2006",1
"turkey, plastics, 1954",1
"germany, building materials, 1923",1
"united states, law practice, 1813",1
"algeria, education management, 2016",1
"denmark, industrial automation, 1994",1
"japan, facilities services, 1985",1
"iran, building materials, 1991",1
"uganda, non-profit organization management, 2013",3
"brazil, primary/secondary education, 1945",1
"colombia, computer games, 2004",1
"denmark, warehousing, 2003",1
"south africa, investment banking, 1997",1
"slovakia, broadcast media, 2011",2
"spain, marketing and advertising, 1979",6
"sweden, printing, 1993",1
"portugal, professional training & coaching, 2004",3
"united states, mining & metals, 1847",2
"france, program development, 2011",5
"finland, restaurants, 1994",1
"australia, medical practice, 1988",3
"norway, retail, 1993",3
"argentina, plastics, 1970",1
"brazil, chemicals, 1939",2
"serbia, broadcast media, 2004",1
"ireland, hospitality, 1992",2
"panama, construction, 2003",3
"france, food & beverages, 1985",1
"south africa, fine art, 2009",1
"israel, food & beverages, 2014",1
"argentina, broadcast media, 2001",2
"sweden, medical devices, 2014",13
"norway, leisure, travel & tourism, 2008",3
"india, performing arts, 2017",1
"switzerland, food & beverages, 1912",1
"france, textiles, 1914",1
"netherlands, maritime, 1998",5
"albania, design, 2017",1
"united kingdom, accounting, 1873",1
"south africa, museums and institutions, 2013",2
"poland, maritime, 1995",2
"bulgaria, investment banking, 2014",1
"france, non-profit organization management, 1991",3
"ukraine, motion pictures and film, 2013",3
"dominican republic, education management, 1998",3
"slovenia, marketing and advertising, 2005",5
"hungary, management consulting, 1990",3
"malaysia, apparel & fashion, 2011",2
"france, farming, 1964",2
"canada, publishing, 1969",1
"algeria, computer hardware, 1993",3
"finland, architecture & planning, 1992",1
"denmark, machinery, 1992",6
"namibia, photography, 2001",1
"argentina, program development, 1976",1
"belgium, food & beverages, 1858",1
"luxembourg, packaging and containers, 2007",1
"togo, consumer goods, 1979",1
"australia, non-profit organization management, 1925",3
"cyprus, higher education, 1971",1
"denmark, military, 2009",1
"luxembourg, music, 1986",1
"mexico, marketing and advertising, 1961",1
"italy, graphic design, 2018",2
"south africa, renewables & environment, 1970",1
"turkey, shipbuilding, 2016",2
"belgium, maritime, 1895",1
"ukraine, automotive, 2003",2
"luxembourg, international trade and development, 1979",1
"norway, fine art, 1997",1
"nigeria, food production, 1997",1
"chile, restaurants, 1999",1
"vietnam, packaging and containers, 1993",2
"norway, construction, 1939",1
