countryindyear,count
"iran, biotechnology, 2008",1
"sweden, architecture & planning, 1998",2
"belgium, plastics, 1963",1
"united arab emirates, chemicals, 1990",2
"estonia, staffing and recruiting, 2015",2
"australia, apparel & fashion, 1918",1
"switzerland, program development, 2004",2
"greece, broadcast media, 2014",1
"hong kong, gambling & casinos, 2015",1
"south korea, education management, 1976",1
"israel, dairy, 2010",1
"italy, textiles, 1938",1
"germany, research, 1810",1
"australia, education management, 1856",1
"singapore, airlines/aviation, 1930",1
"sweden, automotive, 1969",2
"switzerland, investment management, 1976",1
"liechtenstein, research, 2016",1
"canada, chemicals, 2008",1
"ireland, financial services, 1984",2
"myanmar, investment management, 1990",1
"switzerland, non-profit organization management, 1956",1
"dominican republic, security and investigations, 2009",1
"australia, entertainment, 1885",1
"india, retail, 1905",1
"malaysia, higher education, 2004",1
"new zealand, insurance, 1952",1
"slovakia, building materials, 1992",1
"serbia, automotive, 1974",1
"united states, religious institutions, 1803",1
"belgium, government relations, 1979",1
"spain, management consulting, 1885",1
"germany, music, 1990",1
"portugal, broadcast media, 2003",1
"chile, information services, 2004",1
"united states, facilities services, 1886",1
"australia, wine and spirits, 1840",1
"guatemala, leisure, travel & tourism, 2005",1
"portugal, packaging and containers, 1998",1
"colombia, primary/secondary education, 2003",1
"argentina, banking, 2002",1
"romania, airlines/aviation, 1954",1
"denmark, sports, 1927",1
"canada, legislative office, 1937",1
"mauritius, non-profit organization management, 1984",1
"singapore, import and export, 2001",1
"iran, computer software, 1993",1
"argentina, philanthropy, 2003",1
"costa rica, medical devices, 2002",1
"norway, sports, 1930",1
"australia, performing arts, 1981",2
"italy, airlines/aviation, 1963",2
"bermuda, legal services, 1928",1
"namibia, civil engineering, 1991",1
"afghanistan, law enforcement, 2013",1
"venezuela, marketing and advertising, 1983",1
"south korea, e-learning, 2000",2
"malaysia, investment management, 2002",1
"spain, entertainment, 1965",1
"bahrain, financial services, 1993",2
"israel, transportation/trucking/railroad, 1996",1
"switzerland, aviation & aerospace, 1973",1
"thailand, broadcast media, 1997",1
"mexico, professional training & coaching, 1978",1
"honduras, food production, 2007",1
"somalia, telecommunications, 2014",1
"germany, religious institutions, 2011",1
"panama, real estate, 1991",1
"zimbabwe, professional training & coaching, 1998",1
"thailand, machinery, 1999",2
"israel, information services, 1982",1
"peru, primary/secondary education, 1997",2
"slovakia, computer games, 2011",1
"netherlands, food production, 1918",1
"switzerland, retail, 1936",1
"netherlands, plastics, 1881",1
"philippines, medical devices, 1994",1
"israel, program development, 2005",1
"south korea, building materials, 2000",1
"saudi arabia, telecommunications, 2004",1
"latvia, human resources, 1993",1
"thailand, farming, 1998",1
"united states, chemicals, 1846",1
"slovenia, plastics, 2005",1
"tunisia, retail, 1987",1
"fiji, security and investigations, 2007",1
"slovakia, wine and spirits, 2011",1
"hungary, think tanks, 2014",1
"italy, animation, 2005",1
"kazakhstan, construction, 2007",1
"uruguay, human resources, 1997",1
"jamaica, human resources, 1981",1
"france, publishing, 1900",1
"south africa, computer games, 2015",1
"kenya, e-learning, 2011",1
"south africa, aviation & aerospace, 1987",1
"venezuela, government administration, 1811",1
"indonesia, airlines/aviation, 2011",1
"argentina, civil engineering, 2016",1
"norway, program development, 1981",1
"belgium, food production, 1896",1
"netherlands, renewables & environment, 1988",1
"senegal, accounting, 1990",1
"vietnam, higher education, 1974",2
"fiji, warehousing, 2010",1
"norway, fishery, 2007",1
"latvia, venture capital & private equity, 2004",1
"lebanon, retail, 2007",1
"denmark, logistics and supply chain, 1948",1
"australia, law practice, 1926",1
"denmark, translation and localization, 1993",1
"australia, sports, 1963",1
"palestine, human resources, 2005",1
"peru, broadcast media, 2010",1
"australia, law practice, 1944",1
"singapore, recreational facilities and services, 2007",2
"france, veterinary, 1978",1
"hungary, apparel & fashion, 2013",2
"india, consumer goods, 1919",1
"china, wireless, 2011",1
"finland, design, 1981",1
"slovakia, industrial automation, 2008",1
"united states, wholesale, 1894",1
"italy, publishing, 1901",1
"brazil, printing, 1939",1
"liechtenstein, insurance, 1997",1
"jordan, computer & network security, 2014",1
"france, leisure, travel & tourism, 1939",1
"argentina, entertainment, 2003",1
"tunisia, staffing and recruiting, 2011",1
"spain, farming, 1983",1
"fiji, hospitality, 2012",1
"chile, hospital & health care, 2006",1
"taiwan, leisure, travel & tourism, 2013",1
"peru, government administration, 2006",1
"united kingdom, facilities services, 1895",1
"bermuda, transportation/trucking/railroad, 1998",1
"belgium, electrical/electronic manufacturing, 1933",2
"kenya, philanthropy, 2009",1
"united states, construction, 1840",1
"japan, photography, 1975",1
"cyprus, tobacco, 2016",1
"argentina, farming, 1963",1
"finland, electrical/electronic manufacturing, 1999",1
"south korea, education management, 2016",1
"united states, mining & metals, 1842",1
"germany, logistics and supply chain, 1873",1
"romania, plastics, 1957",1
"norway, higher education, 2013",2
"argentina, machinery, 2013",1
"switzerland, chemicals, 1995",1
"france, higher education, 1958",2
"united states, tobacco, 1930",1
"chile, food & beverages, 1971",1
"mexico, dairy, 1967",1
"zimbabwe, accounting, 1971",1
"canada, museums and institutions, 2002",1
"vietnam, banking, 1978",1
"france, real estate, 1864",1
"france, civil engineering, 1981",1
"belgium, sporting goods, 2015",1
"ecuador, farming, 2000",1
"kenya, real estate, 1984",1
"croatia, program development, 2005",1
"syria, investment management, 2008",1
"south africa, logistics and supply chain, 2000",1
"sweden, business supplies and equipment, 2002",1
"egypt, apparel & fashion, 1987",1
"australia, financial services, 1903",1
"hungary, international trade and development, 1996",1
"australia, chemicals, 1998",1
"estonia, online media, 2017",1
"suriname, education management, 2013",1
"argentina, public policy, 2014",1
"uruguay, gambling & casinos, 2008",1
"brazil, program development, 1986",1
"spain, food production, 1941",1
"france, individual & family services, 1930",1
"bulgaria, aviation & aerospace, 1995",1
"moldova, capital markets, 2001",1
"canada, business supplies and equipment, 1923",1
"belgium, banking, 1991",1
"croatia, banking, 1992",1
"mexico, music, 1919",1
"france, business supplies and equipment, 1971",2
"finland, food production, 1939",1
"belgium, political organization, 1958",1
"philippines, printing, 1994",1
"switzerland, pharmaceuticals, 1972",1
"lithuania, consumer goods, 1948",1
"france, defense & space, 1860",1
"china, glass, ceramics & concrete, 1994",1
"portugal, machinery, 1991",1
"pakistan, business supplies and equipment, 1990",1
"qatar, real estate, 1976",1
"uganda, farming, 1996",1
"vietnam, non-profit organization management, 1992",1
"mexico, performing arts, 1985",1
"south africa, packaging and containers, 2001",2
"turkey, government administration, 1987",1
"costa rica, banking, 1951",1
"germany, medical devices, 1928",1
"ethiopia, telecommunications, 2010",1
"japan, sports, 2004",1
"australia, higher education, 1958",1
"australia, performing arts, 1969",1
"croatia, translation and localization, 2002",1
"austria, financial services, 1959",1
"ecuador, education management, 1980",1
"japan, furniture, 2012",1
"belgium, education management, 1970",1
"serbia, automotive, 1999",1
"philippines, translation and localization, 2006",1
"ecuador, electrical/electronic manufacturing, 2016",1
"india, architecture & planning, 1961",1
"austria, textiles, 1916",1
"nicaragua, executive office, 1960",1
"saudi arabia, restaurants, 2007",1
"united states, performing arts, 1877",1
"belgium, market research, 2008",1
"india, veterinary, 2007",1
"italy, business supplies and equipment, 1910",2
"united kingdom, logistics and supply chain, 1944",1
"australia, law practice, 1845",1
"libya, political organization, 2011",1
"south africa, telecommunications, 1949",1
"ireland, hospitality, 1950",1
"ecuador, food & beverages, 2006",1
"netherlands, sports, 1867",1
"finland, government administration, 2016",1
"zimbabwe, building materials, 1836",1
"portugal, wine and spirits, 1924",1
"france, judiciary, 1994",1
"afghanistan, alternative medicine, 2011",1
"argentina, maritime, 2011",1
"andorra, leisure, travel & tourism, 1956",1
"macedonia, luxury goods & jewelry, 1996",1
"egypt, education management, 1950",1
"vanuatu, leisure, travel & tourism, 1997",1
"united states, packaging and containers, 1858",1
"venezuela, performing arts, 2003",1
"colombia, computer hardware, 2010",3
"chile, veterinary, 1992",1
"costa rica, renewables & environment, 1987",1
"new zealand, oil & energy, 1997",2
"philippines, photography, 2007",1
"sweden, government administration, 1976",1
"argentina, higher education, 1984",1
"united states, facilities services, 1876",1
"spain, shipbuilding, 1942",1
"georgia, gambling & casinos, 2016",1
"netherlands, events services, 1870",1
"nicaragua, civic & social organization, 1990",1
"cyprus, capital markets, 2016",1
"angola, automotive, 1992",1
"south africa, leisure, travel & tourism, 1946",1
"dominican republic, retail, 2014",1
"turkey, international trade and development, 1890",1
"chile, sporting goods, 2000",1
"united kingdom, e-learning, 1960",1
"ecuador, leisure, travel & tourism, 2014",1
"singapore, writing and editing, 2012",1
"slovakia, computer software, 2009",2
"isle of man, online media, 2016",1
"portugal, consumer services, 2005",1
"indonesia, legal services, 1996",2
"croatia, transportation/trucking/railroad, 2015",1
"mexico, education management, 1964",1
"brazil, wine and spirits, 1986",1
"philippines, computer games, 2005",1
"mauritius, real estate, 2016",1
"vietnam, banking, 1991",1
"greece, luxury goods & jewelry, 1992",1
"thailand, financial services, 2012",2
"colombia, retail, 1994",1
"netherlands, restaurants, 1983",1
"spain, logistics and supply chain, 1914",1
"austria, research, 1985",1
"united kingdom, building materials, 1881",1
"croatia, staffing and recruiting, 2012",1
"iraq, printing, 2012",1
"philippines, philanthropy, 2012",1
"macedonia, food production, 1991",1
"latvia, mechanical or industrial engineering, 2012",2
"mexico, construction, 1964",1
"italy, entertainment, 1928",1
"slovenia, hospitality, 2015",1
"germany, transportation/trucking/railroad, 1938",1
"algeria, events services, 2006",1
"russia, human resources, 2001",1
"greece, human resources, 2008",1
"south africa, consumer services, 1876",1
"south africa, marketing and advertising, 1987",2
"norway, machinery, 1951",1
"bahamas, real estate, 2002",1
"spain, arts and crafts, 1979",1
"poland, wine and spirits, 2013",1
"pakistan, financial services, 1960",1
"united kingdom, outsourcing/offshoring, 1993",2
"australia, accounting, 1860",1
"united kingdom, professional training & coaching, 1818",1
"spain, individual & family services, 1963",2
"denmark, business supplies and equipment, 1988",1
"japan, medical devices, 1993",1
"australia, oil & energy, 1983",1
"australia, commercial real estate, 2008",2
"cameroon, individual & family services, 1987",1
"taiwan, medical devices, 2004",1
"japan, financial services, 1992",1
"czechia, biotechnology, 2015",1
"argentina, design, 1992",3
"france, medical devices, 1997",2
"thailand, environmental services, 1988",1
"germany, security and investigations, 1980",1
"pakistan, construction, 1943",1
"belgium, sports, 1883",1
"egypt, mechanical or industrial engineering, 2004",1
"peru, accounting, 1994",1
"united states, individual & family services, 1831",2
"serbia, leisure, travel & tourism, 2017",1
"portugal, import and export, 1957",1
"uzbekistan, think tanks, 1999",1
"cambodia, information technology and services, 1997",1
"nigeria, luxury goods & jewelry, 2017",1
"china, hospital & health care, 1992",1
"japan, sporting goods, 2013",1
"portugal, financial services, 1980",1
"zimbabwe, online media, 2013",1
"argentina, financial services, 1887",1
"switzerland, recreational facilities and services, 2015",1
"philippines, civil engineering, 1983",1
"singapore, consumer goods, 1977",1
"togo, individual & family services, 2015",1
"croatia, food production, 2002",1
"macau, online media, 2005",1
"philippines, hospital & health care, 1997",1
"united states, human resources, 1914",1
"poland, design, 1996",2
"ecuador, law practice, 1945",1
