countryindyear,count
"guatemala, transportation/trucking/railroad, 1960",1
"spain, banking, 2001",2
"france, pharmaceuticals, 1962",1
"kazakhstan, publishing, 2012",1
"portugal, mechanical or industrial engineering, 1853",1
"india, medical practice, 1992",1
"serbia, computer games, 2002",1
"germany, computer software, 1948",1
"estonia, biotechnology, 2004",1
"guatemala, renewables & environment, 2013",2
"brazil, legal services, 1968",1
"united states, packaging and containers, 1867",1
"jordan, airlines/aviation, 1989",1
"saudi arabia, security and investigations, 2009",1
"switzerland, chemicals, 1972",1
"tanzania, management consulting, 1965",1
"russia, building materials, 1988",1
"new zealand, automotive, 1917",1
"saudi arabia, airlines/aviation, 2011",1
"iran, pharmaceuticals, 2000",1
"ecuador, wholesale, 2016",1
"canada, warehousing, 1983",1
"jordan, computer games, 2015",1
"libya, architecture & planning, 1976",1
"united kingdom, cosmetics, 1942",1
"saudi arabia, non-profit organization management, 2012",1
"chile, import and export, 1974",1
"ireland, wine and spirits, 1966",1
"canada, electrical/electronic manufacturing, 1908",1
"australia, renewables & environment, 1924",1
"croatia, renewables & environment, 2011",1
"australia, railroad manufacture, 2005",2
"china, mechanical or industrial engineering, 1940",1
"vietnam, international trade and development, 2007",1
"spain, think tanks, 1999",2
"oman, events services, 2015",1
"greece, printing, 2008",1
"united states, import and export, 1920",1
"nigeria, airlines/aviation, 2007",1
"thailand, hospital & health care, 2011",1
"netherlands, alternative medicine, 1998",1
"kuwait, retail, 1962",1
"latvia, public relations and communications, 2013",1
"ireland, machinery, 2003",2
"colombia, government administration, 2007",1
"italy, import and export, 1979",1
"paraguay, government administration, 1962",1
"united states, consumer goods, 1851",1
"angola, professional training & coaching, 2013",1
"india, wireless, 2002",1
"israel, professional training & coaching, 1984",1
"turkey, construction, 1936",1
"bangladesh, security and investigations, 2001",1
"china, primary/secondary education, 1986",1
"cameroon, supermarkets, 2015",1
"united kingdom, transportation/trucking/railroad, 1865",1
"ghana, non-profit organization management, 1994",1
"united states, law enforcement, 1887",1
"switzerland, philanthropy, 2013",1
"jordan, construction, 1973",1
"afghanistan, mining & metals, 2013",1
"zimbabwe, logistics and supply chain, 1958",1
"el salvador, human resources, 2007",1
"morocco, management consulting, 1985",1
"croatia, computer networking, 2000",1
"united states, individual & family services, 1863",1
"austria, hospitality, 1968",1
"germany, consumer services, 1985",1
"netherlands, construction, 1882",1
"belgium, professional training & coaching, 1981",2
"france, defense & space, 1977",1
"yemen, graphic design, 2006",1
"bangladesh, hospital & health care, 2005",1
"italy, insurance, 1913",1
"malaysia, accounting, 1977",1
"taiwan, research, 1997",2
"thailand, farming, 2016",1
"ukraine, security and investigations, 2009",1
"belgium, hospitality, 2018",1
"kenya, information technology and services, 2018",1
"slovakia, publishing, 2015",1
"algeria, human resources, 2004",1
"poland, management consulting, 1980",1
"bulgaria, apparel & fashion, 1998",1
"chile, higher education, 2009",2
"mauritius, computer software, 1997",1
"aruba, information technology and services, 1986",1
"malaysia, government administration, 1957",2
"ecuador, banking, 1966",1
"new zealand, renewables & environment, 1999",1
"united states, dairy, 1890",1
"czechia, research, 1919",2
"madagascar, wholesale, 2004",1
"dominican republic, mechanical or industrial engineering, 2013",1
"austria, cosmetics, 2007",1
"nigeria, consumer goods, 1989",1
"canada, veterinary, 1997",1
"netherlands, environmental services, 1959",1
"uganda, consumer services, 1996",1
"bulgaria, international trade and development, 2017",1
"zimbabwe, mining & metals, 2011",1
"czechia, hospital & health care, 1903",1
"canada, automotive, 1921",2
"hong kong, online media, 2011",1
"united arab emirates, cosmetics, 1997",1
"brazil, sports, 1946",1
"switzerland, industrial automation, 1942",1
"morocco, apparel & fashion, 2016",1
"france, transportation/trucking/railroad, 1851",1
"laos, utilities, 2010",1
"poland, medical devices, 1997",1
"chile, real estate, 1962",1
"switzerland, wholesale, 2000",1
"australia, entertainment, 1974",2
"norway, outsourcing/offshoring, 2008",1
"dominican republic, architecture & planning, 2001",1
"netherlands, accounting, 2018",1
"india, restaurants, 1953",1
"vietnam, oil & energy, 1997",1
"ecuador, publishing, 2009",1
"united states, law enforcement, 1839",1
"slovenia, research, 2016",1
"netherlands, medical devices, 1930",1
"netherlands, warehousing, 1998",1
"belgium, machinery, 1996",1
"australia, military, 2014",1
"argentina, food & beverages, 1940",1
"denmark, farming, 1901",1
"belgium, wine and spirits, 1976",1
"serbia, mechanical or industrial engineering, 2005",1
"latvia, chemicals, 1989",1
"india, architecture & planning, 1973",1
"netherlands, government administration, 1803",1
"cyprus, architecture & planning, 2013",1
"australia, apparel & fashion, 1959",1
"dominican republic, cosmetics, 2002",1
"finland, higher education, 2014",1
"austria, food & beverages, 1862",1
"ethiopia, media production, 2003",1
"bahamas, publishing, 2012",1
"serbia, transportation/trucking/railroad, 1959",1
"cyprus, graphic design, 1994",1
"pakistan, government administration, 1980",1
"malaysia, sports, 2012",1
"new zealand, individual & family services, 1906",1
"pakistan, law practice, 1986",1
"cambodia, investment management, 2009",1
"norway, sporting goods, 2008",1
"ghana, design, 2016",1
"jordan, maritime, 1994",1
"mexico, venture capital & private equity, 1972",1
"mexico, medical practice, 1969",1
"suriname, management consulting, 2001",1
"iraq, security and investigations, 1998",1
"austria, online media, 2006",1
"kuwait, furniture, 2006",1
"united arab emirates, human resources, 1994",1
"italy, sporting goods, 1988",1
"chile, management consulting, 1987",1
"russia, building materials, 2016",1
"switzerland, restaurants, 1993",1
"south korea, human resources, 2010",1
"finland, printing, 1886",1
"norway, non-profit organization management, 1928",1
"colombia, motion pictures and film, 1995",1
"portugal, education management, 1924",1
"sudan, telecommunications, 2010",1
"poland, food production, 1960",1
"united kingdom, package/freight delivery, 1998",3
"mexico, consumer goods, 1976",1
"hong kong, retail, 1904",1
"algeria, electrical/electronic manufacturing, 2014",1
"south africa, apparel & fashion, 2002",1
"italy, government relations, 1967",1
"liechtenstein, automotive, 1941",1
"norway, sports, 1939",1
"spain, music, 1938",1
"china, business supplies and equipment, 1980",1
"turkey, mining & metals, 1943",1
"puerto rico, pharmaceuticals, 2007",1
"france, glass, ceramics & concrete, 1825",1
"russia, electrical/electronic manufacturing, 2016",1
"uganda, human resources, 2005",1
"switzerland, international trade and development, 1977",2
"poland, glass, ceramics & concrete, 1918",1
"italy, financial services, 1805",1
"australia, building materials, 1910",1
"turkey, airlines/aviation, 1989",2
"turkey, banking, 1996",1
"nepal, farming, 2002",1
"united arab emirates, furniture, 1974",1
"israel, food & beverages, 1996",1
"pakistan, printing, 1977",1
"india, market research, 1994",1
"iceland, financial services, 2016",1
"venezuela, oil & energy, 1992",1
"sweden, real estate, 2018",1
"united states, apparel & fashion, 1894",1
"south africa, management consulting, 1949",1
"new zealand, recreational facilities and services, 1977",1
"ecuador, computer software, 2002",1
"sweden, non-profit organization management, 1883",1
"malaysia, food production, 2000",1
"switzerland, publishing, 1889",1
"ukraine, design, 2000",1
"slovenia, food & beverages, 1990",1
"serbia, computer networking, 2014",1
"slovenia, design, 2005",3
"ireland, real estate, 1919",1
"netherlands, veterinary, 1994",2
"laos, hospitality, 2018",1
"egypt, online media, 2016",1
"puerto rico, entertainment, 2004",1
"barbados, retail, 1998",1
"lebanon, computer software, 2002",1
"czechia, market research, 2005",1
"taiwan, plastics, 1997",2
"pakistan, architecture & planning, 2016",1
"switzerland, banking, 1872",1
"germany, research, 1930",1
"greece, logistics and supply chain, 1981",1
"poland, textiles, 1995",1
"spain, higher education, 1855",1
"argentina, real estate, 1948",1
"japan, law practice, 1965",1
"taiwan, apparel & fashion, 2010",1
"finland, music, 1987",1
"russia, government administration, 1991",1
"puerto rico, sports, 1946",1
"kenya, hospital & health care, 1987",1
"brazil, sporting goods, 1996",1
"germany, luxury goods & jewelry, 1994",1
"lithuania, food & beverages, 1853",1
"sweden, business supplies and equipment, 1953",1
"vietnam, accounting, 1994",1
"spain, pharmaceuticals, 1955",1
"brazil, sports, 1989",3
"singapore, non-profit organization management, 1972",1
"indonesia, media production, 1977",1
"estonia, professional training & coaching, 1995",1
"jamaica, telecommunications, 2017",1
"finland, import and export, 1935",1
"nepal, management consulting, 2002",1
"united kingdom, wholesale, 1857",1
"bermuda, events services, 2009",1
"united states, machinery, 1878",1
"poland, hospitality, 1995",1
"peru, management consulting, 2018",1
"portugal, publishing, 1979",1
"belarus, design, 2015",1
"sri lanka, import and export, 2009",1
"united kingdom, luxury goods & jewelry, 1876",1
"belgium, writing and editing, 1988",1
"india, pharmaceuticals, 1962",2
"macedonia, program development, 2014",1
"poland, cosmetics, 2007",1
"chile, transportation/trucking/railroad, 1994",1
"iran, maritime, 1985",1
"philippines, aviation & aerospace, 2017",1
"greece, chemicals, 1980",1
"spain, market research, 1979",1
"algeria, philanthropy, 2015",1
"brazil, consumer electronics, 1975",1
"france, railroad manufacture, 2006",1
"norway, gambling & casinos, 1982",1
"bangladesh, hospital & health care, 2013",2
"mexico, translation and localization, 1989",1
"denmark, printing, 1973",2
"ireland, insurance, 2006",2
"lebanon, computer hardware, 2000",1
"serbia, luxury goods & jewelry, 2017",1
"iran, glass, ceramics & concrete, 2010",1
"south korea, management consulting, 1986",1
"malaysia, mechanical or industrial engineering, 2000",1
"united kingdom, law practice, 1861",1
"fiji, aviation & aerospace, 1998",1
"united states, staffing and recruiting, 1917",1
"austria, renewables & environment, 1909",1
"luxembourg, broadcast media, 1994",1
"switzerland, individual & family services, 1982",1
"angola, education management, 2013",1
"uruguay, education management, 1999",1
"france, public policy, 1959",1
"spain, package/freight delivery, 1982",1
"france, insurance, 1881",1
"new zealand, insurance, 1895",1
"ecuador, mining & metals, 1995",1
"new caledonia, mechanical or industrial engineering, 1987",1
"israel, international trade and development, 1999",1
"italy, farming, 1934",1
"nigeria, government administration, 2015",2
"norway, museums and institutions, 1993",1
"uruguay, hospitality, 2010",1
"luxembourg, retail, 2007",1
"lithuania, transportation/trucking/railroad, 1998",1
"canada, health, wellness and fitness, 1876",1
"switzerland, machinery, 1908",1
"south africa, alternative medicine, 2010",1
"norway, cosmetics, 1927",1
"jamaica, sports, 2014",1
"singapore, capital markets, 2002",1
"denmark, health, wellness and fitness, 1933",1
"germany, textiles, 1837",2
"germany, medical practice, 1973",1
"puerto rico, human resources, 1974",1
"norway, human resources, 1982",1
"australia, civic & social organization, 1972",1
"iran, packaging and containers, 2009",1
"switzerland, music, 1998",1
"estonia, investment management, 1994",1
"peru, food production, 1964",1
"sweden, education management, 1831",1
"pakistan, food & beverages, 1960",1
"nigeria, pharmaceuticals, 1997",1
"canada, logistics and supply chain, 1919",1
"nigeria, consumer electronics, 2012",1
"georgia, government administration, 2008",1
"denmark, education management, 1884",1
"bulgaria, government administration, 1921",1
"cayman islands, business supplies and equipment, 2001",1
"united arab emirates, legal services, 1992",1
"tunisia, financial services, 2016",1
"united states, music, 1862",1
"united kingdom, accounting, 1966",2
"switzerland, transportation/trucking/railroad, 1952",1
"colombia, higher education, 2006",2
"italy, accounting, 1849",1
"myanmar, leisure, travel & tourism, 1994",1
"syria, education management, 2006",2
"switzerland, mechanical or industrial engineering, 1911",1
"singapore, building materials, 1971",1
"greece, machinery, 1938",1
"malaysia, pharmaceuticals, 2016",1
"poland, performing arts, 1964",1
"belgium, textiles, 1975",1
"colombia, building materials, 1985",2
"czechia, financial services, 1970",1
"greece, shipbuilding, 2006",1
"lebanon, education management, 1991",1
"latvia, insurance, 1992",1
"malawi, information technology and services, 2016",1
