countryindyear,count
"indonesia, consumer goods, 2010",2
"argentina, computer software, 1984",1
"singapore, management consulting, 1997",2
"tanzania, paper & forest products, 2015",1
"israel, food & beverages, 2000",2
"brazil, furniture, 1997",9
"united states, museums and institutions, 1824",1
"pakistan, textiles, 2017",1
"australia, higher education, 1981",3
"algeria, import and export, 2011",1
"sweden, events services, 1957",1
"china, venture capital & private equity, 1993",1
"latvia, leisure, travel & tourism, 1998",1
"france, non-profit organization management, 1961",1
"venezuela, entertainment, 2006",1
"united kingdom, primary/secondary education, 1872",1
"colombia, logistics and supply chain, 1971",1
"switzerland, logistics and supply chain, 1955",1
"spain, luxury goods & jewelry, 1999",1
"norway, retail, 1906",1
"poland, veterinary, 2010",2
"brazil, individual & family services, 1957",1
"canada, wine and spirits, 1981",1
"macau, environmental services, 1988",1
"palestine, architecture & planning, 2009",1
"united states, computer software, 1965",5
"kazakhstan, information technology and services, 2002",1
"panama, environmental services, 2013",1
"austria, machinery, 1994",3
"montenegro, gambling & casinos, 2011",1
"uruguay, sports, 1918",1
"macedonia, food & beverages, 2010",1
"jordan, leisure, travel & tourism, 1994",1
"italy, writing and editing, 2011",5
"côte d’ivoire, human resources, 2009",1
"argentina, environmental services, 1987",1
"azerbaijan, banking, 2010",1
"sweden, furniture, 2005",1
"denmark, computer software, 1984",4
"new zealand, printing, 1948",1
"italy, higher education, 1991",2
"ukraine, automotive, 2001",1
"iran, architecture & planning, 2009",3
"turkey, architecture & planning, 2008",18
"canada, mental health care, 1939",1
"sri lanka, management consulting, 2008",1
"hungary, primary/secondary education, 1954",1
"mexico, think tanks, 2011",1
"finland, wholesale, 1946",1
"iraq, construction, 1910",1
"japan, pharmaceuticals, 2004",2
"luxembourg, individual & family services, 2012",2
"serbia, logistics and supply chain, 2014",3
"luxembourg, electrical/electronic manufacturing, 1960",1
"russia, construction, 2002",9
"mexico, logistics and supply chain, 1984",1
"australia, law practice, 1955",1
"malaysia, consumer services, 1998",1
"guernsey, environmental services, 2002",1
"iceland, government relations, 2004",1
"uruguay, pharmaceuticals, 2015",1
"iran, motion pictures and film, 2010",1
"france, education management, 1916",1
"united kingdom, military, 1998",1
"japan, internet, 1992",1
"united arab emirates, public safety, 2012",2
"lebanon, management consulting, 1988",1
"france, consumer goods, 1923",2
"spain, consumer goods, 1908",1
"qatar, architecture & planning, 2000",1
"south africa, sports, 1937",1
"iran, food & beverages, 1950",1
"united states, medical devices, 1945",10
"lebanon, construction, 2016",3
"sweden, recreational facilities and services, 2015",1
"peru, international affairs, 1965",1
"sri lanka, civil engineering, 2012",1
"norway, building materials, 1995",1
"canada, maritime, 1967",3
"oman, civil engineering, 2007",1
"greece, real estate, 1980",1
"united states, government relations, 1925",1
"vietnam, retail, 2002",3
"new zealand, education management, 1972",2
"south africa, textiles, 2003",1
"belgium, philanthropy, 1963",1
"australia, furniture, 1907",1
"new zealand, law practice, 2004",2
"latvia, computer games, 2010",2
"belgium, program development, 1999",1
"chile, consumer services, 2003",2
"italy, executive office, 2004",2
"singapore, wholesale, 1984",1
"canada, paper & forest products, 2006",3
"india, gambling & casinos, 2009",1
"netherlands, wholesale, 1964",10
"bulgaria, insurance, 2015",2
"united states, textiles, 1892",2
"united kingdom, primary/secondary education, 1957",3
"peru, investment management, 1986",1
"canada, executive office, 1990",3
"australia, performing arts, 1980",2
"poland, plastics, 2004",3
"italy, health, wellness and fitness, 1962",1
"argentina, real estate, 1992",3
"kazakhstan, consumer goods, 2011",1
"ghana, hospitality, 1998",1
"italy, legal services, 1938",1
"united arab emirates, think tanks, 2014",2
"kenya, insurance, 1966",1
"malaysia, building materials, 1988",1
"suriname, oil & energy, 2017",1
"pakistan, non-profit organization management, 2016",7
"norway, mechanical or industrial engineering, 1989",6
"united states, professional training & coaching, 1957",2
"ecuador, mechanical or industrial engineering, 1988",1
"israel, aviation & aerospace, 1968",1
"france, wine and spirits, 1988",3
"singapore, plastics, 2015",2
"indonesia, management consulting, 2018",1
"sweden, entertainment, 1923",1
"australia, online media, 1990",1
"ukraine, consumer services, 2002",1
"south africa, packaging and containers, 1979",2
"trinidad and tobago, marketing and advertising, 2009",1
"denmark, professional training & coaching, 1991",1
"cameroon, real estate, 2012",2
"pakistan, music, 2014",2
"south africa, translation and localization, 2001",1
"denmark, furniture, 1872",1
"puerto rico, defense & space, 2016",1
"georgia, marketing and advertising, 2014",10
"nigeria, outsourcing/offshoring, 2012",1
"germany, warehousing, 2014",1
"united kingdom, maritime, 1850",1
"philippines, insurance, 1954",2
"china, insurance, 2015",1
"iran, sports, 2014",1
"peru, consumer electronics, 2012",3
"bulgaria, mechanical or industrial engineering, 2003",1
"kazakhstan, construction, 2000",2
"ecuador, veterinary, 2010",1
"lebanon, oil & energy, 2014",1
"syria, printing, 1937",1
"bolivia, renewables & environment, 1986",1
"portugal, fine art, 2012",2
"czechia, computer hardware, 2013",2
"argentina, utilities, 1978",1
"mexico, computer games, 2010",3
"dominican republic, e-learning, 2013",1
"italy, dairy, 1973",1
"netherlands, logistics and supply chain, 1998",13
"italy, plastics, 2004",2
"denmark, graphic design, 1878",1
"netherlands, civic & social organization, 1976",2
"lebanon, food & beverages, 1979",1
"qatar, computer software, 1977",1
"netherlands, government relations, 1972",1
"switzerland, semiconductors, 2010",1
"belarus, real estate, 2004",1
"germany, political organization, 1961",1
"albania, business supplies and equipment, 2009",1
"myanmar, renewables & environment, 2016",1
"philippines, leisure, travel & tourism, 1995",1
"portugal, sports, 2000",3
"netherlands, food production, 1946",1
"qatar, recreational facilities and services, 2007",1
"egypt, medical devices, 2008",1
"azerbaijan, internet, 2006",1
"australia, translation and localization, 1987",1
"lithuania, design, 2009",2
"greece, wholesale, 1997",1
"romania, health, wellness and fitness, 1965",1
"colombia, education management, 2001",2
"senegal, financial services, 2009",1
"thailand, mechanical or industrial engineering, 1957",1
"united kingdom, pharmaceuticals, 1968",2
"united states, leisure, travel & tourism, 1957",6
"egypt, events services, 1948",1
"bermuda, insurance, 2017",1
"belgium, maritime, 2003",2
"guadeloupe, security and investigations, 1994",1
"mexico, commercial real estate, 1986",1
"guatemala, e-learning, 2017",1
"peru, insurance, 1985",1
"uganda, graphic design, 2016",1
"philippines, import and export, 2007",1
"united states, real estate, 1880",4
"netherlands, medical practice, 1987",1
"thailand, logistics and supply chain, 1998",1
"spain, e-learning, 1989",4
"germany, translation and localization, 2016",6
"united states, publishing, 1821",1
"greece, higher education, 1993",1
"austria, machinery, 1979",1
"sweden, higher education, 2003",2
"brazil, construction, 1950",3
"peru, government administration, 1998",1
"cyprus, consumer electronics, 2009",1
"switzerland, photography, 1994",2
"south africa, marketing and advertising, 1989",5
"switzerland, wholesale, 1984",1
"jordan, civil engineering, 1988",1
"india, computer networking, 1992",1
"russia, cosmetics, 1994",2
"pakistan, accounting, 2017",2
"south africa, fund-raising, 2016",5
"greece, aviation & aerospace, 2015",2
"united states, chemicals, 1963",15
"pakistan, international trade and development, 2017",2
"slovenia, biotechnology, 2017",1
"mexico, primary/secondary education, 1998",1
"taiwan, investment management, 2003",1
"zimbabwe, renewables & environment, 2017",1
"germany, oil & energy, 1873",1
"vanuatu, telecommunications, 1978",1
"singapore, environmental services, 2005",2
"france, leisure, travel & tourism, 1921",1
"fiji, facilities services, 2003",1
"slovakia, machinery, 1954",1
"switzerland, venture capital & private equity, 2013",7
"norway, mining & metals, 1947",1
"united kingdom, building materials, 1938",1
"united states, financial services, 1875",6
"kenya, accounting, 1985",2
"zambia, design, 2011",1
"united states, libraries, 1938",10
"germany, market research, 1964",1
"romania, online media, 2015",2
"taiwan, information services, 2007",1
"united kingdom, semiconductors, 2000",2
"united kingdom, newspapers, 2004",1
"el salvador, legal services, 2010",1
"argentina, security and investigations, 1991",2
"argentina, oil & energy, 2017",1
"colombia, security and investigations, 2017",2
"united kingdom, furniture, 1949",2
"saudi arabia, investment management, 2003",3
"sweden, airlines/aviation, 2008",2
"ecuador, plastics, 1961",1
"finland, international trade and development, 1978",1
"iran, research, 1997",1
"belgium, hospital & health care, 1950",2
"bangladesh, law practice, 2012",1
"argentina, e-learning, 2013",4
"norway, maritime, 1989",3
"hong kong, construction, 1958",1
"botswana, security and investigations, 2003",1
"switzerland, plastics, 1991",2
"greece, plastics, 1970",2
"morocco, international affairs, 2013",1
"india, logistics and supply chain, 1968",2
"netherlands, higher education, 1845",1
"brazil, electrical/electronic manufacturing, 1936",2
"costa rica, sporting goods, 1964",1
"mexico, restaurants, 1957",1
"canada, research, 1969",2
"mexico, public policy, 2005",1
"australia, retail, 1955",1
"taiwan, medical devices, 1978",1
"finland, computer hardware, 1996",1
"slovenia, graphic design, 2015",2
"spain, packaging and containers, 1981",3
"mexico, construction, 1957",3
"brazil, telecommunications, 1984",1
"angola, environmental services, 2014",2
"ireland, real estate, 1989",2
"ukraine, renewables & environment, 2014",1
"croatia, wholesale, 2013",2
"brazil, international trade and development, 1957",1
"cyprus, wholesale, 2011",1
"united kingdom, real estate, 1960",4
"slovakia, management consulting, 2013",7
"indonesia, retail, 2005",3
"ukraine, information technology and services, 1988",1
"united arab emirates, architecture & planning, 1991",1
"belgium, medical devices, 2011",3
"argentina, museums and institutions, 1884",1
"china, marketing and advertising, 1992",4
"south africa, civic & social organization, 1999",2
"puerto rico, information technology and services, 2007",3
"germany, retail, 1956",2
"australia, railroad manufacture, 1991",1
"nigeria, law practice, 2012",1
"united states, industrial automation, 1883",2
"denmark, electrical/electronic manufacturing, 1974",3
"new zealand, museums and institutions, 1941",1
"new zealand, paper & forest products, 1971",2
"france, food production, 1946",3
"thailand, luxury goods & jewelry, 2005",1
"saudi arabia, law practice, 2016",2
"finland, professional training & coaching, 1979",1
"united states, entertainment, 1895",1
"ireland, furniture, 1994",2
"saudi arabia, insurance, 1983",1
"croatia, building materials, 2007",1
"jamaica, real estate, 2013",3
"uruguay, financial services, 2002",1
"united arab emirates, civil engineering, 2010",2
"tunisia, textiles, 2013",1
"peru, research, 2017",2
"india, alternative medicine, 1929",1
"afghanistan, marketing and advertising, 2014",1
"switzerland, civic & social organization, 1965",1
"morocco, renewables & environment, 2016",3
"saudi arabia, government administration, 1972",1
"italy, human resources, 1982",4
"myanmar, logistics and supply chain, 2017",2
"zimbabwe, financial services, 2011",1
"nepal, music, 2015",1
"qatar, events services, 2017",2
"egypt, environmental services, 2000",4
"pakistan, marketing and advertising, 1952",1
"macedonia, civic & social organization, 2006",3
"netherlands, venture capital & private equity, 2002",2
"austria, real estate, 1988",1
"united states, museums and institutions, 1905",2
"tanzania, education management, 1963",1
"luxembourg, staffing and recruiting, 1994",1
"oman, information technology and services, 1994",1
"china, museums and institutions, 2010",3
"pakistan, primary/secondary education, 2013",1
"australia, investment management, 1985",1
"democratic republic of the congo, health, wellness and fitness, 2008",1
"united arab emirates, broadcast media, 2008",3
"france, civic & social organization, 1934",1
"guinea, information technology and services, 2015",3
"tanzania, e-learning, 2013",1
