countryindyear,count
"netherlands, graphic design, 2011",83
"united kingdom, wireless, 1999",6
"canada, environmental services, 2015",57
"turkey, law practice, 2007",15
"united states, legal services, 2003",222
"united arab emirates, food production, 2014",6
"mexico, telecommunications, 2011",25
"united kingdom, food & beverages, 2009",109
"united kingdom, food production, 2016",34
"hong kong, computer software, 2014",14
"romania, media production, 2001",2
"belgium, construction, 2015",34
"netherlands, retail, 2012",105
"denmark, real estate, 1970",2
"singapore, computer software, 2011",25
"united states, program development, 2008",59
"canada, financial services, 2011",130
"united states, apparel & fashion, 2001",124
"canada, architecture & planning, 1999",20
"saudi arabia, management consulting, 2012",11
"netherlands, internet, 2011",353
"venezuela, hospitality, 2009",2
"jordan, professional training & coaching, 2018",1
"france, transportation/trucking/railroad, 2016",27
"georgia, wine and spirits, 2013",3
"brazil, real estate, 1979",11
"united states, insurance, 1962",72
"united states, medical practice, 2013",326
"argentina, leisure, travel & tourism, 2004",13
"italy, publishing, 2007",24
"new zealand, computer software, 2013",30
"spain, wholesale, 2013",30
"united states, professional training & coaching, 1996",168
"canada, performing arts, 1993",3
"italy, consumer goods, 2013",27
"netherlands, machinery, 1995",11
"united states, machinery, 1945",52
"turkey, professional training & coaching, 2008",9
"united states, textiles, 2008",40
"slovakia, architecture & planning, 2007",3
"netherlands, events services, 2010",137
"united states, maritime, 1996",29
"united states, venture capital & private equity, 2008",151
"united states, wholesale, 2005",128
"united states, retail, 1957",45
"france, computer & network security, 1999",12
"united states, architecture & planning, 1975",93
"palestine, information technology and services, 2009",5
"spain, performing arts, 2004",8
"france, real estate, 2010",96
"united states, executive office, 1975",5
"hungary, human resources, 1998",3
"ukraine, mechanical or industrial engineering, 2012",3
"italy, graphic design, 1997",12
"australia, media production, 2012",65
"united kingdom, computer software, 2018",86
"portugal, environmental services, 2008",12
"india, apparel & fashion, 2014",106
"argentina, health, wellness and fitness, 2002",4
"peru, financial services, 2017",16
"australia, management consulting, 2015",182
"cyprus, graphic design, 2005",1
"lithuania, information technology and services, 2012",24
"indonesia, entertainment, 1995",2
"new zealand, management consulting, 2013",34
"portugal, design, 2006",16
"italy, printing, 2005",9
"tanzania, fishery, 2016",1
"france, retail, 1977",10
"united states, wine and spirits, 2002",54
"ghana, media production, 2016",3
"australia, human resources, 1994",12
"south africa, marketing and advertising, 2017",90
"japan, marketing and advertising, 2017",11
"australia, graphic design, 2008",27
"mexico, farming, 2002",4
"turkey, health, wellness and fitness, 2016",15
"poland, non-profit organization management, 2013",9
"romania, retail, 2017",9
"india, human resources, 1996",22
"czechia, mechanical or industrial engineering, 1995",5
"belgium, entertainment, 2012",20
"australia, luxury goods & jewelry, 1965",1
"australia, design, 2008",66
"australia, information services, 2014",22
"united kingdom, plastics, 1972",9
"mexico, marketing and advertising, 2005",86
"italy, sports, 1990",5
"japan, marketing and advertising, 2011",15
"netherlands, sports, 1995",19
"united kingdom, warehousing, 2014",3
"netherlands, publishing, 2015",33
"belgium, wholesale, 1986",4
"italy, graphic design, 2000",21
"united states, non-profit organization management, 1977",254
"turkey, glass, ceramics & concrete, 2007",3
"indonesia, consumer goods, 2000",2
"hungary, legal services, 2012",5
"russia, marketing and advertising, 2005",26
"canada, retail, 1998",47
"taiwan, sporting goods, 1983",1
"italy, wine and spirits, 2008",6
"canada, internet, 1997",43
"united kingdom, logistics and supply chain, 2011",41
"canada, design, 1997",31
"canada, telecommunications, 1976",4
"united kingdom, education management, 2008",115
"united states, recreational facilities and services, 2011",96
"nigeria, legal services, 1989",4
"canada, oil & energy, 2010",124
"united kingdom, leisure, travel & tourism, 2010",155
"brazil, management consulting, 2002",99
"germany, marketing and advertising, 2013",167
"united states, supermarkets, 2009",5
"netherlands, investment management, 2012",18
"united states, education management, 1990",103
"united states, electrical/electronic manufacturing, 1987",148
"united kingdom, professional training & coaching, 2013",223
"canada, non-profit organization management, 1929",3
"turkey, machinery, 1985",9
"italy, transportation/trucking/railroad, 2010",13
"singapore, investment banking, 2016",3
"israel, cosmetics, 2014",1
"spain, construction, 1989",41
"canada, telecommunications, 2001",44
"china, electrical/electronic manufacturing, 2017",4
"sweden, online media, 2017",15
"turkey, publishing, 1993",2
"italy, marketing and advertising, 1978",14
"united states, marketing and advertising, 1972",96
"united states, electrical/electronic manufacturing, 2011",235
"united states, renewables & environment, 1988",36
"united states, facilities services, 2017",137
"united states, staffing and recruiting, 1991",172
"italy, textiles, 1996",7
"brazil, consumer electronics, 1982",5
"italy, civic & social organization, 2018",2
"thailand, real estate, 2000",3
"united states, restaurants, 2012",332
"spain, graphic design, 2012",75
"united states, plastics, 2017",21
"brazil, music, 2006",5
"india, construction, 1978",9
"sweden, management consulting, 2016",128
"norway, import and export, 2014",6
"mexico, consumer goods, 2010",6
"canada, arts and crafts, 1981",3
"france, events services, 2016",104
"argentina, design, 2005",31
"brazil, telecommunications, 2004",38
"romania, non-profit organization management, 2011",12
"greece, financial services, 1999",4
"argentina, electrical/electronic manufacturing, 2000",7
"united states, entertainment, 1963",13
"belarus, information technology and services, 2015",19
"united kingdom, automotive, 2005",69
"united kingdom, graphic design, 2014",70
"egypt, electrical/electronic manufacturing, 2002",1
"argentina, civic & social organization, 2011",7
"brazil, leisure, travel & tourism, 2013",60
"romania, automotive, 2014",3
"bangladesh, textiles, 1982",2
"hungary, health, wellness and fitness, 2013",7
"australia, information technology and services, 1998",117
"brazil, international trade and development, 2006",17
"united states, farming, 1886",3
"france, automotive, 1996",5
"ireland, medical devices, 2016",11
"costa rica, mining & metals, 2014",1
"australia, graphic design, 2010",40
"saudi arabia, arts and crafts, 2015",1
"canada, airlines/aviation, 2015",10
"united states, venture capital & private equity, 2004",78
"italy, music, 2013",29
"philippines, human resources, 2007",7
"india, research, 2010",41
"ghana, food production, 2016",2
"switzerland, government administration, 2007",2
"united states, government relations, 1985",13
"canada, computer & network security, 2011",17
"kenya, internet, 2016",17
"united states, higher education, 2007",126
"romania, events services, 2016",11
"belgium, telecommunications, 2014",14
"united states, sporting goods, 1998",44
"iran, financial services, 2015",10
"france, design, 2001",18
"turkey, defense & space, 2015",11
"united kingdom, hospitality, 1960",7
"italy, design, 2004",40
"united states, food production, 1993",34
"united kingdom, printing, 2004",43
"puerto rico, insurance, 2015",3
"greece, writing and editing, 2014",2
"china, health, wellness and fitness, 2014",19
"switzerland, food & beverages, 1989",1
"guatemala, consumer electronics, 2002",2
"fiji, e-learning, 2003",1
"portugal, telecommunications, 2012",8
"united kingdom, legal services, 2018",23
"united states, primary/secondary education, 1964",26
"united states, recreational facilities and services, 1946",17
"united states, computer & network security, 2001",131
"germany, furniture, 2004",4
"united arab emirates, primary/secondary education, 2018",1
"united kingdom, publishing, 2012",117
"netherlands, construction, 1979",26
"sweden, management consulting, 2009",82
"mexico, legal services, 2018",1
"netherlands, alternative medicine, 2015",13
"united kingdom, mechanical or industrial engineering, 2012",73
"united states, broadcast media, 2000",79
"germany, law practice, 1893",1
"singapore, health, wellness and fitness, 2015",31
"australia, internet, 2011",104
"australia, motion pictures and film, 1992",2
"brazil, internet, 2009",178
"india, hospitality, 2000",30
"brazil, marketing and advertising, 2003",144
"panama, renewables & environment, 2012",1
"india, think tanks, 2016",14
"australia, hospitality, 2012",43
"australia, entertainment, 2012",48
"united states, music, 2004",190
"united kingdom, sports, 1887",5
"united states, recreational facilities and services, 2017",75
"united states, banking, 1997",72
"united states, human resources, 1973",10
"peru, marketing and advertising, 2013",66
"united kingdom, law practice, 1995",25
"united states, logistics and supply chain, 1994",61
"jordan, cosmetics, 2003",1
"united kingdom, sports, 2005",52
"united states, food & beverages, 2008",466
"côte d’ivoire, media production, 2005",1
"sweden, higher education, 2013",6
"switzerland, renewables & environment, 2013",20
"kuwait, retail, 2015",4
"united states, management consulting, 1991",203
"india, facilities services, 2015",35
"france, non-profit organization management, 2002",6
"pakistan, online media, 2015",4
"ireland, furniture, 1990",3
"peru, information technology and services, 2016",50
"netherlands, legal services, 2013",74
"united kingdom, retail, 1964",7
"united kingdom, telecommunications, 2000",84
