countryindyear,count
"iran, legal services, 2005",1
"germany, financial services, 1988",5
"singapore, biotechnology, 2017",2
"australia, management consulting, 1864",1
"philippines, plastics, 1993",1
"france, supermarkets, 2009",2
"turkey, electrical/electronic manufacturing, 1953",1
"switzerland, utilities, 1974",3
"colombia, computer & network security, 1997",1
"sweden, architecture & planning, 2005",12
"hungary, packaging and containers, 2014",1
"myanmar, leisure, travel & tourism, 1993",1
"india, security and investigations, 1998",5
"thailand, airlines/aviation, 2012",1
"germany, wholesale, 2002",3
"bangladesh, management consulting, 2016",4
"france, mining & metals, 1955",1
"brazil, maritime, 2011",3
"spain, airlines/aviation, 1991",6
"egypt, media production, 2017",6
"fiji, oil & energy, 2007",2
"chile, computer hardware, 2014",1
"france, transportation/trucking/railroad, 2000",5
"united states, entertainment, 1935",8
"new zealand, electrical/electronic manufacturing, 2008",8
"brazil, warehousing, 2006",6
"ecuador, consumer goods, 2002",1
"czechia, human resources, 2014",13
"greece, management consulting, 1980",1
"united kingdom, mining & metals, 2004",8
"estonia, consumer electronics, 2014",4
"romania, retail, 2018",1
"philippines, printing, 2007",2
"canada, public safety, 1990",2
"united states, religious institutions, 1822",4
"russia, media production, 2007",4
"bahrain, logistics and supply chain, 2013",1
"italy, gambling & casinos, 2013",2
"mexico, international trade and development, 2004",6
"finland, computer hardware, 2001",1
"norway, information services, 1997",2
"france, environmental services, 1961",1
"sweden, civil engineering, 1964",1
"united states, maritime, 1898",2
"italy, government administration, 2017",1
"norway, health, wellness and fitness, 1981",2
"mauritius, telecommunications, 1989",2
"oman, market research, 2012",1
"belgium, higher education, 1841",1
"india, e-learning, 2018",6
"slovenia, design, 1955",1
"mexico, staffing and recruiting, 1993",3
"spain, medical practice, 2011",9
"cambodia, glass, ceramics & concrete, 1982",1
"brazil, chemicals, 2005",15
"portugal, consumer electronics, 2008",2
"austria, hospital & health care, 2007",2
"brazil, religious institutions, 1932",1
"monaco, staffing and recruiting, 2016",2
"greece, media production, 2015",8
"sweden, marketing and advertising, 1994",11
"greece, e-learning, 2015",4
"india, business supplies and equipment, 2004",13
"madagascar, hospitality, 1928",1
"venezuela, security and investigations, 1999",1
"nigeria, architecture & planning, 2011",1
"china, semiconductors, 2002",3
"switzerland, facilities services, 1987",1
"mexico, machinery, 2000",2
"indonesia, arts and crafts, 2013",4
"ecuador, insurance, 2008",2
"united kingdom, maritime, 1995",7
"germany, health, wellness and fitness, 1913",1
"romania, accounting, 2013",8
"nigeria, telecommunications, 2012",4
"taiwan, market research, 1998",1
"italy, leisure, travel & tourism, 1976",6
"spain, fine art, 2004",8
"saudi arabia, legal services, 2016",2
"hungary, printing, 1972",1
"malta, education management, 1977",1
"hungary, renewables & environment, 2010",3
"united states, farming, 1951",8
"spain, industrial automation, 2002",7
"united kingdom, real estate, 1847",2
"egypt, furniture, 1930",1
"colombia, professional training & coaching, 2004",6
"vietnam, automotive, 2005",1
"belgium, graphic design, 2002",7
"venezuela, information technology and services, 2009",25
"italy, higher education, 2001",9
"ukraine, restaurants, 2013",1
"sri lanka, apparel & fashion, 2016",3
"germany, wholesale, 2007",9
"hungary, architecture & planning, 2017",1
"qatar, investment banking, 2004",1
"monaco, accounting, 1976",1
"democratic republic of the congo, information technology and services, 2005",2
"sweden, publishing, 1994",2
"bulgaria, marketing and advertising, 2008",11
"united kingdom, architecture & planning, 1912",2
"venezuela, real estate, 1966",1
"united arab emirates, medical devices, 2016",3
"luxembourg, transportation/trucking/railroad, 1978",1
"united states, electrical/electronic manufacturing, 1924",8
"jamaica, management consulting, 2009",2
"sweden, aviation & aerospace, 2009",5
"spain, business supplies and equipment, 1965",1
"lebanon, real estate, 2007",3
"united states, luxury goods & jewelry, 1884",3
"peru, graphic design, 2013",10
"france, electrical/electronic manufacturing, 1992",14
"south africa, building materials, 2008",2
"sweden, sports, 2006",5
"oman, e-learning, 2015",1
"sweden, import and export, 2016",3
"russia, automotive, 2014",5
"jersey, leisure, travel & tourism, 2014",1
"chile, mining & metals, 2011",17
"syria, non-profit organization management, 2010",2
"canada, biotechnology, 1986",3
"morocco, mechanical or industrial engineering, 2000",1
"india, mental health care, 1991",1
"mauritius, banking, 2016",1
"czechia, entertainment, 2013",8
"france, market research, 2012",6
"united arab emirates, hospitality, 1989",3
"ghana, executive office, 2016",2
"ireland, research, 2011",3
"norway, electrical/electronic manufacturing, 2008",5
"china, music, 2008",1
"netherlands, transportation/trucking/railroad, 1989",6
"isle of man, real estate, 2009",1
"israel, insurance, 1987",3
"ireland, security and investigations, 1984",2
"serbia, farming, 2011",1
"singapore, writing and editing, 2013",2
"norway, leisure, travel & tourism, 1978",1
"united states, medical devices, 1887",1
"poland, logistics and supply chain, 1942",1
"india, public policy, 2006",4
"united states, investment banking, 1978",3
"turkey, telecommunications, 1996",8
"norway, wireless, 1995",1
"australia, plastics, 1917",1
"italy, civil engineering, 2001",14
"united kingdom, utilities, 1850",1
"malaysia, civic & social organization, 1962",1
"germany, health, wellness and fitness, 1992",2
"new zealand, machinery, 1983",1
"greece, oil & energy, 1970",2
"costa rica, research, 2015",2
"spain, architecture & planning, 1990",18
"sweden, human resources, 2008",17
"kuwait, construction, 1982",2
"portugal, real estate, 1988",5
"peru, transportation/trucking/railroad, 1993",4
"bahrain, events services, 2007",3
"united states, museums and institutions, 1823",1
"serbia, renewables & environment, 2010",3
"colombia, telecommunications, 1999",4
"south korea, broadcast media, 2009",1
"argentina, machinery, 1995",2
"norway, graphic design, 2007",5
"argentina, transportation/trucking/railroad, 1981",1
"germany, information services, 2003",6
"new zealand, architecture & planning, 1886",1
"turkey, civic & social organization, 1992",4
"dominican republic, maritime, 2010",1
"uruguay, performing arts, 1935",1
"singapore, consumer goods, 2014",9
"canada, entertainment, 1977",5
"united arab emirates, events services, 2002",5
"azerbaijan, design, 2014",1
"morocco, internet, 2004",2
"canada, maritime, 1988",3
"australia, graphic design, 2014",17
"france, electrical/electronic manufacturing, 1949",7
"czechia, civil engineering, 2007",2
"netherlands, military, 1945",1
"ireland, education management, 1982",4
"south korea, information technology and services, 2001",5
"finland, food & beverages, 1934",1
"switzerland, entertainment, 2000",2
"france, biotechnology, 1995",5
"chile, computer hardware, 1999",1
"denmark, education management, 1958",3
"guinea, computer software, 2011",1
"curaçao, real estate, 2012",1
"switzerland, marketing and advertising, 1978",1
"morocco, hospitality, 1993",1
"malaysia, building materials, 1989",1
"kenya, dairy, 1954",1
"bangladesh, human resources, 2007",4
"switzerland, furniture, 1981",1
"singapore, financial services, 2001",9
"united kingdom, machinery, 2004",14
"ireland, sports, 1972",1
"indonesia, management consulting, 1996",4
"united kingdom, alternative dispute resolution, 1998",3
"malaysia, machinery, 1990",1
"mexico, food & beverages, 1995",9
"south africa, oil & energy, 1999",5
"norway, human resources, 2017",12
"switzerland, facilities services, 1989",1
"ghana, management consulting, 2015",8
"chile, environmental services, 2011",18
"egypt, investment management, 1993",1
"denmark, wine and spirits, 2012",5
"bangladesh, staffing and recruiting, 2012",2
"italy, accounting, 1958",2
"romania, leisure, travel & tourism, 2013",12
"chile, chemicals, 1979",1
"colombia, facilities services, 2010",3
"ireland, sports, 1956",1
"belgium, investment management, 2002",2
"venezuela, furniture, 2008",1
"canada, facilities services, 1992",8
"morocco, telecommunications, 1990",1
"china, construction, 1985",5
"italy, computer hardware, 2009",7
"australia, legal services, 1974",3
"canada, individual & family services, 1880",1
"fiji, market research, 2015",1
"lithuania, airlines/aviation, 1996",1
"zambia, business supplies and equipment, 2006",1
"greece, logistics and supply chain, 2005",2
"austria, packaging and containers, 1848",1
"cyprus, fine art, 2004",1
"ecuador, education management, 1982",2
"brunei, information technology and services, 2008",1
"belgium, building materials, 1974",6
"canada, wireless, 2006",6
"bosnia and herzegovina, computer hardware, 2009",1
"belgium, consumer services, 2013",12
"lithuania, hospital & health care, 1991",1
"kenya, financial services, 1979",1
"italy, semiconductors, 1987",2
"germany, outsourcing/offshoring, 1989",1
"croatia, non-profit organization management, 2010",3
"indonesia, capital markets, 1999",1
"poland, mental health care, 2012",4
"czechia, government relations, 2012",1
"spain, textiles, 1943",1
"greece, legal services, 1982",2
"ireland, transportation/trucking/railroad, 2010",2
"new zealand, retail, 1840",1
"bahrain, construction, 2009",1
"croatia, accounting, 2011",4
"france, facilities services, 2015",6
"india, wholesale, 1945",2
"bosnia and herzegovina, apparel & fashion, 2001",1
"thailand, non-profit organization management, 1990",1
"nigeria, design, 2013",3
"switzerland, wine and spirits, 1993",2
"egypt, electrical/electronic manufacturing, 1996",4
"belgium, business supplies and equipment, 1931",1
"south africa, think tanks, 1995",1
"czechia, renewables & environment, 1993",2
"italy, philanthropy, 2001",2
"united kingdom, real estate, 1878",1
"iceland, graphic design, 2008",1
"israel, outsourcing/offshoring, 2005",1
"israel, research, 1986",1
"germany, nanotechnology, 1999",2
"spain, electrical/electronic manufacturing, 1978",12
"venezuela, publishing, 2008",2
"romania, building materials, 2014",4
"russia, logistics and supply chain, 1994",4
"india, industrial automation, 1981",4
"india, luxury goods & jewelry, 2001",4
"bangladesh, renewables & environment, 2003",1
"france, computer networking, 2003",6
"lithuania, food production, 2011",3
"china, security and investigations, 2002",6
"croatia, animation, 2014",2
"netherlands, consumer electronics, 2008",8
"brazil, medical devices, 2015",10
"canada, textiles, 2006",3
"nigeria, architecture & planning, 2013",3
"india, market research, 2018",2
"chile, human resources, 2007",17
"canada, individual & family services, 1932",1
"pakistan, staffing and recruiting, 2002",1
"sweden, renewables & environment, 1991",1
"argentina, import and export, 2010",7
"canada, higher education, 1972",4
"qatar, automotive, 2014",1
"new caledonia, information technology and services, 1989",1
"chile, civil engineering, 2000",8
"czechia, government administration, 2011",2
"czechia, import and export, 2007",1
"brazil, sports, 2001",1
"dominican republic, entertainment, 2010",2
"poland, consumer services, 1997",1
"jersey, venture capital & private equity, 2015",2
"united states, entertainment, 1928",8
"united kingdom, public safety, 2000",7
"united states, public safety, 1881",4
"south africa, construction, 2009",20
"singapore, education management, 2007",13
"belgium, consumer services, 2011",13
"mexico, law practice, 2008",5
"mexico, investment management, 2015",6
"switzerland, architecture & planning, 1874",1
"vietnam, leisure, travel & tourism, 2008",12
"belgium, management consulting, 1998",11
"norway, arts and crafts, 2006",2
"israel, computer & network security, 1970",1
"united states, farming, 1966",6
"canada, maritime, 1873",1
"ireland, machinery, 1913",1
"spain, museums and institutions, 2013",7
"argentina, architecture & planning, 1988",2
"hungary, translation and localization, 2007",2
"belgium, mechanical or industrial engineering, 1929",1
"mozambique, marketing and advertising, 2009",5
"indonesia, computer networking, 2013",4
"turkey, medical devices, 2009",12
"denmark, market research, 2008",2
