countryindyear,count
"italy, mechanical or industrial engineering, 1989",30
"germany, entertainment, 2009",8
"australia, real estate, 2008",62
"united states, music, 1972",21
"united states, food production, 1972",24
"denmark, mechanical or industrial engineering, 2017",17
"united states, printing, 1920",10
"south africa, consumer goods, 2008",2
"el salvador, import and export, 2009",1
"germany, music, 2014",24
"tunisia, computer software, 2012",19
"canada, non-profit organization management, 2001",49
"israel, design, 2003",8
"romania, mechanical or industrial engineering, 2013",4
"netherlands, mechanical or industrial engineering, 1966",9
"netherlands, electrical/electronic manufacturing, 2008",32
"netherlands, furniture, 2015",25
"serbia, information technology and services, 2008",25
"switzerland, architecture & planning, 2015",21
"united states, glass, ceramics & concrete, 1992",13
"peru, civil engineering, 2017",2
"denmark, public relations and communications, 2010",15
"czechia, music, 2012",4
"cayman islands, financial services, 2014",2
"united kingdom, writing and editing, 2006",19
"greece, information technology and services, 2012",45
"belgium, music, 2006",6
"united kingdom, sporting goods, 2017",16
"ireland, marketing and advertising, 2017",40
"mexico, internet, 1999",9
"indonesia, information technology and services, 2014",122
"spain, education management, 2015",66
"zambia, human resources, 2015",2
"united kingdom, non-profit organization management, 2014",130
"united kingdom, management consulting, 1916",1
"sudan, architecture & planning, 1967",1
"italy, sports, 1978",3
"ireland, financial services, 2006",22
"romania, architecture & planning, 2012",8
"italy, research, 2010",29
"pakistan, facilities services, 2012",3
"switzerland, civic & social organization, 1979",1
"india, real estate, 2015",137
"united states, medical practice, 1995",132
"canada, law practice, 1999",29
"kenya, banking, 2016",1
"france, wine and spirits, 1987",6
"united states, airlines/aviation, 2014",136
"indonesia, staffing and recruiting, 2016",4
"france, maritime, 2012",6
"afghanistan, logistics and supply chain, 2003",1
"kazakhstan, professional training & coaching, 2014",3
"united kingdom, fine art, 2013",29
"italy, architecture & planning, 2004",46
"united states, construction, 1913",29
"france, industrial automation, 1996",10
"czechia, marketing and advertising, 2015",58
"united kingdom, tobacco, 2016",3
"united states, design, 1996",212
"new zealand, non-profit organization management, 2007",2
"peru, marketing and advertising, 2016",82
"switzerland, automotive, 2009",8
"brazil, internet, 1996",29
"spain, transportation/trucking/railroad, 2000",7
"united states, arts and crafts, 2011",141
"norway, international trade and development, 2001",1
"hungary, automotive, 2014",5
"indonesia, apparel & fashion, 1982",1
"romania, transportation/trucking/railroad, 1992",2
"united states, textiles, 2016",27
"mexico, electrical/electronic manufacturing, 1998",7
"brazil, leisure, travel & tourism, 2011",48
"belgium, information technology and services, 1987",16
"germany, international trade and development, 1979",2
"kenya, hospitality, 2004",3
"united kingdom, commercial real estate, 1993",8
"pakistan, non-profit organization management, 2001",10
"belgium, retail, 2005",6
"tanzania, leisure, travel & tourism, 2010",11
"australia, mining & metals, 1995",13
"turkey, consumer electronics, 2010",3
"spain, events services, 1996",14
"belgium, higher education, 1999",2
"argentina, music, 2015",8
"serbia, public policy, 2012",1
"spain, information services, 1978",3
"united states, banking, 1937",40
"israel, executive office, 2013",4
"netherlands, higher education, 2010",21
"sri lanka, health, wellness and fitness, 1996",2
"italy, hospitality, 2000",27
"cambodia, higher education, 2002",1
"canada, utilities, 1978",2
"russia, financial services, 2004",10
"australia, events services, 2011",43
"israel, security and investigations, 2006",1
"mexico, apparel & fashion, 2014",11
"netherlands, medical devices, 2016",20
"united kingdom, mechanical or industrial engineering, 2004",78
"saudi arabia, commercial real estate, 2011",1
"united arab emirates, professional training & coaching, 2004",3
"turkey, non-profit organization management, 2004",12
"united kingdom, building materials, 2012",29
"ireland, sporting goods, 2012",4
"egypt, real estate, 2004",9
"hong kong, financial services, 2015",27
"romania, information technology and services, 2016",66
"sweden, internet, 2005",19
"sri lanka, industrial automation, 2009",1
"united states, machinery, 1993",101
"united states, industrial automation, 1996",70
"india, plastics, 1999",7
"ireland, information technology and services, 1998",23
"swaziland, insurance, 2010",1
"spain, graphic design, 2001",25
"united states, business supplies and equipment, 2005",89
"luxembourg, machinery, 1972",1
"indonesia, textiles, 1973",4
"canada, mechanical or industrial engineering, 1984",20
"brazil, industrial automation, 1997",27
"colombia, oil & energy, 2011",20
"france, health, wellness and fitness, 1986",5
"germany, renewables & environment, 1917",1
"united kingdom, cosmetics, 1993",6
"italy, wholesale, 2015",11
"united kingdom, plastics, 1999",12
"united states, logistics and supply chain, 1970",15
"norway, government administration, 1968",2
"iran, translation and localization, 2013",3
"mexico, e-learning, 1996",4
"china, biotechnology, 2000",7
"united states, government administration, 2008",25
"nigeria, oil & energy, 2009",22
"uruguay, internet, 2010",13
"canada, professional training & coaching, 1990",10
"canada, hospital & health care, 2012",75
"united kingdom, facilities services, 1995",28
"australia, computer software, 2016",59
"colombia, medical devices, 2007",1
"belgium, commercial real estate, 1944",1
"hong kong, design, 2006",3
"zambia, e-learning, 2013",1
"united states, international trade and development, 2011",129
"italy, management consulting, 1990",18
"indonesia, building materials, 1982",2
"kenya, broadcast media, 2017",1
"switzerland, textiles, 1977",1
"mexico, outsourcing/offshoring, 2007",5
"canada, information services, 1965",1
"china, mechanical or industrial engineering, 2016",9
"singapore, entertainment, 2004",4
"canada, recreational facilities and services, 1908",1
"mexico, architecture & planning, 2013",18
"new zealand, mining & metals, 2003",2
"serbia, medical practice, 2013",4
"iran, electrical/electronic manufacturing, 2009",6
"united states, accounting, 1997",167
"united states, international trade and development, 2006",63
"india, consumer goods, 1995",5
"united states, museums and institutions, 2012",47
"mexico, international trade and development, 2015",11
"australia, public relations and communications, 1999",7
"australia, building materials, 2004",16
"italy, graphic design, 1980",3
"united kingdom, publishing, 2005",55
"sweden, computer software, 2009",52
"switzerland, broadcast media, 2012",4
"italy, education management, 1988",14
"united states, business supplies and equipment, 2001",84
"chile, management consulting, 1975",1
"vietnam, construction, 2007",2
"canada, civic & social organization, 1997",17
"zimbabwe, construction, 1962",1
"united states, chemicals, 2009",61
"denmark, accounting, 1948",2
"colombia, management consulting, 1999",14
"spain, environmental services, 1985",10
"singapore, photography, 2005",2
"netherlands, logistics and supply chain, 2000",16
"brazil, publishing, 1996",8
"india, management consulting, 1995",11
"greece, architecture & planning, 1982",5
"chile, public policy, 2014",2
"south africa, staffing and recruiting, 2011",22
"united kingdom, construction, 1874",3
"italy, apparel & fashion, 1937",2
"lebanon, design, 2012",13
"canada, sports, 1988",10
"brazil, real estate, 2006",37
"romania, building materials, 2006",4
"qatar, information technology and services, 2012",12
"brazil, transportation/trucking/railroad, 1964",7
"united kingdom, sports, 1993",14
"brazil, shipbuilding, 1989",1
"vietnam, non-profit organization management, 2006",3
"united kingdom, non-profit organization management, 1980",24
"canada, health, wellness and fitness, 1966",4
"argentina, apparel & fashion, 1974",3
"france, staffing and recruiting, 2007",37
"switzerland, architecture & planning, 1961",1
"portugal, airlines/aviation, 2004",1
"venezuela, management consulting, 2010",11
"united states, computer & network security, 1990",17
"turkey, textiles, 1957",2
"brazil, electrical/electronic manufacturing, 2006",10
"south africa, events services, 2011",20
"turkey, fishery, 1960",1
"mauritius, automotive, 1999",1
"spain, environmental services, 1981",6
"australia, oil & energy, 2008",23
"belgium, animation, 2015",1
"algeria, accounting, 2006",1
"united states, research, 1972",13
"denmark, public safety, 2001",1
"poland, arts and crafts, 2010",1
"argentina, insurance, 1949",1
"united kingdom, civic & social organization, 2006",23
"united kingdom, consumer goods, 2000",20
"united kingdom, e-learning, 2004",28
"italy, graphic design, 1999",10
"australia, machinery, 2009",5
"canada, transportation/trucking/railroad, 2000",23
"india, real estate, 1997",29
"germany, events services, 2014",28
"netherlands, electrical/electronic manufacturing, 2005",25
"hong kong, consumer electronics, 2004",3
"india, international trade and development, 2001",7
"chile, construction, 1990",4
"spain, pharmaceuticals, 2010",13
"india, computer & network security, 2017",31
"belgium, leisure, travel & tourism, 2006",5
"mexico, apparel & fashion, 1942",1
"brazil, graphic design, 2008",33
"poland, public relations and communications, 2008",14
"egypt, design, 2010",5
"united kingdom, consumer goods, 1960",3
"united states, libraries, 1891",4
"nepal, information technology and services, 2003",3
"brazil, management consulting, 2001",83
"italy, investment management, 2011",7
"saudi arabia, information technology and services, 1997",7
"germany, wholesale, 1999",8
"france, restaurants, 2007",13
"united kingdom, law practice, 2002",36
"romania, computer software, 2005",26
"south africa, environmental services, 2007",13
"sweden, facilities services, 2006",7
"united kingdom, publishing, 1888",1
"united states, commercial real estate, 1999",58
"germany, design, 1996",11
"switzerland, mechanical or industrial engineering, 2010",10
"brazil, computer software, 1983",7
"united states, law enforcement, 1984",5
"nigeria, legal services, 1991",3
"saudi arabia, insurance, 2012",4
"ukraine, health, wellness and fitness, 1972",1
"italy, publishing, 1996",8
"germany, insurance, 1949",2
"iran, financial services, 2013",4
"turkey, internet, 2005",22
"bosnia and herzegovina, food production, 1997",1
"croatia, education management, 1999",3
"mexico, higher education, 2005",10
"germany, architecture & planning, 1995",9
"germany, education management, 1981",3
"brazil, machinery, 2002",23
"brazil, health, wellness and fitness, 2009",58
