Company name,Company URL domain,Year founded,Industry,Size range,Locality,Country,Linkedin URL,Current employee estimate,Total employee estimate
webzen dublin ltd.,https://www.,2006.0,computer games,51 - 200,"el segundo,california,united states",united states,https://www.linkedin.com/company/webzen-dublin-ltd,31.0,180.0
escola secundária diogo de gouveia,https://www.esdg.pt,,primary/secondary education,11 - 50,"beja,beja,portugal",portugal,https://www.linkedin.com/company/escola-secund-ria-diogo-de-gouveia,11.0,21.0
hospeco,https://www.hospeco.com,1919.0,business supplies and equipment,51 - 200,,,https://www.linkedin.com/company/hospeco,29.0,43.0
(nida) national institute of dramatic art,https://www.nida.edu.au,1958.0,performing arts,201 - 500,"kensington,victoria,australia",australia,https://www.linkedin.com/company/nida,156.0,482.0
fundação fritz müller,https://www.fundacaofritzmuller.com.br,1996.0,education management,51 - 200,"blumenau,santa catarina,brazil",brazil,https://www.linkedin.com/company/funda-o-fritz-muller,29.0,68.0
gehc,https://www.,,medical devices,1001 - 5000,,,https://www.linkedin.com/company/gehc,472.0,656.0
grupo coen,https://www.grupocoen.com,1960.0,executive office,51 - 200,"managua,managua,nicaragua",nicaragua,https://www.linkedin.com/company/grupo-coen,31.0,55.0
lakeland toyota,https://www.lakelanddodge.com,,automotive,51 - 200,,,https://www.linkedin.com/company/lakeland-toyota,31.0,55.0
foo (studio),https://www.foostudio.mx,2010.0,internet,11 - 50,"mexico,distrito federal,mexico",mexico,https://www.linkedin.com/company/foo-studio-,11.0,26.0
livestock nutrition center llc,https://www.lnc-online.com,1998.0,transportation/trucking/railroad,51 - 200,"memphis,tennessee,united states",united states,https://www.linkedin.com/company/livestock-nutrition-center-llc,31.0,57.0
semm - sistema de emergencia médico móvil,https://www.semm.com.uy,1983.0,alternative medicine,201 - 500,"montevideo,montevideo,uruguay",uruguay,https://www.linkedin.com/company/semm---sistema-de-emergencia-m-dico-m-vil,155.0,218.0
condor sas,https://www.condorscan.com,2008.0,biotechnology,11 - 50,"aude,languedoc-roussillon,france",france,https://www.linkedin.com/company/condor-sas,11.0,17.0
rexel arabia electrical supplies l.l.c,https://www.,2015.0,wholesale,11 - 50,"riyadh,ar riyāḑ,saudi arabia",saudi arabia,https://www.linkedin.com/company/rexel-arabia-electrical-supplies-l-l-c,11.0,13.0
matrix systems,https://www.matrixsys.com,1979.0,security and investigations,51 - 200,"miamisburg,ohio,united states",united states,https://www.linkedin.com/company/matrix-systems,31.0,125.0
wakefield city academies trust,https://www.wakefieldcityacademy.com,,education management,11 - 50,"wakefield,wakefield,united kingdom",united kingdom,https://www.linkedin.com/company/wakefield-city-academies-trust,11.0,18.0
renchel tool inc,https://www.rencheltoolinc.com,,medical devices,11 - 50,,,https://www.linkedin.com/company/renchel-tool-inc,11.0,11.0
patten university,https://www.patten.edu,1944.0,education management,51 - 200,"oakland,california,united states",united states,https://www.linkedin.com/company/patten-university,31.0,92.0
great southern wood preserving,https://www.yellawood.com,1970.0,building materials,201 - 500,"abbeville,alabama,united states",united states,https://www.linkedin.com/company/great-southern-wood-preserving,155.0,250.0
jawed habibs hairxpreso,https://www.hairxpreso.com,,retail,11 - 50,"bombay,maharashtra,india",india,https://www.linkedin.com/company/jawed-habibs-hairxpreso,11.0,21.0
automotriz comercial s.a.,https://www.automotrizcomercial.com,2012.0,automotive,11 - 50,"panama,panama,panama",panama,https://www.linkedin.com/company/automotriz-comercial-s-a-,11.0,13.0
akor alternance,https://www.akor-alternance.com,1989.0,higher education,51 - 200,"paris,île-de-france,france",france,https://www.linkedin.com/company/akor-alternance,28.0,85.0
maccs international bv,https://www.maccs.com,1994.0,information technology and services,51 - 200,,netherlands,https://www.linkedin.com/company/maccs-international-bv,31.0,61.0
ajay kumar garg engineering college,https://www.akgec.org,,education management,201 - 500,,,https://www.linkedin.com/company/ajay-kumar-garg-engineering-college,127.0,214.0
"maxcyte, inc.",https://www.maxcyte.com,1999.0,biotechnology,51 - 200,"gaithersburg,maryland,united states",united states,https://www.linkedin.com/company/maxcyte-inc-,28.0,51.0
electronica finance ltd.,https://www.efl.co.in,,financial services,201 - 500,,,https://www.linkedin.com/company/electronica-finance-ltd.,127.0,214.0
malhas sonix s.a.,https://www.sonix.pt,1966.0,apparel & fashion,11 - 50,"barcelos,braga,portugal",portugal,https://www.linkedin.com/company/malhas-sonix,11.0,14.0
ascendantfx capital inc.,https://www.ascendantfx.com,2011.0,financial services,51 - 200,"jersey city,new jersey,united states",united states,https://www.linkedin.com/company/ascendantfx-capital-corp,31.0,42.0
idbi intech,https://www.idbiintech.com,,information technology and services,1001 - 5000,,,https://www.linkedin.com/company/idbi-intech,463.0,1037.0
capital area pediatrics,https://www.,,hospital & health care,11 - 50,"vienna,virginia,united states",united states,https://www.linkedin.com/company/capital-area-pediatrics,11.0,26.0
talentcru proprietary limited,https://www.talentcru.co.za,2010.0,staffing and recruiting,51 - 200,"johannesburg,gauteng,south africa",south africa,https://www.linkedin.com/company/talentcru,31.0,55.0
slf lawyers,https://www.slflawyers.com.au,,legal services,51 - 200,"brisbane,queensland,australia",australia,https://www.linkedin.com/company/slf-lawyers,29.0,42.0
"mill creek capital advisors, llc",https://www.millcreekcap.com,2006.0,investment management,51 - 200,"conshohocken,pennsylvania,united states",united states,https://www.linkedin.com/company/mill-creek-capital-advisors-llc,28.0,40.0
cyclone social,https://www.cyclonesocial.com,2012.0,marketing and advertising,11 - 50,"fort wayne,indiana,united states",united states,https://www.linkedin.com/company/cyclone-social,11.0,27.0
"hospital professor doutor fernando fonseca, epe",https://www.,,hospital & health care,1001 - 5000,,,https://www.linkedin.com/company/hospital-professor-doutor-fernando-fonseca-epe,459.0,939.0
westmeath global communications,https://www.westmeathinc.com,2010.0,public relations and communications,11 - 50,"castle rock,colorado,united states",united states,https://www.linkedin.com/company/westmeath-global-communications,11.0,14.0
greenfield central comm school,https://www.gcsc.k12.in.us,,education management,51 - 200,"greenfield,indiana,united states",united states,https://www.linkedin.com/company/greenfield-central-comm-school,29.0,40.0
caribbean contact center s.a.,https://www.3c-haiti.com,2011.0,outsourcing/offshoring,11 - 50,,,https://www.linkedin.com/company/caribbean-contact-center-s-a-,5.0,9.0
saranathan college of engineering,https://www.saranathan.ac.in,,higher education,51 - 200,,india,https://www.linkedin.com/company/saranathan-college-of-engineering,31.0,42.0
"huayu automotive systems co., ltd.",https://www.huayu-auto.com,2009.0,automotive,201 - 500,"shanghai,shanghai,china",china,https://www.linkedin.com/company/huayu-automotive-systems-co.-ltd.,126.0,146.0
stockhouse publishing ltd.,https://www.stockhouse.com,1995.0,online media,51 - 200,"vancouver,british columbia,canada",canada,https://www.linkedin.com/company/stockhouse-publishing-ltd,29.0,112.0
magora systems,https://www.magora-systems.com,2010.0,computer software,201 - 500,"london,greater london,united kingdom",united kingdom,https://www.linkedin.com/company/magora-systems,153.0,265.0
platinum bank украина,https://www.platinumbank.com.ua,2005.0,banking,201 - 500,"kiev,kyyiv,ukraine",ukraine,https://www.linkedin.com/company/platinum-bank-,126.0,419.0
maybelle carter retirement life community,https://www.motoscape-rally.co.uk,,hospital & health care,11 - 50,,,https://www.linkedin.com/company/maybelle-carter-retirement-life-community,11.0,19.0
veranda resorts,https://www.veranda-resorts.com,1982.0,hospitality,51 - 200,,mauritius,https://www.linkedin.com/company/veranda-resorts,31.0,121.0
buzzcapture,https://www.buzzcapture.com,2006.0,internet,11 - 50,"nederland,overijssel,netherlands",netherlands,https://www.linkedin.com/company/buzzcapture,11.0,80.0
indian valley boys & girls club,https://www.ivbgc.org,,recreational facilities and services,1 - 10,"souderton,pennsylvania,united states",united states,https://www.linkedin.com/company/indian-valley-boys-&-girls-club,5.0,39.0
lifelites,https://www.lifelites.org,2006.0,fund-raising,1 - 10,"london,greater london,united kingdom",united kingdom,https://www.linkedin.com/company/lifelites,5.0,12.0
"'labor-koks"" zakład analityczno-badawczy",https://www.laborkoks.pl,,chemicals,201 - 500,,,https://www.linkedin.com/company/'labor-koks-zak-ad-analityczno-badawczy,153.0,159.0
university of zagreb school of medicine,https://www.,,medical practice,51 - 200,,,https://www.linkedin.com/company/university-of-zagreb-school-of-medicine,29.0,34.0
rcvs knowledge,https://www.,1958.0,veterinary,11 - 50,"london,greater london,united kingdom",united kingdom,https://www.linkedin.com/company/royal-college-of-veterinary-surgeons-charitable-trust-rcvs-trust-,11.0,30.0
cybercoders,https://www.cybercoders.com,1999.0,staffing and recruiting,501 - 1000,"irvine,california,united states",united states,https://www.linkedin.com/company/cybercoders,449.0,1034.0
edgewood vista,https://www.edgewoodseniorliving.com,1998.0,hospital & health care,201 - 500,"bismarck,north dakota,united states",united states,https://www.linkedin.com/company/edgewood-vista,153.0,311.0
interfab,https://www.interfab.com.br,,wholesale,11 - 50,,,https://www.linkedin.com/company/interfab,5.0,7.0
onset tecnologia ltda,https://www.onset.com.br,1996.0,information technology and services,51 - 200,"são josé dos campos,sao paulo,brazil",brazil,https://www.linkedin.com/company/onset-ict-services-and-consulting,29.0,250.0
leading recruitment services (lrs) consulting firm,https://www.leadingrs.com,2010.0,staffing and recruiting,51 - 200,"taipei,taiwan,taiwan",taiwan,https://www.linkedin.com/company/leading-recruitment-services,28.0,58.0
seven-sm eventos y marketing,https://www.sevensm.com,2001.0,marketing and advertising,11 - 50,"madrid,madrid,spain",spain,https://www.linkedin.com/company/seven-sm-eventos-y-marketing,5.0,5.0
grupo pbs,https://www.mussonjamaica.com,,information technology and services,201 - 500,,,https://www.linkedin.com/company/grupo-pbs,126.0,196.0
power distributors,https://www.powerdistributors.com,2014.0,wholesale,201 - 500,"columbus,ohio,united states",united states,https://www.linkedin.com/company/power-distributors,152.0,177.0
"doyle security services, inc. (dss)",https://www.doylesecurityservices.com,2005.0,security and investigations,51 - 200,"valley stream,new york,united states",united states,https://www.linkedin.com/company/doyle-security-services-inc-dss-,29.0,43.0
car-research xrm,https://www.car-research.com,1995.0,automotive,51 - 200,"houston,texas,united states",united states,https://www.linkedin.com/company/car-research-xrm,28.0,84.0
"naco, netherlands airport consultants",https://www.naco.nl,1949.0,airlines/aviation,201 - 500,"the hague,zuid-holland,netherlands",netherlands,https://www.linkedin.com/company/naco-netherlands,126.0,311.0
cover people,https://www.coverpeople.co.uk,2015.0,staffing and recruiting,11 - 50,,,https://www.linkedin.com/company/cover-people,5.0,12.0
lequest,https://www.lequest.nl,2011.0,information technology and services,51 - 200,"rotterdam,zuid-holland,netherlands",netherlands,https://www.linkedin.com/company/lequest,29.0,49.0
kontron,https://www.kontron.com,,computer hardware,1001 - 5000,"augsburg,bayern,germany",germany,https://www.linkedin.com/company/kontron,447.0,1418.0
alna sverige ab,https://www.alna.se,1961.0,management consulting,11 - 50,"stockholm,stockholms lan,sweden",sweden,https://www.linkedin.com/company/alna-sverige-ab,5.0,7.0
red oak sourcing,https://www.redoaksourcing.com,2014.0,pharmaceuticals,51 - 200,"foxborough,massachusetts,united states",united states,https://www.linkedin.com/company/red-oak-sourcing,36.0,47.0
grupo hestia,https://www.grupohestia.com.br,1993.0,construction,11 - 50,"curitiba,parana,brazil",brazil,https://www.linkedin.com/company/grupo-hestia,11.0,52.0
wecode aps,https://www.wecode.dk,2015.0,information technology and services,11 - 50,,,https://www.linkedin.com/company/wecode-aps,5.0,9.0
qatar development bank,https://www.qdb.qa,1997.0,banking,201 - 500,"doha,ad dawhah,qatar",qatar,https://www.linkedin.com/company/qatar-development-bank,152.0,232.0
iafc,https://www.iafc.org,1873.0,non-profit organization management,201 - 500,"fairfax,virginia,united states",united states,https://www.linkedin.com/company/iafc,125.0,245.0
sankara nairobi,https://www.sankara.com,,hospitality,201 - 500,"nairobi,nairobi area,kenya",kenya,https://www.linkedin.com/company/sankara-nairobi,151.0,301.0
graphic village,https://www.graphicvillage.com,,printing,51 - 200,"cincinnati,ohio,united states",united states,https://www.linkedin.com/company/graphic-village,29.0,36.0
tri-county medical associates,https://www.tricountymedical.org,1992.0,hospital & health care,51 - 200,"milford,massachusetts,united states",united states,https://www.linkedin.com/company/tri-county-medical-associates,29.0,51.0
multiview locates inc.,https://www.multiview.ca,1988.0,construction,51 - 200,"mississauga,ontario,canada",canada,https://www.linkedin.com/company/multiview-locates-inc-,29.0,70.0
juniper park \ tbwa,https://www.juniperpark.com,2007.0,marketing and advertising,201 - 500,"toronto,ontario,canada",canada,https://www.linkedin.com/company/juniper-park,125.0,532.0
autohaus on edens mercedes benz,https://www.aoemb.net,1970.0,automotive,11 - 50,"northbrook,illinois,united states",united states,https://www.linkedin.com/company/autohaus-on-edens,11.0,20.0
